2,global_rounds,id_list
28,25,"[142, 205, 175, 360, 225, 80, 216, 267, 466, 251, 446, 27, 56, 402, 468, 20, 193, 52, 342, 11, 123, 431, 419, 346, 184, 213, 372, 447, 258, 424, 273, 450, 397, 15, 149, 172, 97, 389, 478, 348, 105, 180, 156, 464, 316, 96, 162, 266, 19, 85, 120, 404, 168, 436, 0, 294, 220, 229, 408, 358, 302, 189, 70, 454, 31, 418, 359, 42, 76, 22, 183, 448, 481, 371, 429, 25, 489, 153, 399, 495, 209, 230, 475, 174, 486, 10, 427, 239, 145, 366, 295, 261, 268, 241, 275, 50, 425, 106, 235, 246, 278, 63, 453, 87, 365, 166, 305, 370, 444, 147, 334, 373, 136, 414, 231, 269, 354, 395, 331, 382, 435, 319, 362, 234, 35, 281, 5, 441, 449, 54, 114, 32, 68, 279, 3, 445, 99, 146, 151, 313, 451, 197, 412, 90, 409, 78, 415, 244, 374, 77, 338, 337, 470, 391, 160, 491, 485, 26, 124, 387, 405, 37, 296, 233, 100, 413, 364, 420, 116, 82, 163, 154, 286, 383, 349, 1, 433, 152, 167, 237, 252, 171, 47, 471, 8, 483, 24, 187, 60, 488, 150, 380, 135, 21, 353, 165, 426, 288, 12, 308, 469, 255, 455, 254, 134, 66, 315, 192, 434, 214, 297, 122, 177, 224, 423, 474, 290, 384, 276, 333, 250, 98, 307, 396, 328, 300, 40, 242, 48, 218, 195, 178, 6, 400, 88, 115, 482, 217, 73, 247, 487, 17, 306, 236, 64, 204, 329, 263, 379, 113, 139, 58, 93, 185, 355, 83, 350, 293, 326, 223, 117, 343, 416, 463, 257, 38, 173, 336, 461, 340, 111, 321, 191, 289, 265, 161, 240, 458, 23, 277, 34, 492, 375, 69, 232, 57, 44, 119, 376, 347, 91, 129, 280, 112, 65, 215, 107, 442, 39, 103, 212, 109, 248, 181, 309, 438, 386, 417, 473, 55, 130, 4, 476, 7, 86, 203, 467, 260, 318, 140, 317, 271, 393, 74, 388, 133, 440, 320, 9, 148, 363, 287, 392, 256, 210, 398, 45, 460, 499, 285, 95, 53, 75, 137, 208, 128, 262, 110, 202, 357, 484, 186, 143, 33, 126, 245, 102, 79, 437, 198, 270, 264, 339, 301, 226, 61, 155, 2, 49, 472, 407, 104, 459, 367, 322, 368, 496, 406, 298, 222, 361, 299, 169, 385, 465, 188, 30, 369, 494, 377, 36, 310, 356, 291, 430, 292, 480, 452, 157, 432]"
29,26,"[186, 185, 160, 88, 182, 333, 144, 355, 13, 214, 40, 152, 228, 130, 257, 320, 423, 108, 106, 223, 298, 445, 387, 19, 439, 162, 245, 331, 334, 469, 240, 232, 180, 339, 175, 399, 281, 168, 62, 347, 359, 292, 18, 262, 57, 208, 376, 303, 295, 282, 271, 96, 277, 328, 166, 437, 125, 12, 134, 377, 251, 465, 20, 418, 489, 385, 325, 372, 309, 321, 487, 51, 363, 204, 364, 485, 492, 444, 280, 495, 275, 189, 497, 15, 400, 361, 350, 326, 140, 246, 22, 438, 293, 193, 307, 342, 474, 248, 346, 471, 172, 236, 441, 254, 488, 210, 169, 330, 150, 231, 44, 259, 177, 454, 197, 71, 470, 284, 235, 183, 446, 184, 70, 390, 308, 322, 67, 77, 187, 42, 188, 384, 404, 94, 6, 243, 442, 354, 349, 378, 296, 90, 408, 253, 74, 255, 304, 229, 63, 457, 46, 279, 381, 453, 337, 493, 306, 28, 32, 353, 55, 475, 1, 480, 467, 97, 412, 369, 17, 483, 145, 315, 27, 351, 222, 455, 283, 417, 165, 452, 410, 479, 132, 477, 35, 146, 462, 196, 414, 287, 47, 156, 102, 2, 5, 436, 269, 211, 456, 112, 302, 64, 206, 148, 443, 41, 406, 294, 274, 157, 111, 11, 179, 382, 203, 473, 114, 76, 464, 128, 118, 401, 72, 164, 158, 171, 468, 213, 109, 176, 285, 411, 21, 14, 484, 357, 380, 224, 244, 448, 212, 209, 117, 122, 327, 478, 16, 26, 249, 403, 241, 238, 318, 374, 367, 242, 161, 37, 24, 472, 83, 286, 449, 344, 482, 338, 267, 368, 36, 490, 273, 422, 75, 138, 336, 402, 393, 419, 30, 499, 297, 481, 7, 329, 237, 123, 450, 195, 299, 263, 392, 98, 426, 92, 54, 431, 31, 324, 230, 268, 371, 202, 113, 461, 119, 375, 379, 396, 496, 69, 314, 87, 23, 432, 39, 107, 93, 66, 433, 397, 78, 221, 9, 491, 278, 141, 199, 147, 266, 447, 486, 301, 420, 239, 225, 200, 65, 252, 86, 115, 366, 174, 38, 389, 73, 362, 120, 100, 323, 265, 91, 234, 288, 476, 4, 335, 226, 103, 85, 81, 80, 135, 139, 386, 89, 116, 429, 264, 53, 56, 104, 258, 155, 34, 409, 434, 316, 498, 425, 205, 84, 250, 133, 198, 260, 494, 227, 142, 313, 110, 435, 136, 45, 79, 365, 170, 270, 341, 25, 348]"
30,27,"[195, 406, 19, 138, 485, 140, 221, 64, 247, 118, 451, 284, 301, 335, 167, 146, 403, 172, 302, 88, 279, 164, 313, 56, 286, 236, 6, 127, 136, 160, 259, 432, 68, 18, 337, 185, 434, 334, 145, 72, 401, 327, 243, 115, 290, 446, 370, 186, 105, 412, 257, 465, 110, 481, 350, 40, 91, 7, 490, 224, 436, 277, 411, 3, 300, 39, 349, 353, 448, 390, 2, 276, 38, 444, 52, 239, 199, 417, 482, 352, 496, 233, 187, 48, 305, 291, 461, 418, 54, 304, 378, 267, 459, 415, 484, 423, 413, 66, 426, 389, 455, 464, 109, 228, 24, 307, 395, 152, 211, 303, 399, 216, 85, 282, 102, 366, 320, 266, 298, 310, 488, 209, 61, 238, 328, 121, 240, 428, 163, 486, 312, 388, 398, 343, 108, 206, 219, 394, 15, 380, 479, 220, 296, 82, 424, 197, 194, 358, 208, 47, 443, 429, 189, 373, 281, 96, 59, 487, 135, 122, 467, 14, 44, 133, 379, 120, 111, 28, 472, 263, 474, 265, 196, 359, 35, 462, 37, 492, 295, 292, 268, 249, 377, 242, 460, 180, 106, 107, 11, 344, 497, 297, 77, 131, 280, 260, 264, 123, 271, 230, 360, 458, 76, 427, 34, 132, 70, 435, 364, 190, 65, 58, 134, 254, 80, 176, 416, 62, 346, 73, 348, 430, 252, 33, 210, 454, 95, 452, 245, 408, 94, 475, 440, 45, 425, 489, 182, 179, 362, 90, 405, 213, 244, 17, 478, 494, 229, 113, 383, 339, 191, 495, 177, 341, 393, 201, 356, 237, 222, 227, 112, 92, 31, 439, 207, 57, 225, 347, 151, 483, 231, 261, 55, 246, 188, 218, 50, 369, 63, 23, 93, 142, 330, 168, 84, 42, 319, 342, 325, 202, 198, 171, 262, 217, 53, 235, 275, 414, 178, 272, 215, 324, 89, 255, 200, 306, 30, 463, 419, 214, 10, 466, 143, 205, 400, 161, 445, 397, 29, 387, 248, 25, 250, 158, 226, 32, 36, 288, 241, 316, 491, 67, 386, 321, 20, 98, 357, 376, 27, 422, 166, 409, 431, 323, 75, 117, 336, 184, 374, 173, 9, 157, 450, 232, 447, 329, 471, 402, 333, 351, 468, 453, 101, 340, 382, 355, 278, 385, 317, 437, 309, 251, 375, 137, 74, 104, 22, 269, 41, 0, 493, 420, 21, 384, 148, 155, 154, 181, 273, 100, 99, 270, 103, 162, 16, 71, 318, 469, 124, 256]"
31,28,"[318, 186, 179, 447, 467, 453, 140, 296, 203, 173, 426, 382, 379, 163, 388, 351, 277, 233, 474, 115, 20, 121, 326, 278, 154, 13, 34, 176, 72, 498, 402, 343, 25, 234, 82, 340, 79, 91, 141, 337, 341, 261, 389, 90, 18, 418, 440, 311, 241, 439, 235, 231, 288, 59, 471, 416, 436, 3, 335, 193, 429, 40, 480, 291, 128, 353, 482, 146, 256, 320, 406, 183, 452, 60, 198, 0, 1, 122, 264, 461, 369, 410, 127, 361, 118, 36, 41, 125, 170, 354, 325, 433, 75, 23, 355, 248, 236, 117, 451, 486, 430, 87, 257, 299, 286, 339, 464, 67, 494, 345, 80, 348, 10, 460, 48, 9, 43, 5, 159, 328, 281, 481, 148, 132, 390, 499, 315, 352, 124, 228, 107, 74, 195, 49, 65, 442, 374, 226, 202, 2, 417, 177, 331, 162, 270, 31, 78, 397, 16, 412, 470, 200, 50, 161, 284, 350, 441, 242, 301, 483, 143, 172, 431, 11, 263, 221, 211, 279, 123, 271, 201, 210, 188, 205, 280, 317, 407, 268, 92, 17, 244, 400, 378, 69, 346, 238, 285, 393, 497, 338, 230, 488, 190, 222, 166, 409, 171, 458, 209, 330, 227, 149, 253, 245, 206, 399, 62, 119, 111, 428, 98, 102, 358, 367, 422, 97, 52, 310, 243, 465, 185, 51, 477, 454, 491, 196, 492, 306, 274, 68, 137, 432, 112, 408, 105, 425, 108, 260, 212, 336, 414, 383, 178, 476, 131, 130, 218, 191, 126, 304, 106, 169, 344, 469, 455, 101, 114, 12, 220, 207, 103, 273, 376, 93, 187, 309, 319, 364, 7, 308, 110, 180, 229, 347, 448, 269, 424, 88, 174, 142, 305, 283, 116, 86, 138, 150, 81, 314, 475, 155, 262, 194, 267, 76, 216, 373, 446, 380, 401, 247, 321, 129, 323, 104, 255, 403, 160, 419, 239, 375, 303, 208, 265, 225, 66, 381, 133, 282, 184, 366, 384, 456, 94, 83, 158, 29, 362, 312, 167, 293, 237, 300, 217, 370, 33, 165, 14, 57, 349, 63, 99, 73, 26, 272, 249, 395, 21, 224, 316, 377, 307, 394, 120, 153, 77, 47, 359, 298, 466, 175, 392, 479, 189, 292, 151, 214, 24, 443, 19, 251, 61, 405, 42, 100, 391, 32, 197, 478, 437, 55, 39, 4, 135, 113, 423, 84, 44, 444, 139, 332, 95, 144, 313, 27, 462, 28, 360, 54, 457, 37]"
32,29,"[58, 409, 418, 353, 220, 345, 13, 125, 297, 57, 296, 10, 107, 407, 101, 400, 451, 124, 357, 221, 373, 201, 175, 251, 469, 396, 310, 471, 392, 253, 199, 339, 262, 425, 446, 116, 153, 213, 444, 52, 214, 393, 268, 481, 323, 386, 448, 206, 327, 277, 170, 299, 475, 164, 291, 123, 208, 460, 136, 226, 103, 158, 302, 249, 215, 113, 404, 209, 338, 380, 416, 193, 342, 45, 457, 414, 350, 309, 111, 372, 82, 231, 236, 177, 429, 22, 105, 371, 38, 465, 312, 27, 69, 247, 78, 354, 419, 227, 420, 17, 139, 474, 356, 112, 204, 486, 64, 403, 176, 207, 426, 145, 430, 496, 205, 1, 255, 361, 390, 0, 359, 498, 200, 211, 328, 203, 405, 410, 331, 130, 51, 270, 127, 320, 152, 476, 332, 222, 263, 233, 433, 271, 367, 346, 450, 453, 280, 378, 25, 86, 337, 306, 92, 364, 421, 478, 29, 30, 172, 488, 344, 423, 276, 93, 188, 374, 239, 415, 67, 329, 394, 40, 15, 180, 173, 493, 447, 32, 114, 384, 324, 307, 351, 62, 376, 242, 391, 104, 128, 154, 298, 44, 55, 232, 134, 395, 358, 50, 473, 398, 258, 427, 97, 458, 230, 480, 190, 98, 41, 335, 90, 292, 37, 187, 326, 53, 452, 279, 91, 2, 31, 140, 36, 428, 295, 464, 289, 254, 47, 194, 330, 99, 219, 4, 449, 379, 195, 445, 437, 499, 210, 118, 34, 63, 294, 186, 340, 77, 248, 165, 467, 348, 256, 355, 169, 315, 147, 72, 440, 60, 24, 314, 470, 146, 246, 96, 54, 122, 412, 461, 434, 135, 317, 385, 265, 157, 273, 244, 260, 366, 174, 23, 301, 303, 387, 455, 490, 343, 12, 212, 149, 243, 365, 316, 19, 375, 121, 218, 48, 185, 155, 110, 264, 167, 89, 362, 441, 80, 325, 126, 189, 166, 439, 73, 108, 20, 26, 143, 321, 132, 250, 184, 454, 109, 161, 485, 56, 144, 151, 85, 487, 197, 462, 217, 456, 65, 293, 495, 334, 422, 360, 417, 370, 5, 198, 266, 336, 468, 333, 168, 240, 435, 389, 70, 285, 286, 352, 347, 269, 9, 21, 156, 87, 42, 94, 6, 39, 228, 71, 100, 401, 14, 234, 275, 252, 35, 18, 369, 411, 477, 59, 245, 484, 308, 133, 283, 225, 491, 131, 238, 66, 281, 288, 216, 83, 202, 117, 81, 120, 129]"
33,30,"[188, 487, 192, 331, 242, 203, 282, 466, 102, 239, 33, 55, 429, 210, 28, 158, 412, 291, 455, 246, 307, 90, 355, 62, 379, 241, 292, 113, 360, 451, 426, 272, 25, 458, 30, 446, 266, 29, 97, 271, 182, 449, 159, 270, 84, 384, 54, 353, 116, 175, 471, 348, 445, 275, 218, 349, 13, 101, 473, 53, 396, 77, 1, 207, 109, 49, 364, 238, 390, 482, 92, 216, 373, 247, 420, 123, 453, 491, 283, 98, 289, 4, 44, 400, 191, 338, 309, 126, 46, 20, 352, 310, 442, 317, 411, 475, 208, 179, 296, 468, 375, 407, 443, 64, 233, 320, 495, 222, 166, 32, 406, 381, 141, 294, 58, 362, 187, 118, 311, 259, 65, 161, 476, 321, 365, 370, 332, 124, 404, 168, 163, 300, 438, 469, 452, 273, 419, 279, 42, 204, 108, 170, 173, 129, 193, 344, 121, 284, 134, 11, 378, 316, 298, 165, 285, 498, 15, 105, 243, 356, 240, 9, 497, 198, 63, 248, 135, 385, 178, 43, 357, 220, 448, 305, 254, 114, 371, 223, 484, 125, 437, 160, 340, 172, 395, 162, 73, 306, 337, 183, 312, 267, 45, 41, 323, 217, 423, 319, 393, 457, 10, 176, 494, 261, 409, 142, 57, 350, 297, 21, 37, 69, 38, 19, 269, 377, 194, 431, 417, 456, 485, 169, 202, 199, 56, 214, 268, 358, 67, 374, 386, 251, 40, 36, 250, 439, 177, 139, 47, 89, 394, 115, 95, 197, 117, 256, 397, 343, 313, 130, 467, 228, 459, 249, 454, 428, 461, 366, 181, 110, 440, 180, 433, 326, 436, 329, 18, 72, 213, 79, 257, 244, 75, 131, 444, 39, 17, 80, 112, 421, 148, 278, 460, 34, 327, 499, 425, 155, 35, 122, 225, 391, 2, 145, 474, 137, 215, 368, 380, 136, 264, 226, 151, 144, 260, 258, 143, 51, 103, 422, 490, 281, 0, 83, 325, 288, 382, 76, 22, 293, 435, 263, 361, 410, 190, 369, 441, 314, 104, 398, 489, 87, 150, 376, 315, 478, 480, 477, 147, 185, 481, 383, 68, 330, 100, 206, 401, 157, 196, 308, 209, 418, 140, 450, 127, 280, 286, 274, 324, 156, 231, 96, 463, 48, 111, 81, 277, 86, 342, 26, 7, 3, 359, 186, 184, 372, 334, 221, 128, 413, 255, 328, 153, 465, 403, 402, 299, 82, 94, 253, 462, 304, 367, 164, 333, 351, 6, 88, 99, 427]"
34,31,"[74, 129, 173, 96, 498, 296, 236, 361, 253, 105, 110, 254, 368, 83, 66, 150, 330, 313, 274, 339, 193, 179, 84, 363, 18, 488, 22, 71, 317, 405, 471, 336, 401, 273, 12, 295, 116, 30, 358, 369, 81, 262, 50, 15, 385, 333, 224, 374, 222, 404, 474, 67, 147, 161, 194, 348, 192, 1, 326, 487, 95, 122, 92, 376, 0, 151, 156, 281, 188, 362, 400, 388, 410, 343, 57, 450, 5, 210, 183, 321, 446, 383, 246, 86, 407, 402, 11, 93, 293, 397, 271, 461, 481, 234, 485, 341, 166, 133, 213, 261, 285, 227, 98, 256, 360, 306, 371, 375, 201, 243, 120, 260, 138, 128, 419, 69, 52, 17, 215, 127, 88, 123, 484, 417, 319, 216, 433, 342, 163, 398, 158, 108, 207, 20, 152, 242, 477, 355, 303, 14, 189, 199, 252, 413, 378, 55, 187, 318, 73, 202, 316, 136, 7, 453, 62, 440, 373, 79, 468, 380, 235, 164, 370, 39, 211, 148, 181, 144, 143, 212, 463, 159, 420, 454, 103, 106, 8, 357, 23, 145, 364, 331, 178, 78, 390, 205, 290, 458, 139, 221, 32, 464, 115, 208, 132, 314, 258, 91, 54, 472, 473, 452, 82, 497, 153, 255, 177, 125, 41, 381, 263, 431, 434, 130, 483, 46, 165, 174, 279, 87, 467, 294, 35, 112, 209, 389, 38, 100, 126, 437, 240, 97, 492, 72, 155, 230, 171, 470, 432, 436, 60, 496, 292, 180, 270, 51, 65, 124, 455, 45, 131, 42, 444, 324, 160, 394, 325, 447, 277, 26, 459, 353, 241, 352, 175, 426, 445, 162, 85, 334, 300, 21, 16, 323, 9, 185, 265, 479, 59, 489, 220, 451, 195, 2, 329, 77, 190, 219, 226, 217, 259, 284, 393, 28, 315, 172, 251, 354, 206, 13, 478, 465, 191, 186, 3, 264, 395, 460, 428, 456, 276, 377, 308, 48, 275, 367, 68, 33, 494, 406, 418, 414, 337, 493, 310, 298, 25, 305, 58, 297, 196, 387, 448, 113, 117, 157, 289, 423, 53, 359, 429, 424, 349, 168, 31, 37, 268, 350, 49, 76, 287, 439, 70, 443, 6, 438, 332, 40, 245, 119, 408, 490, 80, 466, 107, 56, 344, 421, 109, 204, 238, 491, 267, 200, 137, 462, 312, 102, 288, 412, 486, 301, 322, 223, 121, 430, 403, 29, 228, 269, 101, 75, 396, 272, 250, 247, 10, 307, 214, 89]"
35,32,"[457, 336, 470, 217, 223, 266, 67, 103, 350, 188, 4, 284, 277, 184, 178, 39, 234, 286, 390, 78, 320, 366, 197, 346, 337, 86, 428, 205, 296, 310, 414, 52, 379, 450, 409, 241, 321, 478, 153, 127, 95, 302, 468, 392, 104, 13, 422, 189, 272, 449, 192, 27, 493, 226, 440, 232, 150, 316, 120, 332, 383, 182, 183, 48, 309, 403, 25, 212, 111, 434, 396, 319, 89, 459, 469, 295, 351, 278, 43, 139, 166, 6, 395, 475, 172, 314, 239, 115, 362, 261, 243, 207, 85, 287, 170, 240, 195, 171, 18, 222, 401, 476, 406, 411, 370, 380, 133, 165, 21, 2, 353, 112, 326, 175, 42, 64, 480, 445, 311, 38, 53, 28, 92, 221, 11, 143, 151, 412, 0, 145, 33, 55, 322, 292, 252, 162, 10, 219, 161, 458, 274, 210, 1, 270, 385, 202, 146, 324, 130, 186, 235, 208, 435, 416, 248, 466, 126, 204, 497, 348, 491, 386, 72, 198, 472, 94, 122, 158, 263, 34, 424, 76, 218, 22, 125, 173, 413, 344, 294, 77, 402, 269, 398, 388, 91, 187, 446, 119, 339, 244, 397, 84, 236, 423, 135, 290, 68, 110, 485, 329, 471, 432, 65, 87, 490, 124, 251, 305, 499, 157, 121, 430, 69, 81, 444, 289, 273, 492, 159, 50, 49, 40, 155, 297, 404, 391, 443, 262, 431, 374, 357, 301, 106, 460, 307, 19, 372, 35, 418, 14, 57, 456, 238, 462, 154, 317, 29, 496, 268, 381, 249, 360, 7, 107, 451, 382, 498, 5, 454, 100, 216, 333, 387, 179, 364, 116, 303, 448, 495, 61, 300, 73, 399, 41, 282, 46, 90, 267, 75, 365, 164, 361, 118, 293, 149, 26, 148, 367, 156, 114, 315, 44, 97, 215, 174, 288, 242, 378, 338, 363, 3, 71, 194, 313, 438, 341, 433, 415, 441, 474, 140, 465, 138, 211, 429, 389, 246, 129, 214, 8, 228, 405, 393, 20, 109, 62, 463, 12, 343, 17, 113, 426, 180, 494, 203, 358, 59, 229, 98, 271, 304, 16, 325, 464, 137, 483, 66, 47, 442, 345, 280, 408, 163, 102, 285, 225, 83, 185, 352, 220, 369, 421, 256, 160, 306, 417, 15, 487, 247, 384, 312, 461, 425, 368, 420, 455, 436, 237, 37, 318, 105, 88, 349, 331, 291, 56, 181, 224, 473, 467, 60, 80, 108, 340, 70, 51, 453, 347, 452, 99]"
36,33,"[321, 476, 471, 395, 52, 461, 117, 421, 157, 163, 271, 410, 329, 262, 349, 179, 393, 258, 246, 92, 219, 42, 475, 175, 312, 435, 138, 247, 65, 203, 15, 409, 69, 232, 96, 227, 469, 437, 443, 495, 390, 125, 446, 4, 99, 391, 478, 442, 116, 299, 341, 191, 376, 139, 231, 427, 274, 108, 168, 273, 415, 432, 298, 260, 17, 237, 431, 309, 325, 7, 84, 121, 370, 110, 187, 286, 255, 18, 374, 397, 384, 39, 85, 136, 386, 360, 423, 485, 322, 455, 284, 264, 80, 208, 345, 189, 407, 402, 279, 26, 380, 238, 210, 127, 477, 466, 181, 479, 48, 235, 71, 239, 105, 225, 253, 318, 230, 20, 131, 379, 375, 6, 493, 413, 23, 199, 257, 193, 470, 183, 452, 56, 330, 371, 119, 304, 67, 201, 490, 272, 9, 408, 46, 206, 226, 106, 334, 207, 456, 412, 369, 311, 152, 22, 457, 25, 134, 221, 294, 83, 313, 467, 314, 98, 66, 280, 236, 135, 27, 196, 337, 392, 88, 364, 332, 243, 91, 59, 215, 293, 261, 109, 347, 130, 377, 270, 192, 205, 438, 282, 180, 150, 24, 216, 429, 178, 133, 14, 372, 326, 158, 177, 404, 338, 34, 220, 200, 428, 144, 335, 472, 401, 137, 115, 102, 124, 37, 310, 417, 89, 359, 434, 112, 405, 57, 389, 491, 252, 184, 433, 383, 283, 254, 47, 357, 170, 425, 368, 142, 54, 162, 166, 378, 30, 256, 194, 149, 244, 315, 213, 249, 173, 411, 172, 75, 297, 295, 73, 400, 324, 10, 320, 58, 439, 217, 79, 28, 128, 362, 228, 126, 82, 212, 188, 141, 140, 289, 222, 93, 276, 123, 143, 422, 278, 94, 414, 214, 496, 147, 430, 13, 396, 218, 202, 164, 250, 419, 305, 165, 234, 41, 361, 451, 160, 344, 50, 454, 484, 38, 328, 351, 481, 486, 204, 33, 223, 498, 68, 145, 275, 174, 154, 342, 348, 70, 494, 269, 62, 61, 267, 323, 403, 1, 465, 209, 29, 460, 281, 63, 35, 32, 473, 354, 303, 336, 111, 113, 492, 229, 55, 343, 176, 367, 444, 100, 352, 195, 459, 399, 74, 245, 285, 171, 120, 101, 104, 5, 0, 290, 3, 333, 356, 21, 480, 185, 447, 420, 474, 2, 441, 242, 86, 36, 259, 483, 122, 263, 302, 358, 300, 296, 97, 316, 51, 43, 233, 129, 398, 167, 153]"
37,34,"[62, 426, 114, 183, 414, 45, 97, 47, 193, 364, 2, 18, 105, 80, 476, 217, 378, 130, 285, 352, 332, 135, 213, 245, 353, 377, 499, 99, 394, 399, 195, 445, 478, 136, 73, 468, 272, 200, 17, 465, 197, 60, 27, 265, 433, 405, 257, 491, 119, 421, 211, 44, 264, 203, 442, 453, 350, 395, 313, 457, 161, 68, 132, 231, 466, 310, 407, 238, 277, 224, 406, 383, 356, 101, 336, 243, 124, 162, 112, 260, 439, 61, 435, 177, 366, 450, 106, 144, 317, 251, 67, 78, 470, 36, 56, 50, 209, 174, 232, 283, 307, 172, 121, 401, 413, 314, 326, 473, 30, 43, 484, 362, 343, 323, 247, 471, 116, 411, 429, 365, 123, 235, 334, 329, 312, 430, 302, 270, 388, 262, 189, 127, 90, 449, 447, 419, 207, 65, 297, 418, 182, 287, 368, 266, 255, 322, 76, 446, 241, 55, 212, 271, 349, 98, 178, 363, 95, 63, 408, 325, 199, 59, 472, 425, 331, 358, 102, 299, 89, 431, 249, 109, 190, 268, 7, 129, 96, 227, 483, 306, 321, 462, 168, 157, 440, 69, 444, 279, 111, 165, 110, 330, 360, 456, 258, 24, 424, 170, 94, 382, 292, 220, 376, 230, 75, 46, 28, 474, 10, 337, 153, 6, 267, 467, 369, 188, 32, 176, 351, 87, 494, 402, 72, 134, 210, 304, 152, 374, 319, 181, 303, 13, 103, 12, 204, 347, 64, 345, 477, 236, 122, 291, 274, 354, 33, 295, 147, 143, 228, 493, 275, 226, 397, 206, 225, 21, 194, 151, 428, 346, 361, 113, 74, 316, 301, 81, 184, 91, 138, 57, 25, 85, 215, 120, 357, 282, 375, 488, 214, 311, 339, 82, 248, 300, 156, 173, 403, 437, 125, 412, 459, 355, 54, 192, 298, 335, 290, 139, 160, 461, 463, 371, 370, 240, 52, 489, 398, 53, 328, 396, 8, 259, 216, 486, 333, 490, 373, 391, 320, 263, 481, 252, 9, 455, 278, 92, 432, 5, 338, 308, 31, 169, 423, 142, 191, 115, 37, 218, 179, 434, 451, 117, 244, 49, 175, 498, 256, 233, 221, 454, 159, 341, 380, 485, 187, 126, 280, 384, 77, 83, 128, 390, 164, 66, 133, 223, 11, 340, 104, 137, 198, 497, 400, 289, 417, 141, 38, 234, 158, 39, 273, 318, 367, 145, 58, 35, 389, 443, 479, 155, 70, 372, 51, 436, 416, 464, 410, 222, 482, 385]"
38,35,"[198, 72, 197, 185, 95, 9, 18, 346, 221, 43, 210, 455, 344, 42, 104, 62, 253, 389, 165, 439, 443, 435, 150, 213, 354, 177, 265, 408, 484, 381, 200, 271, 475, 490, 136, 108, 425, 14, 7, 302, 77, 250, 203, 240, 413, 93, 89, 118, 411, 320, 27, 52, 91, 117, 55, 227, 387, 440, 396, 66, 36, 38, 266, 287, 172, 410, 24, 187, 442, 482, 375, 276, 424, 299, 21, 115, 414, 257, 47, 386, 228, 254, 169, 456, 444, 152, 459, 164, 12, 309, 352, 483, 110, 231, 464, 238, 158, 417, 84, 392, 446, 259, 82, 241, 202, 26, 41, 388, 432, 331, 499, 192, 285, 61, 450, 92, 416, 421, 393, 194, 360, 226, 345, 97, 401, 342, 275, 142, 87, 497, 34, 56, 46, 260, 166, 10, 106, 316, 364, 466, 367, 263, 477, 434, 181, 270, 179, 383, 22, 159, 395, 88, 465, 23, 488, 218, 96, 397, 451, 222, 419, 330, 264, 340, 163, 45, 358, 495, 133, 242, 303, 134, 258, 235, 204, 355, 176, 229, 161, 233, 174, 67, 131, 460, 252, 54, 306, 334, 239, 409, 277, 193, 322, 224, 75, 212, 493, 437, 171, 83, 199, 313, 144, 429, 317, 138, 170, 230, 407, 184, 374, 371, 243, 468, 321, 15, 180, 107, 272, 267, 99, 445, 498, 81, 31, 190, 400, 195, 268, 94, 462, 433, 101, 40, 143, 405, 431, 205, 289, 319, 347, 116, 80, 348, 114, 359, 105, 246, 377, 0, 207, 189, 35, 146, 68, 30, 308, 286, 478, 223, 304, 297, 220, 70, 11, 485, 273, 402, 361, 124, 382, 283, 353, 292, 201, 256, 178, 378, 261, 125, 426, 338, 86, 307, 85, 71, 247, 182, 8, 50, 305, 245, 329, 237, 113, 449, 282, 98, 249, 57, 37, 366, 139, 279, 196, 73, 162, 453, 255, 186, 479, 441, 472, 109, 427, 29, 339, 333, 362, 103, 219, 58, 211, 314, 356, 33, 132, 2, 376, 1, 458, 122, 128, 406, 137, 363, 373, 454, 323, 412, 48, 291, 384, 6, 487, 489, 403, 325, 398, 470, 167, 20, 208, 39, 16, 290, 496, 349, 63, 173, 157, 380, 51, 112, 457, 423, 293, 328, 415, 225, 215, 438, 232, 469, 209, 336, 191, 53, 327, 274, 13, 351, 357, 262, 343, 295, 480, 175, 217, 145, 156, 491, 370, 294, 49, 335, 78, 32, 391, 461]"
