1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
28,mnist,FedAvg,26,0.9873376330549639,0.7183002056202878,0.9460697734817008,0.22546476000304036,0.05740049660889629
29,mnist,FedAvg,27,1.3752285984352446,0.6154900616860863,0.9287950156193514,0.2858884198515447,0.06772737351994913
30,mnist,FedAvg,28,0.8781563422865315,0.7434886908841672,0.9562822251262063,0.22636595128640757,0.044542051960637846
31,mnist,FedAvg,29,1.01432390838583,0.703564084989719,0.9464894302103837,0.23792087973105555,0.05141834139550176
32,mnist,FedAvg,30,0.6650689444768835,0.7886680374685858,0.9582955497406094,0.21731704278402622,0.04699044395716659
33,mnist,FedAvg,31,1.1422244793856025,0.6181745487777016,0.9299998539654067,0.19866558172791654,0.046494848317499886
34,mnist,FedAvg,32,0.6127249473633489,0.7879255197623943,0.9608624629121522,0.15602787145850722,0.03410847021732991
35,mnist,FedAvg,33,0.8089857564446742,0.7505711674663011,0.9591985597407502,0.2204013302286815,0.03732191020041949
36,mnist,FedAvg,34,0.643486857702879,0.8003198537811286,0.961340504909392,0.212561113406186,0.05038307894218572
37,mnist,FedAvg,35,1.3754634325063815,0.5494059858350469,0.933890137988485,0.24425839568972293,0.03902909013681089
38,mnist,FedAvg,36,0.4469253924946468,0.8279643591501028,0.9751241900923563,0.16777174773425607,0.02537778381748208
39,mnist,FedAvg,37,0.730221996795,0.7738748000913868,0.9572029570800443,0.21029632917462446,0.04293750180724879
40,mnist,FedAvg,38,0.5551881800383909,0.803575508339045,0.9652285601759014,0.2046602237737156,0.038436534846777476
41,mnist,FedAvg,39,0.6044787420307496,0.7887251542152159,0.9647891821364675,0.17795026269200773,0.03764901853408305
42,mnist,FedAvg,40,0.3152377459628042,0.8973040895590587,0.9823922469524908,0.050093335924097815,0.011735113846053913
43,mnist,FedAvg,41,0.4145627814991518,0.8593214530500343,0.978185447164818,0.08550126048623019,0.01456462311974907
44,mnist,FedAvg,42,0.8650190854801233,0.700022846698652,0.9594786586512336,0.2225299568135303,0.02775289367084937
45,mnist,FedAvg,43,0.3064359139793802,0.8822252684487092,0.9811162352805648,0.16198394800905544,0.028924512008144092
46,mnist,FedAvg,44,0.31291193218409874,0.9016449623029472,0.9828388614817359,0.05919094212197554,0.012469192696197104
47,mnist,FedAvg,45,0.6615095202205725,0.7842129312314371,0.9703174819462124,0.20209806088349147,0.026391867661698664
48,mnist,FedAvg,46,0.6368161245689519,0.7984350011423349,0.9733859623089626,0.20189975697705023,0.0247136970616149
49,mnist,FedAvg,47,0.620617352044853,0.8181402787297235,0.96322189586853,0.20552992493966082,0.05072384470515668
50,mnist,FedAvg,48,0.7655313061239372,0.7942083618917066,0.9687519487409432,0.20720838694706245,0.037478799291989474
51,mnist,FedAvg,49,0.5330730266731547,0.8346470185058259,0.9716964421433955,0.20610482766922897,0.045484299892106804
52,mnist,FedAvg,50,0.27655681225623996,0.9087845556317112,0.9849932331027703,0.05553952524613803,0.009945884711136978
53,mnist,FedAvg,51,0.40357067210225483,0.8544094128398446,0.9747228944703036,0.15300833069681477,0.0306042948551743
54,mnist,FedAvg,52,0.6092147211490729,0.7858693168837103,0.9621707447860609,0.1951899380003975,0.039428671258412214
55,mnist,FedAvg,53,0.6112404585534703,0.813228238519534,0.9643196825944524,0.20577216012996827,0.046390697848800434
56,mnist,FedAvg,54,0.5368858178655928,0.8332762165867033,0.973960436913774,0.20271513098879257,0.03458257936079598
57,mnist,FedAvg,55,0.34340309328958624,0.8805117660498059,0.9806604091033279,0.08588653633559311,0.015079598726926708
58,mnist,FedAvg,56,0.49136917395760155,0.815855608864519,0.9745646217932861,0.13952985021415287,0.019485902700677373
59,mnist,FedAvg,57,0.24544218670921059,0.9139821795750515,0.9857324611081194,0.08307288370957068,0.014412835166508065
60,mnist,FedAvg,58,0.293219827985607,0.8988462417180717,0.9841695008501489,0.06421596747538114,0.012258821181039329
61,mnist,FedAvg,59,0.34536892064694286,0.8713730865889879,0.982555740477735,0.07969623055400041,0.01314758749532406
62,mnist,FedAvg,60,1.0384629545266308,0.7069910897875257,0.9600230571447015,0.19588878181142202,0.025101206034323777
63,mnist,FedAvg,61,0.581863581009917,0.7938085446652958,0.9775888090570142,0.23399773238901195,0.02308391433206324
64,mnist,FedAvg,62,0.5390648304564011,0.804089559058716,0.9753386269050276,0.178427324478341,0.0199459335399996
65,mnist,FedAvg,63,0.3336013695607569,0.8848526387936944,0.9831919913636193,0.08903837664901879,0.014169357608849836
66,mnist,FedAvg,64,0.42417235094134975,0.8460132510852182,0.9799123795667735,0.1775298542381814,0.02265274566876665
67,mnist,FedAvg,65,0.7308100750703016,0.7803289924605894,0.9698877627823552,0.19843539437745822,0.025022062440077486
68,mnist,FedAvg,66,0.34411342341598994,0.8825108521818598,0.9812592789165421,0.0941302369682436,0.017352484568252426
69,mnist,FedAvg,67,0.5136021373262829,0.8260795065113091,0.9672410237989717,0.1822210982409247,0.03956088748929074
70,mnist,FedAvg,68,0.5676623606968659,0.8181973954763536,0.9752960427526611,0.1986868532239307,0.029239417542696978
71,mnist,FedAvg,69,0.40585720924621155,0.8466415352981495,0.9796438075270056,0.1472716060284918,0.017102825869134322
72,mnist,FedAvg,70,0.6168450792639034,0.7706191455334704,0.9712979804694858,0.19335835675829569,0.02350072535875218
73,mnist,FedAvg,71,0.6261330431739267,0.7859835503769705,0.9682402229528296,0.20598334808184257,0.03245697500846749
74,mnist,FedAvg,72,0.44418183680421486,0.8465844185515193,0.9790437560662373,0.14433009989502962,0.0182634488173968
75,mnist,FedAvg,73,0.7701853352787548,0.7173863376742061,0.9637979004995858,0.1806379215960558,0.022761622925637066
76,mnist,FedAvg,74,0.5464417048065637,0.8364747543979895,0.9784535214470305,0.10723520197346274,0.016368745586444845
77,mnist,FedAvg,75,0.6005640411651045,0.7786154900616861,0.9724850824829392,0.17606032865804508,0.021487252615908815
78,mnist,FedAvg,76,0.39102036371660054,0.8674320310715101,0.9789261244297955,0.08955913897344864,0.013534016129599803
79,mnist,FedAvg,77,0.2603503117814783,0.9094128398446425,0.9869630241899134,0.05080497350232102,0.008476794127006809
80,mnist,FedAvg,78,0.3225881994389639,0.886737491432488,0.9830045683480798,0.08132210171535288,0.014240175154477673
81,mnist,FedAvg,79,0.461805679415489,0.8341329677861549,0.9735468405482776,0.1381369176916856,0.025539798837060024
82,mnist,FedAvg,80,0.30040461460924284,0.8867946081791181,0.9842718819791307,0.0941149877761209,0.013992312697477432
83,mnist,FedAvg,81,1.0765448022788457,0.6314256339958876,0.9533435357031106,0.2121787630621244,0.027216482094353053
84,mnist,FedAvg,82,0.5548848663252685,0.801519305460361,0.9671111807870992,0.16019339899135238,0.028388212981071536
85,mnist,FedAvg,83,0.26565652203524975,0.9142106465615718,0.9859008296334989,0.06625093591011726,0.012554240128577972
86,mnist,FedAvg,84,0.3564273909510072,0.8798834818368746,0.9807383029465009,0.11185941567523244,0.020635281808888403
87,mnist,FedAvg,85,0.26696086724141693,0.9106122915238748,0.986494232079702,0.0712484774834397,0.014932923638892115
88,mnist,FedAvg,86,0.41171893577847957,0.8551519305460361,0.9764183826502965,0.09709971234587587,0.01790470335280424
89,mnist,FedAvg,87,0.29145509049474344,0.8878227096184601,0.9848407176490759,0.13402561704652988,0.017348951426339413
90,mnist,FedAvg,88,0.21060894230833146,0.9258624628741147,0.9900000007648656,0.04555842838258005,0.007854836738604406
91,mnist,FedAvg,89,0.5030086948150274,0.8335618003198538,0.9804916154404434,0.19151395451935105,0.021335293707701163
92,mnist,FedAvg,90,0.22997001364548836,0.9200936714644734,0.988161673490397,0.06648345023173634,0.011601711196909018
93,mnist,FedAvg,91,0.2606708264389867,0.9055860178204249,0.9849369691081757,0.1161419596199403,0.019681031859059398
94,mnist,FedAvg,92,0.24867884417862643,0.9162097326936258,0.9847381633333264,0.0702654028749183,0.0128584677779254
95,mnist,FedAvg,93,0.17581854477495049,0.9405414667580535,0.9919315347588175,0.04094228408766601,0.006767585495701005
96,mnist,FedAvg,94,0.3127940925335068,0.8920493488690884,0.9814636751050336,0.059569743624082495,0.010094108643492266
97,mnist,FedAvg,95,0.27582770312247834,0.893877084761252,0.9862148093161045,0.09135728948519671,0.012166427205939323
98,mnist,FedAvg,96,0.29317516634753943,0.8939913182545122,0.985981784172872,0.0724098770020813,0.011015152408258216
99,mnist,FedAvg,97,0.24224149178244123,0.9172949508795979,0.9868876347582975,0.0628028746050189,0.010149366326217667
100,mnist,FedAvg,98,0.2635677746670034,0.9139250628284213,0.9852181871057614,0.06443429698297354,0.011281730860944592
101,mnist,FedAvg,99,0.41061264332708514,0.8603495544893763,0.9815448052862472,0.15445262164331008,0.018857490453518828
102,mnist,FedAvg,100,0.5342970336904359,0.8293351610692254,0.9777572663017926,0.12749646853925564,0.0183412009678085
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio

1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,mnist,FedAvg,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128,0.5
3,mnist,FedAvg,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,mnist,FedAvg,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128,0.5
3,mnist,FedAvg,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796,0.5
4,mnist,FedAvg,2,2.1332903849202713,0.24960018277358922,0.6511305828731759,0.2908048529562601,0.23354531183780675,0.5
5,mnist,FedAvg,3,1.5898426188710537,0.45801919122686774,0.8219797499918807,0.2794127936832821,0.13615651414916236,0.5
6,mnist,FedAvg,4,1.364534629999397,0.5701393648617775,0.8766735730662137,0.2828182822943896,0.13314192095728505,0.5
7,mnist,FedAvg,5,1.2619932305906678,0.5310715101667809,0.8969503478201263,0.31875146597486775,0.1001218617955782,0.5
8,mnist,FedAvg,6,1.0479734407513908,0.648503541238291,0.9247371278827036,0.2003468075358789,0.04954353212794765,0.5
9,mnist,FedAvg,7,0.7607942679854295,0.7580534612748457,0.9530478972183125,0.2120759950611783,0.04603532607103662,0.5
10,mnist,FedAvg,8,0.6496634904800858,0.8185400959561343,0.9632888815729806,0.0801025234096178,0.02052088813299466,0.5
11,mnist,FedAvg,9,0.6649656323608738,0.7945510623714873,0.9605440353695762,0.111439074617322,0.02242910741538589,0.5
12,mnist,FedAvg,10,0.7448027036270084,0.7114461960246744,0.9513176853743398,0.1989265184345921,0.03731931204958673,0.5
13,mnist,FedAvg,11,0.5953244648998219,0.7881539867489148,0.9603709584739625,0.17583347793885457,0.03298831048079377,0.5
14,mnist,FedAvg,12,0.5103488937844984,0.8240233036326251,0.9685692278991914,0.14133483297590788,0.02721983956590162,0.5
15,mnist,FedAvg,13,0.5358306632424085,0.8003198537811286,0.9660377075840926,0.19637088627348562,0.03428962738726859,0.5
16,mnist,FedAvg,14,0.5297633607870942,0.8248800548320767,0.964569272554123,0.14521161156013987,0.03141504677263696,0.5
17,mnist,FedAvg,15,0.5741921453410582,0.7888965044551063,0.961221745907968,0.20656048565962176,0.040040795733076874,0.5
18,mnist,FedAvg,16,0.522500971478728,0.8054032442312086,0.9668240888075509,0.19777314546610772,0.03399944872868563,0.5
19,mnist,FedAvg,17,0.5216486984908755,0.8099725839616175,0.9658590270398068,0.19007626000376832,0.033392759766092635,0.5
20,mnist,FedAvg,18,0.5572988483541821,0.7886109207219557,0.96380234520244,0.2101499500574062,0.03451839863399277,0.5
21,mnist,FedAvg,19,0.3712307572518102,0.8829106694082705,0.9789208425622249,0.048890118021936844,0.010785223605618737,0.5
22,mnist,FedAvg,20,0.42275019384693874,0.837217272104181,0.9738684148269259,0.16683287813181005,0.026929246468487423,0.5
23,mnist,FedAvg,21,0.33361678980837417,0.897418323052319,0.9802763920620717,0.07926849503886516,0.017800753841441495,0.5
24,mnist,FedAvg,22,0.37981797821743357,0.8660041124057574,0.977099170276215,0.0869844032257173,0.014321859892462943,0.5
25,mnist,FedAvg,23,0.3153247216955127,0.8853666895133653,0.9820997754058933,0.10914412229150255,0.0172736339417439,0.5
26,mnist,FedAvg,24,0.35137241964318094,0.8652615946995659,0.9792648149458657,0.14472457756434867,0.022010514485528446,0.5
27,mnist,FedAvg,25,0.32715946458191664,0.9019876627827279,0.9800579862359096,0.06267934902683991,0.014837872115509899,0.5
28,mnist,FedAvg,26,0.3615347615628235,0.8582933516106922,0.9788089381518086,0.18817666595634258,0.02749405578324989,0.5
29,mnist,FedAvg,27,0.38719056245720035,0.8518391592414896,0.9754274971089704,0.18779732012951136,0.03053512247487005,0.5
30,mnist,FedAvg,28,0.29822170307681156,0.9033584647018505,0.9814527273094749,0.05963970057466199,0.011219084846519463,0.5
31,mnist,FedAvg,29,0.293899957644704,0.8984464244916609,0.9825867114455749,0.10620962921165072,0.01947944811665793,0.5
32,mnist,FedAvg,30,0.30009574987459037,0.8845099383139137,0.9816816579380847,0.1447563761814802,0.023290758379321996,0.5
33,mnist,FedAvg,31,0.3181054716185868,0.8781699794379713,0.9810825435662343,0.16223420765593508,0.025240848100456674,0.5
34,mnist,FedAvg,32,0.2250598810008751,0.9281471327393191,0.9869363579746807,0.05164096199698196,0.01076847587632556,0.5
35,mnist,FedAvg,33,0.21615674007674662,0.9340872743888509,0.9873136239668524,0.04197690731362498,0.009621708854241049,0.5
36,mnist,FedAvg,34,0.22433824465054225,0.9230637422892392,0.9871677380725211,0.041929484272484545,0.008068657801902118,0.5
37,mnist,FedAvg,35,0.22902879089800546,0.9176376513593786,0.9872460185845278,0.06347339875333341,0.010568725093595691,0.5
38,mnist,FedAvg,36,0.2650758490826684,0.8952478866803747,0.9856089501268274,0.11820022274598553,0.01544997409217714,0.5
39,mnist,FedAvg,37,0.24582106493661887,0.9184372858122002,0.9854299000352883,0.07503622973715429,0.013207408532418715,0.5
40,mnist,FedAvg,38,0.1928079377486591,0.9411697509709847,0.9891781072091893,0.024228605770291164,0.005957991581443843,0.5
41,mnist,FedAvg,39,0.20964293850417862,0.9304318026045236,0.9876322410985848,0.04385170067196053,0.009044138965057347,0.5
42,mnist,FedAvg,40,0.2172040798951839,0.9257482293808544,0.9879929866347172,0.0541937622729197,0.010940083727348787,0.5
43,mnist,FedAvg,41,0.22478035995047446,0.917866118345899,0.98748463376803,0.08195219762838389,0.013555751355351366,0.5
44,mnist,FedAvg,42,0.19762044015434038,0.9313456705506055,0.9894482077364561,0.04487826324997008,0.008439265973764022,0.5
45,mnist,FedAvg,43,0.19388460694452994,0.9338016906557003,0.9889026570743431,0.05343566054289002,0.009937194972290526,0.5
46,mnist,FedAvg,44,0.311164123727168,0.8799977153301348,0.9840009622953321,0.15639578690892306,0.020509491039238402,0.5
47,mnist,FedAvg,45,0.18225849098937505,0.9419122686771761,0.9901286538692906,0.05457116183116929,0.010720181690189939,0.5
48,mnist,FedAvg,46,0.16055317186677268,0.9473954763536669,0.9914294383240497,0.029688690815703744,0.006475328139823686,0.5
49,mnist,FedAvg,47,0.17867498250695482,0.9374000456933973,0.9904824972859579,0.04365002143438302,0.008032698841293569,0.5
50,mnist,FedAvg,48,0.1787525544515196,0.9409984007310943,0.9906721510442433,0.04066720579282908,0.007699837172109449,0.5
51,mnist,FedAvg,49,0.18618872079744694,0.936771761480466,0.9901571758580012,0.0501488525277975,0.009325025847474418,0.5
52,mnist,FedAvg,50,0.15494248872178626,0.9496801462188714,0.9913306902031676,0.02613850839159815,0.005723218169714593,0.5
53,mnist,FedAvg,51,0.1503235155032432,0.9513936486177748,0.9915528242032727,0.023801563022494397,0.00526325906972245,0.5
54,mnist,FedAvg,52,0.1717642216394175,0.9430546036097784,0.9904491199171988,0.04332823944700025,0.008381345441298075,0.5
55,mnist,FedAvg,53,0.17779994667400512,0.9388850811057802,0.9896367111169044,0.05657381641095445,0.010044488419610443,0.5
56,mnist,FedAvg,54,0.13991258391215247,0.9536783184829792,0.9927778514273295,0.024522946334062243,0.005372327287757911,0.5
57,mnist,FedAvg,55,0.15420185212124055,0.9511080648846242,0.9917329136560501,0.039407227213927074,0.007928348285280929,0.5
58,mnist,FedAvg,56,0.13914097401128725,0.9527073337902673,0.9926822005086539,0.02850535727132838,0.005622293542998125,0.5
59,mnist,FedAvg,57,0.19985891807015854,0.9222641078364177,0.9886480341982999,0.09197375802917722,0.013132907966993842,0.5
60,mnist,FedAvg,58,0.1608414180291456,0.9472812428604067,0.9907337348256501,0.04484226242764144,0.00952110004239508,0.5
61,mnist,FedAvg,59,0.15252435240657367,0.9472241261137766,0.9923095063712253,0.03269432398825508,0.006284748358936466,0.5
62,mnist,FedAvg,60,0.15383280795388024,0.9455677404615033,0.9918441475064302,0.030492068138885345,0.005832149356938672,0.5
63,mnist,FedAvg,61,0.14393596125778632,0.9517934658441856,0.9920899324890443,0.019945629081746925,0.004152181829628241,0.5
64,mnist,FedAvg,62,0.144619030094155,0.9473954763536669,0.9917989452974362,0.020357699279356493,0.004227094029041777,0.5
65,mnist,FedAvg,63,0.12987542572361951,0.9550491204021019,0.9930357673417811,0.023351089272330386,0.004496634636664293,0.5
66,mnist,FedAvg,64,0.15975487595252988,0.9426547863833676,0.991571592551024,0.05992715893709266,0.009630886787634678,0.5
67,mnist,FedAvg,65,0.1154659727415117,0.9641306831162897,0.9934778090100721,0.015795055928608522,0.0035553072834817894,0.5
68,mnist,FedAvg,66,0.1386424128433167,0.9513365318711446,0.9929531938318173,0.030093805732523213,0.005659472299426234,0.5
69,mnist,FedAvg,67,0.13646530163628814,0.9536212017363491,0.9929256963263663,0.029290986512113468,0.005738783112332312,0.5
70,mnist,FedAvg,68,0.19797736676770722,0.9284898332190998,0.9901559915232476,0.06545374908299197,0.009389654197999444,0.5
71,mnist,FedAvg,69,0.12416694856210805,0.958647475439799,0.9933261795801397,0.019603301234992473,0.003905262956054359,0.5
72,mnist,FedAvg,70,0.1550891151956414,0.9460246744345442,0.991389519684615,0.047541485585880686,0.00858226258582888,0.5
73,mnist,FedAvg,71,0.1657654108552934,0.9400845327850126,0.9905907927784041,0.07502099404122617,0.012812050287004773,0.5
74,mnist,FedAvg,72,0.1292447510548626,0.9561914553347042,0.9935954833354229,0.0253048965433262,0.0045584023680329735,0.5
75,mnist,FedAvg,73,0.11001819308640241,0.9624171807173864,0.9942744202795026,0.015140812114512762,0.0035566732929544127,0.5
76,mnist,FedAvg,74,0.11773743532840986,0.9580763079734979,0.9939356274673953,0.02650097068349639,0.004773732713299952,0.5
77,mnist,FedAvg,75,0.12250329287087616,0.9588188256796892,0.9933206871168925,0.02620420179258071,0.004987956533134327,0.5
78,mnist,FedAvg,76,0.13745560129366385,0.9537354352296094,0.992382815174052,0.04895065137984683,0.009530487443868944,0.5
79,mnist,FedAvg,77,0.12990851308349546,0.9565341558144848,0.9932502914803244,0.03890521324221142,0.007238688445827076,0.5
80,mnist,FedAvg,78,0.12184781128760469,0.9573337902673064,0.9933707751491461,0.03739089420642099,0.006621977145495764,0.5
81,mnist,FedAvg,79,0.10474669104481157,0.9653872515421522,0.9942546109183236,0.016462011500184323,0.0033428126905807876,0.5
82,mnist,FedAvg,80,0.11496206210622542,0.9595613433858807,0.9938301720342928,0.02009240540169194,0.0034928671720421403,0.5
83,mnist,FedAvg,81,0.13900173798374316,0.9514507653644049,0.9921572625145257,0.05232065566473864,0.009175757461983245,0.5
84,mnist,FedAvg,82,0.16554100617870465,0.9410555174777244,0.9908657079265151,0.04068624236000958,0.0069783792144003905,0.5
85,mnist,FedAvg,83,0.16497241064467702,0.9396275988119717,0.990783079998091,0.07813602936766029,0.013272260916996764,0.5
86,mnist,FedAvg,84,0.14948290379837,0.9460817911811743,0.9927352823535532,0.045369258895158686,0.006463251615627355,0.5
87,mnist,FedAvg,85,0.1118323366896609,0.961217729038154,0.9939411486327032,0.015244630627958023,0.003040281303311175,0.5
88,mnist,FedAvg,86,0.15995784535282886,0.9420265021704364,0.9913260236166048,0.058492429925917945,0.009968515508475138,0.5
89,mnist,FedAvg,87,0.12341096338256842,0.9575051405071967,0.9934344756099633,0.038938823216115304,0.007092820199414026,0.5
90,mnist,FedAvg,88,0.14405844789548505,0.9503655471784327,0.9914976302147265,0.0465564156127404,0.009026738793274555,0.5
91,mnist,FedAvg,89,0.11331626429480626,0.9593328763993603,0.9937283104873225,0.0263310967432931,0.005107367049036791,0.5
92,mnist,FedAvg,90,0.13120578033052296,0.9519076993374458,0.9929147860817423,0.042872306813443506,0.007494935145545178,0.5
93,mnist,FedAvg,91,0.1373992341795597,0.9522503998172264,0.992278755482312,0.05110532515063978,0.00986514177812782,0.5
94,mnist,FedAvg,92,0.13335234393337952,0.953050034270048,0.992899420717019,0.04162981191962138,0.007459299053275126,0.5
95,mnist,FedAvg,93,0.09507888662444432,0.9669294037011652,0.9950652304883404,0.018020639522837906,0.003381633006207592,0.5
96,mnist,FedAvg,94,0.12154571815995492,0.9573337902673064,0.993270193264966,0.03634183970873447,0.006486130167091899,0.5
97,mnist,FedAvg,95,0.1311446310398111,0.9519076993374458,0.9929394929371386,0.05142414227996524,0.008517913770040332,0.5
98,mnist,FedAvg,96,0.11289909114832165,0.957676490747087,0.9940363542550377,0.02547417983500035,0.00448111396207231,0.5
99,mnist,FedAvg,97,0.1194991173715871,0.9558487548549235,0.9933536499605988,0.03337262827686571,0.006052014168831289,0.5
100,mnist,FedAvg,98,0.09370151132150303,0.9663011194882339,0.9949638448587621,0.02001174987067641,0.003773163446282378,0.5
101,mnist,FedAvg,99,0.09478585932910398,0.9659584190084533,0.9948180187866923,0.012803398087897155,0.003001646975062599,0.5
102,mnist,FedAvg,100,0.10305549804219107,0.9636737491432488,0.9941580149054358,0.031418219472024535,0.005633908012643402,0.5
103,mnist,FedAvg,101,0.14825774774359882,0.946424491660955,0.9910909665903094,0.060185924432786114,0.01092526417986094,0.5
104,mnist,FedAvg,102,0.09879328143572105,0.9649303175691113,0.9939660599029553,0.016038762945787592,0.003167673464676828,0.5
105,mnist,FedAvg,103,0.09574970368658164,0.9661868859949737,0.994819210410372,0.014482800082822435,0.0026256157637554716,0.5
106,mnist,FedAvg,104,0.08129742826014767,0.9705848754854923,0.9954296373912327,0.010699886319249223,0.002260934914698893,0.5
107,mnist,FedAvg,105,0.09946949012596529,0.9651016678090016,0.9945273382974908,0.017606198305982708,0.0033377715790093927,0.5
108,mnist,FedAvg,106,0.12113735270176575,0.9555060543751428,0.9934372596389928,0.0321853665393451,0.005547531287958986,0.5
109,mnist,FedAvg,107,0.08391500397141194,0.9702421750057116,0.9951397101339685,0.012834041310870627,0.0025485685782037576,0.5
110,mnist,FedAvg,108,0.08777976942140878,0.968357322366918,0.9952830923382809,0.014098403323912974,0.0026419487647822387,0.5
111,mnist,FedAvg,109,0.11325391934998422,0.9579620744802376,0.9938719072891524,0.024837972241436617,0.004243120417183857,0.5
112,mnist,FedAvg,110,0.10597439492519989,0.961217729038154,0.9942371933623105,0.02477412897754214,0.004373355601227129,0.5
113,mnist,FedAvg,111,0.1166818363272796,0.9588759424263193,0.9933954192578968,0.030242264282509656,0.00555993142726227,0.5
114,mnist,FedAvg,112,0.1295195236077227,0.9529929175234179,0.992924742104418,0.040632329796117986,0.00710359106686615,0.5
115,mnist,FedAvg,113,0.07863912024690867,0.9721841443911354,0.9957200949553701,0.012169330873696664,0.002192504071859683,0.5
116,mnist,FedAvg,114,0.10156208896312659,0.9648160840758511,0.9948682457555458,0.026310854010367417,0.004151100365393946,0.5
117,mnist,FedAvg,115,0.11058277432827243,0.9602467443454421,0.9935515903280064,0.04222376681356796,0.007947318964162394,0.5
118,mnist,FedAvg,116,0.09375337274814298,0.9657299520219328,0.9949492545859745,0.027874977983362383,0.004556262876234461,0.5
119,mnist,FedAvg,117,0.10784286474620418,0.9609321453050035,0.9944304358322951,0.02974056385359537,0.004559803145791209,0.5
120,mnist,FedAvg,118,0.1303707991308072,0.9521932830705963,0.9923270092158266,0.052010195631193225,0.009478821962184953,0.5
121,mnist,FedAvg,119,0.1424105323089424,0.9463673749143249,0.9922253032351123,0.05984502912161145,0.009348324480232768,0.5
122,mnist,FedAvg,120,0.12739484185709193,0.9519648160840759,0.993458287107123,0.055272483036715635,0.008046925388545664,0.5
123,mnist,FedAvg,121,0.08846749662203254,0.9680717386337674,0.9950846841147019,0.021634452897226868,0.003817223384000906,0.5
124,mnist,FedAvg,122,0.07787312796762176,0.9713845099383139,0.9956983646563586,0.010033782419684677,0.0019202473408682739,0.5
