1,group,error,var
68,66.0,0.11754783835011332,0.01466060611323509
69,67.0,0.09180150121161319,0.006427487882662945
70,68.0,0.11597344807515057,0.006344822430063601
71,69.0,0.07482158685696735,0.008088165191689709
72,70.0,0.08808803860339123,0.005630693345000154
73,71.0,0.04500410341601408,0.00034428877574128744
74,72.0,0.10239873975313149,0.006857940809758068
75,73.0,0.13425494562281806,0.012099591397053088
76,74.0,0.08536784084610644,0.0068856599603961495
77,75.0,0.12893318158580896,0.01306027621611688
78,76.0,0.12838641410192692,0.01572326160811939
79,77.0,0.13995369562286025,0.007645293460518282
80,78.0,0.09557909492038734,0.0027121006093548208
81,79.0,0.0959179097011327,0.002963078436632414
82,80.0,0.06613832951278024,0.0017721152074560522
83,81.0,0.08816970760301238,0.0036208990713059363
84,82.0,0.09658956672778032,0.0081687190659691
85,83.0,0.12722972105795946,0.010150918267374605
86,84.0,0.08272153179210157,0.003634992127739953
87,85.0,0.06639317215732381,0.003672181540566027
88,86.0,0.05768015534484786,0.0007698770675395467
89,87.0,0.05314380559936628,0.001809828298129362
90,88.0,0.0864116675241506,0.007495899271114992
91,89.0,0.09688242145033625,0.007300006319448368
92,90.0,0.11382064322154073,0.014749969771593208
93,91.0,0.0859350384707234,0.003135348914188405
94,92.0,0.07368429605599046,0.0032084325691240367
95,93.0,0.10348249941857517,0.01592961190905237
96,94.0,0.10666579110288155,0.006113300604975322
97,95.0,0.09578727445260811,0.004305964262145273
98,96.0,0.06794261476085132,0.002359853461459966
99,97.0,0.06085775799721085,0.0039728112487820485
100,98.0,0.07161553412767034,0.0035553387974708076
101,99.0,0.08817665953270597,0.004835028122058783
102,100.0,0.08277005285974157,0.005107103784959065
103,101.0,0.08452684280099919,0.005084848198717461
104,102.0,0.09161095687257334,0.010853950338936104
105,103.0,0.08853172919152026,0.00839234534257798
106,104.0,0.10238954436596662,0.00851360172020976
107,105.0,0.07742224361319965,0.005417347109070024
108,106.0,0.08569756436675129,0.005786471514925472
109,107.0,0.0472904352525944,0.000504745002699174
110,108.0,0.10639537395455027,0.004897273290828445
111,109.0,0.08132908847853777,0.006230953086628589
112,110.0,0.055686251093050164,0.0005601820489962389
113,111.0,0.11839719381115033,0.006279568971920456
114,112.0,0.1061571819628953,0.011389297134245087
115,113.0,0.09698370934338806,0.0077676809872664
116,114.0,0.09820495232299975,0.015224095070238811
117,115.0,0.14393568737752632,0.009664394462892275
118,116.0,0.09227149736459204,0.005207894037693045
119,117.0,0.11535143588813135,0.009072644461494977
120,118.0,0.10268354866101666,0.014722397052600714
121,119.0,0.07228565315476591,0.0015353169270567132
122,120.0,0.13144422215017565,0.012794838474214079
123,121.0,0.08356423695388207,0.007586737913158291
124,122.0,0.0938576369588255,0.004432835765611052
125,123.0,0.14561492881090482,0.011992681084018502
126,124.0,0.1241880465979189,0.01086490320657461
127,125.0,0.0476228475815149,0.0018375926505813992
128,126.0,0.10240313354172417,0.0072288030263022805
129,127.0,0.07047287138682698,0.0036147071811693946
130,128.0,0.051847025029296154,0.0009941773664841462
131,129.0,0.07327512655932762,0.0037205196437090833
132,130.0,0.061715304874264,0.001970510048898724
133,131.0,0.09066240511513142,0.005348609145744833
134,132.0,0.066495126119925,0.0006203608604590952
135,133.0,0.0452863379316709,0.0009629874272606247
136,134.0,0.051284012192350924,0.0037576562632027333
137,135.0,0.12415697041720927,0.009017727427890435
138,136.0,0.06113859277363824,0.004610209769284201
139,137.0,0.06755482009942655,0.007220309175326704
140,138.0,0.08231729036866853,0.0030987054123184287
141,139.0,0.09588659688536688,0.002673934383161818
142,140.0,0.10339671873681988,0.005498778115812476
143,141.0,0.07676667119400786,0.005361390763233756
144,142.0,0.04386357547478869,0.0009261402392140916
145,143.0,0.05025069281973967,0.0007190545334101385
146,144.0,0.048749483463970136,0.0012950288176425155
147,145.0,0.08049350506061653,0.00316285758840628
148,146.0,0.08495424148652304,0.0028000343307701455
149,147.0,0.07358981580541854,0.0034009444830205245
150,148.0,0.07449072088276502,0.003703102097084863
151,149.0,0.058153342585499715,0.0026445046279130065
152,150.0,0.07015264211823563,0.002560540174676133
153,151.0,0.0488453419873927,0.0019538189582443306
154,152.0,0.04241248941094068,0.0010953687122290698
155,153.0,0.04571696151619525,0.0012210591208949902
156,154.0,0.07570170789337764,0.0029434966560800773
157,155.0,0.09447621866074558,0.004083452066095696
158,156.0,0.12178855993637763,0.018454132878583634
159,157.0,0.0870361397520315,0.006544641014050718
160,158.0,0.09066574668108371,0.00440215363849159
161,159.0,0.094878161920073,0.01949195040956924
162,160.0,0.08111894159180397,0.006761162090293225
163,161.0,0.06502611686086315,0.00241694377764624
164,162.0,0.06369827423583288,0.0025966667755399726
165,163.0,0.06601938639654323,0.0027170782238445977
166,164.0,0.12383627114693649,0.012007547254558004
167,165.0,0.1098975776912702,0.008238870425754675
168,166.0,0.07671664722843063,0.003251444136630632
169,167.0,0.06791559404265367,0.0022115368093144692
170,168.0,0.06227808589790103,0.001456557952105823
171,169.0,0.09518566588440586,0.007440167269251395
172,170.0,0.08611039050333494,0.0028657467470534176
173,171.0,0.11649593337352504,0.005547924404441481
174,172.0,0.09535414755578285,0.004202716090142217
175,173.0,0.07430484413566149,0.010208893985252808
176,174.0,0.06911428348559437,0.0043658614272514325
177,175.0,0.054133165038426266,0.0021473656489027527
178,176.0,0.06649093014618097,0.0021997005052160003
179,177.0,0.05318601285549279,0.0010676034880474964
180,178.0,0.10777243484564629,0.007611130120505005
181,179.0,0.08800198263564957,0.0037178895383206956
182,180.0,0.07543523916354941,0.002075299531010065
183,181.0,0.09131414736461177,0.003068324367068474
184,182.0,0.070428489095348,0.0023012122200910924
185,183.0,0.06864850864970459,0.003222116890890333
186,184.0,0.08527692865114316,0.00587828851985091
187,185.0,0.08466195775999052,0.003101743790683191
188,186.0,0.06193247730794056,0.0015000066445719905
189,187.0,0.0468447091497307,0.0014864229567881746
190,188.0,0.0626560829407665,0.0017427636403914107
191,189.0,0.09225089052428556,0.006252251125755127
192,190.0,0.07912453576569999,0.004737741956377277
193,191.0,0.09430542122165866,0.007984414711997087
194,192.0,0.06781989413062646,0.0054084912161405435
195,193.0,0.09534415575457664,0.003117771090328844
196,194.0,0.07673450740695302,0.0053190917545931655
197,195.0,0.031296928735902105,0.0007847587072128499
198,196.0,0.059711797701626435,0.0008520460701783661
199,197.0,0.08896110774879355,0.007124153810725028
200,198.0,0.11173353787735267,0.006639724779782629
201,199.0,0.06327601927853707,0.0018430316976700567
202,200.0,0.05403518997565707,0.002210534951415008
203,201.0,0.037026537286967726,0.00038982778904966467
204,202.0,0.1010305158177659,0.008204622061645277
205,203.0,0.07366788371145452,0.0013252916434361832
206,204.0,0.08421449540007875,0.003488870299727868
207,205.0,0.0995701876574356,0.005941912724620295
208,206.0,0.09417805398978163,0.006114851493192302
209,207.0,0.09316416239965006,0.005595301684631131
210,208.0,0.05127301197840607,0.0013332987421732815
211,209.0,0.06774554266193271,0.002224479971080751
212,210.0,0.045765581597844676,0.0005938084239266457
213,211.0,0.08200694450420437,0.004662281436276313
214,212.0,0.04782802590445365,0.0003541792874561557
215,213.0,0.05206129615846685,0.003334707021896448
216,214.0,0.046866491829883464,0.0015754472341262525
217,215.0,0.08584552650676072,0.0056318589071758345
218,216.0,0.08710003327718585,0.003050923889277902
219,217.0,0.08404820984832044,0.0035410939266752373
220,218.0,0.040787368893325696,0.0006363270558148629
221,219.0,0.06130840773994829,0.002170854793592305
222,220.0,0.11131195286537462,0.004091393359432081
223,221.0,0.06942578904052447,0.002217571790773952
224,222.0,0.033228657539928444,0.0003739330280799492
225,223.0,0.09964183842688443,0.003914522089064499
226,224.0,0.06684369738499842,0.004835817585535646
227,225.0,0.11214982498318213,0.006321859069585241
228,226.0,0.10805177465152593,0.00829059341748307
229,227.0,0.06691176378038352,0.0035187967721176084
230,228.0,0.06646987435341159,0.004250971342399478
231,229.0,0.04963065776659916,0.002422513536770449
232,230.0,0.07998940706155923,0.004047200231470465
233,231.0,0.0622795446840117,0.0014732047896697923
234,232.0,0.07263437143672151,0.003070438206780889
235,233.0,0.0673034792189713,0.0038174994929412046
236,234.0,0.07655608806419566,0.00214876785071966
237,235.0,0.07402225655938513,0.004659155464936477
238,236.0,0.08455798660554661,0.007392386537192844
239,237.0,0.08214633548791617,0.003453234037589129
240,238.0,0.12304186757965015,0.010500994714314808
241,239.0,0.1062762696541422,0.005373391387411651
242,240.0,0.07031375534491532,0.003616060540637755
243,241.0,0.09009055111613387,0.0027529311238757397
244,242.0,0.06885295585727422,0.004221384317041912
245,243.0,0.044229783425853056,0.0009466484520857712
246,244.0,0.07556066571512052,0.006406425115281944
247,245.0,0.04768368524094328,0.0011581744361105018
248,246.0,0.06002057390303518,0.004002656809125536
249,247.0,0.04826753684372147,0.000995839669332459
250,248.0,0.07728586578560234,0.006076181101631193
251,249.0,0.06048501079483267,0.002259625840085623
252,250.0,0.08544586101476792,0.004260463454084912
253,251.0,0.06126070194126154,0.001960365008312059
254,252.0,0.10171905419778013,0.009163521733238977
255,253.0,0.05198025338022324,0.003453019840226698
256,254.0,0.04952981152253059,0.0017184040338845262
257,255.0,0.10522834063155088,0.009016941677706709
258,256.0,0.061523849705624814,0.0015443945952868894
259,257.0,0.09288237249588444,0.005128868136183263
260,258.0,0.052379617867463237,0.0009710777840791288
261,259.0,0.07823300012823473,0.005303985879238673
262,260.0,0.06359865746028624,0.004207350905043005
263,261.0,0.04748727377160219,0.0016817635944610912
264,262.0,0.07346910220643041,0.004612959849114494
265,263.0,0.08528097853490481,0.004192300419230971
266,264.0,0.046371883431697146,0.0011392483322495463
267,265.0,0.036495682348176114,0.0006017857396380477
268,266.0,0.09410042419309819,0.0058373123135503175
269,267.0,0.039542667218317264,0.0011072854154428229
270,268.0,0.07534481210022113,0.003291054420018701
271,269.0,0.06293741835281567,0.0014261443093110493
272,270.0,0.08371336610601607,0.001650702816288363
273,271.0,0.08872532963640255,0.007691924571484987
274,272.0,0.07779588904966159,0.005552252913122702
275,273.0,0.08229583389029976,0.007185096432837966
276,274.0,0.05880288126936596,0.0057045589221161215
277,275.0,0.0691892539711659,0.0022237370937996928
278,276.0,0.0850906989051677,0.0039026279475860106
279,277.0,0.06450770286891283,0.0037910944153062022
280,278.0,0.04457885363231286,0.0004623347747618869
281,279.0,0.061602929273306274,0.0014123585426924201
282,280.0,0.0751579293551311,0.0050899495355933855
283,281.0,0.04852356139340432,0.0023755198778245483
284,282.0,0.11658045247309565,0.007092447039648184
285,283.0,0.07093379429957028,0.0037933412200437206
286,284.0,0.07591969301093292,0.004625103269700332
287,285.0,0.10509737387328999,0.004387284894536472
288,286.0,0.08982351443895685,0.003259695641504301
289,287.0,0.045863783344336814,0.0015085872150868123
290,288.0,0.06652031932421933,0.003188174284784838
291,289.0,0.07498674604319099,0.004127100936654267
292,290.0,0.08070958560028496,0.007927719652972965
293,291.0,0.0778549672002746,0.0049003342627731905
294,292.0,0.07521114947851357,0.0034768426870729605
295,293.0,0.09892318174635371,0.006348606763877988
296,294.0,0.09535380330632817,0.006598634177824995
297,295.0,0.10234315600124552,0.004840407275297202
298,296.0,0.044398717044168964,0.0009753671257436214
299,297.0,0.0728009882887232,0.006911395652839944
300,298.0,0.0662956032186217,0.00403092195590829
301,299.0,0.0840088424953406,0.011889725577814765
302,300.0,0.05968381768972982,0.0019140934612955698
303,301.0,0.06105758071187891,0.0017403979644332206
304,302.0,0.05303114855246999,0.002718130959958299
305,303.0,0.04555594858921227,0.0011735380548809646
306,304.0,0.10472658452738712,0.003775301050909683
307,305.0,0.08756832424915101,0.004380087620409623
308,306.0,0.0736255316944138,0.004072925808704464
309,307.0,0.06637622205912887,0.0027685392286850878
310,308.0,0.08342999114464306,0.0045641647911528775
311,309.0,0.06060046134789019,0.0011572468287747262
312,310.0,0.0727739349281577,0.003794781462834654
313,311.0,0.0749656325550281,0.00510593475573394
314,312.0,0.0781068391285767,0.008634434821420834
315,313.0,0.06396776357510772,0.0024669574749745676
316,314.0,0.04948564250930883,0.0011388589442472062
317,315.0,0.10497491680847995,0.011727148687839604
318,316.0,0.04207690993584803,0.0010504412685347238
319,317.0,0.10553702387560833,0.007743565539910467
320,318.0,0.0639363407288713,0.00200107167628876
321,319.0,0.09634575881388335,0.010639590738716533
322,320.0,0.08205048058044588,0.001692246848142025
323,321.0,0.057985622724147964,0.001960366277656605
324,322.0,0.0713337289857913,0.004615713098986953
325,323.0,0.08460176671682368,0.005620786801469906
326,324.0,0.11101322183215115,0.0063358251304663025
327,325.0,0.0741828972747996,0.002695020619280004
328,326.0,0.07871107296535523,0.008771009684975434
329,327.0,0.05059532986457158,0.0005831111219295296
330,328.0,0.11159232208184341,0.010505745075784681
331,329.0,0.07526046148060946,0.002485561543396614
332,330.0,0.09442333139337085,0.0031536381350024427
333,331.0,0.09808488079236813,0.004852353552707548
334,332.0,0.08290683077295383,0.0013592211527213827
335,333.0,0.04503993973445726,0.0012614309181433335
336,334.0,0.06778577820726181,0.004000620018210105
337,335.0,0.07991487664082238,0.0035831169692325526
338,336.0,0.09208675581929351,0.0055663568060303386
339,337.0,0.06309948084811974,0.0027542714224050666
340,338.0,0.09584185362348205,0.004015364286253353
341,339.0,0.06023851371246118,0.0021530763879115964
342,340.0,0.05495600141213356,0.0020626764909163183
343,341.0,0.08547577936295073,0.011464894172438105
344,342.0,0.07779745573341704,0.004457748589622246
345,343.0,0.07322404400959223,0.0025022891931723557
346,344.0,0.07069091119453716,0.002946243631462032
347,345.0,0.10277332518952176,0.0095113504732188
348,346.0,0.04711488900351973,0.004136911298324358
349,347.0,0.04619365838235298,0.0008376407395423632
350,348.0,0.05836687495845364,0.002204241243052085
351,349.0,0.09022315236907522,0.004714549108958192
352,350.0,0.06286456646321126,0.002716501512038836
353,351.0,0.09779827557643248,0.0033251573695225966
354,352.0,0.05565024056458617,0.000823722907644296
355,353.0,0.08211784213961211,0.006186933453599687
356,354.0,0.09520281149942421,0.01095140648810716
357,355.0,0.07679238308401992,0.0025871343968565325
358,356.0,0.03337849236956576,0.00041435614698501525
359,357.0,0.04321537125990045,0.0003061219651827162
360,358.0,0.056512800628469514,0.0009366849884101958
361,359.0,0.06674574922118805,0.0036008878867404225
362,360.0,0.04370615110892882,0.0004837391778686433
363,361.0,0.06491643958272895,0.0029865510945742265
364,362.0,0.07099067666270632,0.002011749020962557
365,363.0,0.06698176321926652,0.0028689197351539904
366,364.0,0.0835174995076918,0.004445808186056501
367,365.0,0.06192036948566371,0.003444692541925675
368,366.0,0.08849910103167812,0.009655124809254255
369,367.0,0.09432945390928824,0.0051094310050776425
370,368.0,0.07354114393812576,0.002959504159060796
371,369.0,0.055776568094168165,0.001851051278304356
372,370.0,0.07437837970318703,0.001351260400748523
373,371.0,0.08868128229304659,0.009206879751900671
374,372.0,0.042125098516967004,0.0004644564931228351
375,373.0,0.07019796715110437,0.004884693892427794
376,374.0,0.0956040666302982,0.008040309986196207
377,375.0,0.08040340293242956,0.00807801896331102
378,376.0,0.06231548783459406,0.0033073412951666833
379,377.0,0.024964870927581796,0.0001750330820978016
380,378.0,0.08794844905335203,0.007645578978458936
381,379.0,0.054188109678300865,0.0018362827047834437
382,380.0,0.08120082038141298,0.0032675210989356177
383,381.0,0.05691981193215793,0.002999831169188522
384,382.0,0.0673683206053459,0.005766455644640031
385,383.0,0.060665277251578754,0.002705652684882576
386,384.0,0.082712260195911,0.0036598990463794037
387,385.0,0.09139937618754597,0.008499766067877845
388,386.0,0.06051594185678313,0.003052156505485096
389,387.0,0.08895200066511841,0.003096109545278522
390,388.0,0.09776220660999682,0.012087806376610031
391,389.0,0.051584026186114615,0.0005988631317972776
392,390.0,0.06144591525293756,0.0009294045330909687
393,391.0,0.056973513706118896,0.002374847549247802
394,392.0,0.07706166097202774,0.004486130942978369
395,393.0,0.07220719221037443,0.00292188200083626
396,394.0,0.09661276390395314,0.004571098208979376
397,395.0,0.05238234078636043,0.0014329663340156159
398,396.0,0.10517968059690692,0.006039941956192508
399,397.0,0.08009795870658859,0.00610924352451334
400,398.0,0.07042766780961458,0.0022120102640002985
401,399.0,0.07049010029832996,0.0047663218887315905
402,400.0,0.04699435019936714,0.0024185734646195722
403,401.0,0.08445419386056967,0.006502058965321272
404,402.0,0.07865617801458066,0.005196629192986462
405,403.0,0.06972383379840105,0.00388891789081567
406,404.0,0.07866845234037625,0.0027732305318289518
407,405.0,0.06513781803697619,0.001454708911248461
408,406.0,0.08924374001803989,0.004800522390152807
409,407.0,0.05378579691843621,0.0009143003022389337
410,408.0,0.07069821444677979,0.0028673121238960266
411,409.0,0.05522414401366547,0.0013360264042885466
412,410.0,0.05641280506387812,0.0011804352239371291
413,411.0,0.07491389629358888,0.00436822096829139
414,412.0,0.057596618245620165,0.0038757665974967605
415,413.0,0.03457935182830266,0.0007781573968315233
416,414.0,0.07269034761348857,0.004060196081558105
417,415.0,0.07230382578380581,0.004865399039072125
418,416.0,0.0666610938905891,0.004444075611049642
419,417.0,0.06784469745035027,0.004423861084427005
420,418.0,0.08202832440980304,0.008248964714106426
421,419.0,0.056708689367033306,0.0017203074403208073
422,420.0,0.06609804995866504,0.002753241061947307
423,421.0,0.06270982814706835,0.0015108103893718779
424,422.0,0.0917906229738433,0.007463172352752739
425,423.0,0.04521042267022159,0.0006832090857574423
426,424.0,0.08645926078587315,0.004576531289074334
427,425.0,0.048076429453694176,0.0017989889144207176
428,426.0,0.08784346873680464,0.005895734703035074
429,427.0,0.04863623091544757,0.0009263491560767272
430,428.0,0.11271373871201532,0.015022697029222983
431,429.0,0.05995606607699992,0.002083134693999163
432,430.0,0.05909328994599713,0.0024743425848861764
433,431.0,0.07673654052673949,0.0056269768933217
434,432.0,0.0910144207591343,0.005752592719066089
435,433.0,0.07747145480341192,0.004931516954158673
436,434.0,0.09492221550240831,0.011796310762245264
437,435.0,0.08622268501657052,0.0162965502587517
438,436.0,0.056263965097230195,0.004430174693031317
439,437.0,0.06563368211850869,0.0073545828419269155
440,438.0,0.09668963199617409,0.007479269007733727
441,439.0,0.07604289955243129,0.00796299720052308
442,440.0,0.08331354203371413,0.00484388600949144
443,441.0,0.0681263362186933,0.0017957037804520386
444,442.0,0.05577832986817068,0.0036347515057166165
445,443.0,0.03884227480741628,0.0005281031971820713
446,444.0,0.10863659261558786,0.009068350483179992
447,445.0,0.10130138865163915,0.007392927754089463
448,446.0,0.08818079877354552,0.005086789117418053
449,447.0,0.09830660704524183,0.004589725248006687
450,448.0,0.0879207575249433,0.005858868201348623
451,449.0,0.08546617843302502,0.007792074425541048
452,450.0,0.09132312065960604,0.005904325465494862
453,451.0,0.0509533871780956,0.0014113533891287966
454,452.0,0.04609678528532642,0.0018091774451734037
455,453.0,0.05393920506083531,0.0013642966487451198
456,454.0,0.07789802809402642,0.004772769877264344
457,455.0,0.07808016526803452,0.003620043123735257
458,456.0,0.08816418371065222,0.008730525132547188
459,457.0,0.05981297414735111,0.0015255451755233857
460,458.0,0.05794197015193779,0.000960224771572095
461,459.0,0.04971031222143648,0.0026717493079846414
462,460.0,0.07793476667827001,0.003837037865240614
463,461.0,0.0431457795855215,0.0004600693295734893
464,462.0,0.04593825111752296,0.001433786854812003
465,463.0,0.10257315944860476,0.00803554498337299
466,464.0,0.08550177593809889,0.0052990695436804375
467,465.0,0.05474855965200396,0.0028771793394932665
468,466.0,0.0651602526766689,0.0016505032461211933
469,467.0,0.04384314195739497,0.0015200562675839698
470,468.0,0.05924265904140154,0.0014717620778060565
471,469.0,0.07523550202895044,0.0036085684814931643
472,470.0,0.0970460810315015,0.004592112817871193
473,471.0,0.08081980752087145,0.004284878036866032
474,472.0,0.06495425592418128,0.003937107512334866
475,473.0,0.08937722808301621,0.005975380197012945
476,474.0,0.07135187922143635,0.0022527150281548983
477,475.0,0.07277967240705989,0.003499112841834855
478,476.0,0.07201389788858316,0.0033177154912263007
479,477.0,0.059629941878833116,0.003367859630750535
480,478.0,0.08236249139111232,0.010961012833040953
481,479.0,0.08056239788219612,0.003564447107798523
482,480.0,0.053977500390095745,0.0018673038073779408
483,481.0,0.05395755828559847,0.0017428763988797144
484,482.0,0.07042573416290265,0.0044048780977850475
485,483.0,0.07131346987881707,0.003931107787540809
486,484.0,0.0640704324785629,0.0027744669676798084
487,485.0,0.080668281110166,0.002919648334455164
488,486.0,0.06445044349562215,0.0017169655683214346
489,487.0,0.10719991811061622,0.005766763830736949
490,488.0,0.07125891947601937,0.008034756135166394
491,489.0,0.04813401680106741,0.0009494321578162157
492,490.0,0.051451932282363645,0.00170254366146455
493,491.0,0.040502224891436386,0.000712064662594786
494,492.0,0.09528765633013087,0.0073361089591282
495,493.0,0.09713908716198506,0.0074211880102519005
496,494.0,0.05396501311328733,0.0014299593006008105
497,495.0,0.09512825516184698,0.008113490763557708
498,496.0,0.07413689041222302,0.004308955483464191
499,497.0,0.07396890633810813,0.0024843887176138092
500,498.0,0.07585361707775115,0.0026236580887772543
501,499.0,0.07531751153958556,0.0034166356563743493
502,500.0,0.060928898148145505,0.0033782521601568192
503,501.0,0.07677385954760578,0.0029274677001980406
504,502.0,0.08298888791144513,0.00443462240688399
505,503.0,0.036478565637735855,0.0002588011108478448
506,504.0,0.09115189599078864,0.015767872758918826
507,505.0,0.09443991054421955,0.005783811466571187
508,506.0,0.07961370553131544,0.0027135402641618243
509,507.0,0.05802784829019729,0.0037521988369733266
510,508.0,0.058405321810647226,0.0029079813271056442
511,509.0,0.052947680951221154,0.0026003800143357984
512,510.0,0.07301207581399566,0.003205438771422039
513,511.0,0.07659416229690091,0.005299306773858121
514,512.0,0.08785392626399222,0.0035108938596632765
515,513.0,0.09268283922142878,0.007483335901018404
516,514.0,0.05904188869694271,0.002993310663709388
517,515.0,0.05233554283793732,0.002413207443961814
518,516.0,0.08135992367088928,0.008934083572928003
519,517.0,0.06165129611663868,0.001503853329536476
520,518.0,0.0834176000410213,0.004510423201091434
521,519.0,0.0837434541170232,0.005727989987745233
522,520.0,0.07590079510818834,0.002719318128053874
523,521.0,0.044751891875790914,0.002021859263354336
524,522.0,0.06087287282085381,0.002639816753711233
525,523.0,0.055861174481228626,0.0013057451039355547
526,524.0,0.06955274145257126,0.004197205716974061
527,525.0,0.049614535496816874,0.0020840329342362456
528,526.0,0.04003774530127999,0.0007196364210980125
529,527.0,0.04852417549034558,0.0013444995579250144
530,528.0,0.06915397984300946,0.005725966741575597
531,529.0,0.05473534799718227,0.0013643395910263084
532,530.0,0.04954989259826122,0.0014854949000205116
533,531.0,0.05866845235030048,0.0037985727926055715
534,532.0,0.07529441935696121,0.00383362234322868
535,533.0,0.06621189054087637,0.0024022637248546233
536,534.0,0.059617185558862626,0.0012351992996689231
537,535.0,0.024214010852161426,0.000176137113381755
538,536.0,0.03319563237493063,0.0013683406031493883
539,537.0,0.05037051971022346,0.004115409273317994
540,538.0,0.08464020404856751,0.008592792661095482
541,539.0,0.06066511814919802,0.0015955768498708781
542,540.0,0.0471314973651077,0.0024402033715762396
543,541.0,0.07257380410445688,0.0016106982091518638
544,542.0,0.06666022886191658,0.00202125239236116
545,543.0,0.06914878932224267,0.004389297450338591
546,544.0,0.077359510163984,0.011815044094214864
547,545.0,0.0669724110793393,0.0023533287255174083
548,546.0,0.033803835011043955,0.00032181366460621604
549,547.0,0.037515529983513644,0.00047633982566155616
550,548.0,0.08708758081223143,0.0033646295606042723
551,549.0,0.05634606190352772,0.0019228918601818048
552,550.0,0.08115777516221383,0.009585415077145259
553,551.0,0.051494943689758696,0.0015430401138722722
554,552.0,0.05194039638172665,0.0007768707354681921
555,553.0,0.05352559538482752,0.0008317953496830269
556,554.0,0.050874527883930806,0.0020312791374855017
557,555.0,0.09015809113187309,0.00801253443106881
558,556.0,0.06939435281321957,0.006684670733907121
559,557.0,0.06950332081381222,0.005192937079772168
560,558.0,0.04996993792489417,0.0011710980318392719
561,559.0,0.05180615751111447,0.0020372778878294763
562,560.0,0.06964292387039923,0.0038331429432668608
563,561.0,0.07366190176457069,0.002219925345446163
564,562.0,0.04696326821381595,0.0007125814881607312
565,563.0,0.0705377949058551,0.004627807296056767
566,564.0,0.06314716780131686,0.004269441105761266
567,565.0,0.042309742002785256,0.000486306360293413
568,566.0,0.052010063951927976,0.001716964147331659
569,567.0,0.05337874923001242,0.00129713829872868
570,568.0,0.05339617955904247,0.0014825488386738558
571,569.0,0.05173827007422386,0.002657861639095719
572,570.0,0.044229273892074664,0.0009344582472525193
573,571.0,0.08182735550456076,0.004667438742252255
574,572.0,0.06029954471534389,0.003562891692742002
575,573.0,0.05055842178547378,0.00153410777695681
