1,global_rounds,id_list
12,10,"[12, 172, 179, 108, 187, 118, 45, 2, 22, 95, 90, 23, 25, 105, 141, 11, 147, 36, 34, 144, 51, 61, 160, 167, 7, 132, 109, 50, 27, 189, 99, 48, 71, 91, 173, 82, 24, 13, 169, 195, 122, 142, 161, 137, 138, 81, 44, 162, 140, 54, 37, 190, 198, 199, 102, 113, 135, 79, 21, 28, 171, 129, 96, 146, 18, 14, 176, 116, 31, 178, 153, 56, 86, 75, 30, 192, 84, 182, 156, 181, 123, 3, 107, 77, 62, 154, 165, 177, 38, 104, 32, 130, 128, 152, 143, 16, 73, 72, 148, 151]"
13,11,"[66, 119, 171, 101, 82, 184, 126, 27, 170, 198, 110, 137, 34, 199, 190, 108, 149, 60, 185, 65, 197, 76, 163, 116, 94, 98, 129, 177, 143, 154, 50, 21, 52, 152, 85, 164, 193, 69, 139, 140, 75, 47, 56, 14, 157, 77, 132, 3, 33, 138, 134, 25, 150, 88, 55, 78, 104, 87, 44, 96, 194, 174, 180, 37, 166, 18, 70, 191, 128, 39, 147, 168, 196, 67, 107, 48, 42, 11, 38, 68, 192, 135, 4, 153, 125, 144, 32, 62, 41, 7, 31, 35, 92, 61, 160, 86, 124, 45, 127, 155]"
14,12,"[28, 152, 67, 142, 137, 2, 105, 45, 54, 63, 53, 175, 75, 41, 103, 17, 116, 158, 55, 183, 187, 52, 91, 110, 49, 180, 42, 115, 126, 93, 133, 10, 145, 179, 106, 38, 125, 114, 21, 148, 57, 109, 108, 162, 96, 120, 184, 178, 135, 132, 73, 149, 122, 167, 68, 24, 92, 70, 82, 170, 198, 0, 185, 56, 141, 77, 50, 151, 7, 89, 154, 134, 156, 94, 76, 5, 12, 27, 104, 11, 112, 43, 163, 60, 3, 130, 22, 165, 117, 166, 128, 58, 18, 155, 196, 190, 20, 169, 139, 16]"
15,13,"[37, 63, 146, 185, 19, 17, 164, 134, 7, 66, 16, 97, 4, 99, 44, 189, 91, 125, 42, 115, 188, 71, 95, 104, 195, 25, 149, 11, 13, 158, 113, 5, 56, 6, 176, 140, 169, 59, 136, 90, 118, 68, 182, 12, 156, 88, 39, 135, 70, 2, 34, 196, 193, 77, 101, 20, 117, 51, 21, 9, 163, 23, 190, 73, 116, 26, 198, 54, 43, 3, 36, 192, 60, 49, 33, 69, 86, 153, 130, 151, 165, 103, 129, 18, 119, 32, 139, 108, 80, 175, 147, 142, 109, 144, 145, 170, 30, 74, 1, 45]"
16,14,"[131, 5, 191, 31, 116, 188, 183, 32, 16, 84, 132, 199, 95, 195, 56, 36, 182, 86, 42, 118, 70, 192, 49, 10, 117, 167, 135, 127, 170, 158, 149, 101, 11, 7, 29, 146, 61, 64, 0, 138, 187, 8, 119, 198, 174, 27, 39, 20, 76, 111, 35, 34, 25, 136, 189, 163, 88, 108, 181, 134, 185, 197, 159, 133, 72, 54, 68, 3, 77, 17, 79, 161, 107, 30, 144, 1, 48, 128, 87, 169, 78, 96, 50, 43, 196, 166, 180, 22, 47, 147, 179, 38, 164, 162, 66, 6, 82, 157, 44, 19]"
17,15,"[183, 40, 63, 178, 135, 46, 58, 131, 117, 76, 136, 2, 48, 82, 171, 102, 139, 172, 176, 189, 84, 179, 161, 53, 120, 95, 51, 30, 160, 174, 146, 96, 175, 191, 18, 168, 19, 31, 17, 124, 77, 163, 55, 154, 142, 4, 22, 74, 35, 23, 67, 89, 115, 61, 144, 97, 44, 199, 62, 125, 112, 72, 47, 147, 141, 66, 54, 194, 10, 195, 137, 196, 0, 173, 101, 26, 143, 15, 78, 20, 80, 110, 52, 70, 59, 188, 185, 186, 11, 177, 145, 32, 111, 42, 99, 36, 166, 109, 93, 5]"
18,16,"[52, 93, 139, 138, 33, 31, 49, 17, 4, 68, 106, 109, 177, 112, 84, 129, 184, 57, 117, 197, 47, 171, 153, 146, 115, 8, 149, 6, 88, 154, 181, 2, 94, 196, 64, 30, 78, 193, 74, 86, 24, 170, 76, 158, 18, 100, 9, 133, 87, 16, 174, 185, 85, 45, 136, 60, 90, 195, 54, 166, 198, 56, 21, 157, 11, 66, 82, 108, 178, 77, 37, 164, 175, 5, 12, 116, 140, 44, 61, 25, 119, 53, 179, 19, 95, 151, 173, 38, 159, 13, 111, 50, 92, 103, 96, 127, 190, 124, 191, 34]"
19,17,"[87, 142, 185, 41, 10, 171, 50, 3, 176, 33, 39, 14, 199, 93, 75, 42, 74, 92, 131, 32, 118, 19, 36, 150, 103, 11, 183, 141, 31, 164, 180, 73, 62, 154, 49, 119, 120, 26, 84, 136, 34, 166, 127, 21, 71, 116, 134, 163, 196, 140, 83, 179, 85, 2, 5, 96, 114, 4, 18, 168, 198, 67, 54, 147, 97, 126, 79, 175, 172, 1, 81, 110, 37, 152, 51, 61, 177, 138, 132, 27, 35, 162, 72, 53, 153, 167, 161, 144, 112, 190, 52, 178, 101, 160, 124, 80, 55, 98, 95, 0]"
20,18,"[141, 42, 173, 193, 62, 190, 1, 133, 56, 72, 28, 185, 169, 180, 35, 19, 126, 136, 101, 194, 91, 116, 40, 37, 102, 147, 138, 111, 21, 15, 22, 172, 137, 145, 186, 39, 46, 13, 120, 8, 82, 168, 124, 130, 6, 135, 113, 94, 7, 152, 156, 184, 98, 93, 55, 24, 96, 109, 65, 47, 88, 87, 75, 92, 165, 158, 174, 85, 127, 189, 76, 142, 170, 64, 79, 146, 160, 166, 144, 38, 78, 149, 34, 52, 132, 25, 157, 159, 143, 171, 191, 167, 3, 108, 121, 178, 175, 70, 105, 84]"
21,19,"[154, 88, 45, 97, 190, 99, 33, 12, 21, 165, 35, 164, 171, 167, 20, 131, 120, 34, 135, 1, 65, 157, 105, 139, 25, 63, 174, 130, 83, 72, 91, 31, 29, 81, 30, 140, 149, 159, 198, 43, 168, 178, 9, 196, 84, 41, 38, 179, 55, 37, 73, 197, 53, 16, 121, 146, 134, 116, 119, 185, 58, 166, 180, 98, 147, 90, 10, 82, 184, 27, 106, 74, 191, 54, 69, 48, 47, 23, 113, 79, 176, 192, 80, 52, 118, 71, 163, 67, 60, 94, 152, 76, 36, 39, 108, 115, 128, 64, 86, 187]"
22,20,"[181, 88, 57, 141, 177, 183, 171, 14, 142, 199, 144, 125, 130, 115, 80, 82, 61, 114, 133, 169, 20, 37, 7, 1, 175, 72, 131, 152, 111, 44, 84, 8, 42, 25, 53, 193, 81, 150, 121, 151, 98, 43, 184, 187, 85, 65, 40, 55, 93, 22, 59, 16, 89, 103, 155, 164, 170, 38, 192, 178, 197, 29, 19, 189, 162, 195, 116, 138, 45, 101, 18, 158, 172, 99, 49, 106, 198, 139, 194, 186, 56, 102, 163, 54, 77, 176, 79, 108, 13, 156, 5, 185, 127, 132, 36, 105, 15, 157, 73, 83]"
23,21,"[173, 93, 83, 41, 154, 139, 3, 138, 172, 58, 197, 169, 160, 85, 114, 78, 119, 152, 95, 109, 92, 17, 112, 68, 183, 27, 48, 12, 187, 84, 186, 89, 66, 126, 191, 166, 185, 184, 73, 14, 80, 194, 150, 29, 113, 24, 153, 178, 75, 34, 162, 103, 149, 5, 151, 69, 4, 44, 54, 43, 50, 180, 62, 182, 51, 88, 9, 61, 156, 181, 100, 11, 189, 165, 39, 1, 2, 87, 67, 107, 71, 198, 111, 157, 196, 159, 137, 32, 147, 124, 55, 28, 117, 115, 171, 91, 176, 64, 125, 13]"
24,22,"[110, 186, 43, 170, 15, 86, 61, 73, 48, 57, 62, 187, 179, 158, 188, 115, 161, 156, 33, 59, 20, 40, 192, 44, 169, 75, 12, 198, 127, 109, 96, 140, 16, 178, 49, 137, 101, 54, 67, 105, 89, 19, 51, 120, 136, 77, 90, 177, 93, 68, 76, 79, 7, 142, 92, 69, 113, 114, 151, 122, 66, 133, 154, 71, 25, 174, 84, 165, 102, 34, 150, 94, 78, 139, 164, 9, 45, 55, 191, 42, 81, 95, 37, 80, 175, 60, 39, 29, 173, 26, 149, 58, 144, 74, 46, 70, 1, 35, 83, 11]"
25,23,"[15, 74, 17, 188, 94, 199, 139, 187, 73, 112, 6, 117, 196, 148, 59, 193, 0, 131, 60, 4, 137, 71, 159, 39, 116, 154, 105, 1, 11, 69, 53, 171, 179, 55, 151, 79, 184, 124, 142, 90, 7, 88, 8, 35, 5, 146, 122, 2, 29, 160, 16, 114, 147, 44, 48, 150, 9, 128, 27, 52, 127, 50, 68, 92, 175, 164, 78, 173, 120, 135, 197, 24, 141, 99, 155, 57, 172, 49, 138, 87, 61, 54, 31, 95, 181, 85, 63, 166, 42, 186, 176, 86, 115, 107, 56, 111, 136, 10, 140, 132]"
26,24,"[21, 136, 155, 28, 35, 174, 158, 91, 22, 122, 47, 162, 164, 138, 43, 124, 74, 29, 154, 134, 127, 108, 180, 61, 98, 114, 63, 105, 68, 18, 181, 193, 97, 195, 45, 66, 10, 27, 83, 56, 93, 3, 194, 172, 94, 64, 8, 137, 146, 145, 192, 42, 99, 191, 171, 111, 67, 24, 143, 80, 46, 113, 49, 65, 16, 186, 123, 128, 140, 55, 129, 130, 104, 50, 4, 38, 11, 139, 81, 126, 19, 121, 163, 144, 78, 70, 32, 82, 179, 71, 120, 101, 59, 77, 90, 153, 188, 184, 100, 39]"
27,25,"[88, 58, 47, 106, 178, 138, 161, 175, 24, 41, 145, 5, 133, 181, 60, 64, 110, 7, 43, 113, 51, 33, 146, 56, 191, 23, 166, 79, 123, 74, 8, 61, 101, 183, 132, 116, 159, 129, 173, 126, 82, 94, 164, 50, 171, 170, 135, 179, 177, 174, 81, 15, 95, 103, 18, 188, 190, 100, 151, 195, 197, 140, 136, 73, 66, 111, 150, 169, 158, 0, 155, 93, 189, 20, 44, 98, 9, 75, 152, 37, 162, 167, 125, 148, 163, 122, 4, 86, 55, 36, 137, 199, 25, 130, 172, 90, 193, 72, 102, 28]"
28,26,"[187, 76, 157, 33, 115, 143, 37, 141, 31, 3, 60, 40, 96, 63, 112, 144, 98, 131, 28, 54, 25, 13, 95, 149, 113, 128, 32, 127, 24, 188, 170, 189, 10, 65, 8, 139, 14, 1, 78, 122, 56, 97, 57, 186, 193, 18, 36, 111, 114, 192, 177, 164, 79, 86, 151, 41, 5, 88, 83, 34, 180, 68, 137, 184, 22, 53, 118, 30, 20, 173, 87, 39, 19, 29, 49, 23, 191, 152, 172, 94, 7, 2, 109, 62, 102, 132, 103, 82, 166, 117, 61, 136, 99, 142, 16, 73, 171, 175, 44, 156]"
29,27,"[59, 54, 33, 158, 78, 24, 132, 120, 27, 134, 195, 90, 144, 137, 107, 160, 13, 77, 49, 187, 69, 178, 191, 119, 173, 98, 190, 106, 11, 65, 79, 99, 84, 58, 22, 109, 64, 175, 183, 108, 186, 88, 38, 96, 31, 46, 170, 76, 145, 197, 139, 87, 123, 121, 164, 75, 102, 152, 72, 93, 71, 101, 25, 55, 94, 157, 14, 188, 40, 32, 168, 37, 56, 111, 62, 9, 199, 74, 105, 95, 110, 149, 85, 89, 53, 81, 114, 138, 167, 12, 153, 177, 6, 17, 151, 19, 68, 117, 130, 131]"
30,28,"[9, 121, 71, 110, 66, 80, 167, 53, 178, 103, 181, 0, 59, 19, 99, 86, 195, 62, 83, 159, 75, 95, 128, 122, 96, 166, 133, 39, 140, 144, 130, 111, 106, 158, 149, 197, 18, 89, 63, 161, 147, 175, 165, 101, 136, 48, 100, 119, 8, 74, 27, 14, 196, 134, 126, 82, 171, 104, 138, 98, 148, 30, 170, 184, 76, 191, 6, 145, 199, 127, 108, 193, 54, 157, 85, 68, 15, 70, 113, 87, 124, 118, 4, 94, 52, 13, 168, 38, 135, 69, 112, 12, 84, 65, 78, 16, 174, 117, 64, 67]"
31,29,"[46, 49, 21, 65, 35, 44, 54, 107, 90, 167, 179, 114, 142, 152, 59, 116, 110, 149, 191, 56, 103, 19, 88, 7, 76, 157, 9, 131, 183, 106, 140, 162, 177, 135, 122, 181, 105, 193, 27, 17, 186, 72, 127, 68, 38, 0, 84, 151, 118, 134, 120, 93, 154, 97, 94, 11, 39, 138, 86, 198, 145, 24, 91, 77, 143, 197, 55, 113, 180, 82, 129, 109, 58, 98, 173, 6, 64, 13, 18, 189, 41, 125, 99, 101, 45, 144, 124, 139, 29, 187, 164, 47, 190, 78, 8, 119, 184, 69, 159, 70]"
32,30,"[177, 143, 90, 146, 70, 135, 97, 123, 53, 197, 108, 112, 125, 167, 51, 26, 52, 76, 127, 184, 109, 65, 22, 31, 86, 34, 192, 69, 162, 138, 182, 74, 62, 83, 50, 132, 111, 6, 93, 168, 161, 121, 48, 126, 145, 140, 148, 169, 81, 9, 23, 179, 98, 46, 191, 71, 8, 67, 178, 189, 12, 1, 153, 133, 110, 171, 164, 151, 193, 194, 150, 43, 188, 47, 137, 128, 5, 13, 88, 159, 11, 18, 29, 54, 141, 175, 155, 157, 99, 68, 75, 173, 142, 172, 91, 7, 160, 103, 183, 95]"
33,31,"[79, 29, 12, 175, 100, 119, 153, 72, 46, 178, 121, 58, 159, 145, 114, 24, 163, 193, 9, 62, 41, 166, 70, 18, 5, 144, 11, 86, 31, 0, 88, 1, 78, 122, 38, 98, 115, 125, 139, 49, 84, 104, 20, 82, 99, 148, 168, 57, 171, 65, 141, 28, 108, 180, 185, 134, 77, 174, 87, 94, 23, 131, 182, 66, 111, 26, 164, 199, 91, 118, 8, 194, 189, 130, 135, 196, 61, 52, 198, 53, 113, 39, 158, 45, 137, 71, 21, 103, 146, 55, 68, 93, 81, 74, 116, 191, 190, 187, 157, 112]"
34,32,"[65, 59, 7, 17, 145, 108, 44, 165, 117, 166, 29, 38, 90, 68, 130, 174, 5, 12, 144, 25, 77, 139, 63, 137, 26, 18, 140, 149, 127, 9, 110, 154, 87, 36, 96, 103, 198, 157, 193, 62, 70, 114, 54, 119, 10, 4, 99, 199, 67, 190, 175, 191, 1, 160, 122, 178, 84, 134, 60, 179, 183, 30, 72, 171, 14, 170, 58, 85, 185, 156, 135, 76, 123, 8, 126, 31, 81, 50, 121, 37, 20, 192, 184, 142, 147, 107, 89, 109, 6, 2, 155, 189, 88, 132, 188, 45, 153, 120, 15, 32]"
35,33,"[88, 5, 60, 50, 61, 22, 180, 26, 191, 42, 152, 128, 175, 37, 184, 194, 198, 62, 12, 110, 129, 70, 43, 166, 46, 51, 179, 123, 71, 112, 56, 69, 156, 148, 35, 11, 7, 18, 140, 126, 31, 187, 24, 109, 21, 53, 75, 165, 125, 119, 39, 130, 2, 15, 113, 97, 100, 145, 188, 137, 162, 19, 167, 131, 118, 8, 10, 44, 93, 96, 59, 16, 181, 133, 116, 168, 108, 40, 176, 64, 89, 178, 38, 147, 172, 65, 4, 52, 105, 186, 67, 80, 124, 193, 153, 107, 164, 30, 48, 151]"
36,34,"[61, 164, 17, 44, 152, 86, 57, 129, 35, 162, 149, 123, 178, 78, 139, 112, 92, 144, 131, 132, 34, 33, 173, 114, 166, 155, 37, 110, 70, 15, 31, 3, 103, 30, 122, 25, 154, 75, 165, 194, 49, 89, 134, 14, 106, 135, 84, 23, 179, 163, 4, 69, 191, 137, 51, 181, 113, 184, 121, 0, 130, 189, 177, 98, 77, 67, 59, 80, 26, 22, 192, 196, 8, 145, 63, 81, 83, 52, 93, 85, 60, 72, 128, 7, 105, 170, 73, 148, 39, 13, 175, 108, 90, 124, 111, 102, 127, 150, 156, 147]"
37,35,"[1, 154, 65, 78, 161, 67, 187, 75, 56, 178, 103, 158, 72, 93, 167, 18, 160, 74, 90, 92, 135, 143, 68, 131, 31, 70, 76, 196, 36, 148, 132, 16, 124, 38, 134, 192, 42, 83, 49, 142, 182, 59, 170, 41, 113, 35, 169, 45, 23, 172, 28, 198, 130, 50, 15, 186, 137, 29, 199, 82, 116, 69, 61, 133, 179, 88, 86, 171, 53, 99, 197, 40, 193, 34, 32, 62, 153, 122, 129, 144, 180, 21, 149, 184, 9, 96, 30, 183, 27, 5, 145, 54, 94, 191, 152, 155, 174, 146, 181, 79]"
38,36,"[59, 155, 68, 106, 136, 62, 25, 28, 168, 192, 101, 164, 74, 108, 149, 33, 134, 64, 8, 152, 99, 114, 174, 89, 125, 44, 198, 11, 140, 193, 83, 143, 126, 36, 190, 179, 52, 54, 97, 96, 167, 104, 146, 19, 109, 13, 41, 2, 141, 156, 119, 0, 76, 34, 181, 88, 171, 72, 69, 10, 118, 169, 94, 91, 92, 107, 35, 172, 23, 14, 133, 82, 137, 196, 87, 186, 3, 189, 145, 184, 98, 39, 61, 130, 170, 147, 9, 66, 188, 95, 18, 183, 105, 191, 55, 86, 46, 7, 79, 124]"
39,37,"[136, 106, 150, 14, 19, 147, 21, 164, 137, 41, 87, 0, 101, 157, 155, 143, 130, 70, 114, 17, 26, 108, 177, 30, 2, 34, 167, 199, 186, 172, 126, 159, 141, 135, 187, 197, 129, 43, 53, 171, 11, 15, 146, 45, 103, 170, 16, 28, 86, 142, 95, 85, 154, 9, 125, 161, 52, 193, 133, 122, 93, 5, 190, 166, 38, 113, 56, 184, 104, 105, 42, 57, 124, 158, 50, 54, 40, 96, 121, 74, 88, 44, 48, 120, 145, 132, 18, 144, 62, 12, 1, 183, 36, 109, 89, 67, 189, 152, 196, 192]"
40,38,"[162, 160, 96, 101, 22, 81, 98, 72, 70, 94, 26, 148, 2, 176, 90, 52, 53, 51, 169, 32, 166, 191, 77, 150, 45, 71, 50, 109, 192, 157, 62, 93, 180, 68, 89, 87, 140, 118, 100, 119, 106, 125, 164, 141, 46, 187, 88, 127, 194, 142, 179, 175, 29, 186, 6, 167, 35, 57, 134, 34, 4, 131, 79, 122, 41, 103, 163, 128, 60, 44, 174, 99, 189, 177, 61, 120, 73, 149, 17, 107, 155, 135, 7, 181, 196, 69, 143, 0, 117, 136, 111, 43, 146, 151, 138, 184, 31, 112, 126, 15]"
41,39,"[153, 22, 36, 17, 75, 176, 138, 11, 190, 105, 185, 143, 88, 101, 132, 53, 173, 63, 9, 114, 62, 13, 193, 97, 67, 50, 29, 142, 167, 46, 16, 98, 91, 49, 155, 147, 121, 40, 166, 21, 7, 10, 51, 92, 175, 150, 133, 159, 90, 162, 171, 64, 73, 6, 24, 108, 19, 66, 129, 32, 165, 87, 0, 100, 126, 76, 15, 82, 174, 164, 128, 35, 198, 99, 71, 135, 102, 180, 12, 116, 122, 86, 61, 186, 168, 30, 119, 77, 125, 57, 89, 131, 136, 85, 1, 118, 197, 182, 72, 191]"
42,40,"[114, 77, 7, 158, 186, 2, 127, 10, 39, 12, 37, 35, 147, 146, 123, 17, 65, 171, 107, 3, 179, 115, 86, 108, 95, 0, 43, 105, 117, 172, 33, 58, 103, 94, 84, 42, 18, 27, 113, 68, 111, 29, 168, 13, 140, 57, 61, 79, 159, 98, 72, 71, 67, 92, 60, 144, 100, 126, 193, 41, 181, 156, 40, 1, 26, 82, 188, 167, 88, 177, 145, 170, 81, 47, 63, 74, 197, 191, 118, 21, 90, 70, 56, 11, 83, 80, 176, 189, 185, 124, 34, 55, 36, 162, 138, 153, 59, 184, 32, 142]"
43,41,"[195, 180, 99, 40, 171, 51, 23, 161, 114, 137, 36, 76, 176, 173, 143, 27, 81, 198, 20, 124, 178, 129, 94, 108, 172, 123, 181, 156, 113, 109, 78, 0, 133, 19, 167, 80, 66, 163, 105, 6, 29, 22, 1, 7, 16, 34, 138, 62, 72, 74, 12, 10, 13, 165, 166, 175, 102, 56, 121, 174, 89, 185, 130, 44, 21, 153, 41, 134, 9, 160, 127, 112, 91, 65, 139, 150, 162, 183, 119, 49, 170, 179, 82, 155, 189, 126, 93, 154, 187, 37, 145, 184, 52, 110, 24, 38, 194, 101, 168, 43]"
44,42,"[105, 25, 198, 81, 1, 19, 5, 128, 53, 190, 6, 41, 120, 168, 180, 161, 87, 17, 152, 61, 184, 89, 196, 51, 104, 115, 143, 133, 110, 166, 21, 138, 56, 101, 167, 116, 32, 189, 187, 50, 15, 45, 171, 59, 178, 35, 8, 90, 49, 23, 123, 170, 141, 142, 54, 40, 99, 4, 149, 137, 37, 98, 179, 182, 22, 113, 91, 29, 27, 145, 24, 155, 129, 67, 126, 66, 85, 181, 92, 158, 82, 131, 191, 154, 174, 197, 146, 52, 162, 165, 148, 26, 3, 193, 121, 173, 34, 175, 70, 13]"
45,43,"[120, 179, 150, 60, 114, 49, 188, 17, 23, 2, 9, 55, 50, 163, 58, 34, 178, 19, 40, 186, 124, 157, 42, 105, 165, 5, 128, 158, 71, 93, 27, 181, 63, 187, 81, 3, 153, 20, 139, 74, 122, 130, 98, 116, 107, 31, 182, 103, 112, 138, 129, 67, 78, 64, 126, 62, 111, 125, 133, 84, 109, 170, 91, 193, 10, 173, 146, 38, 148, 100, 197, 161, 134, 117, 53, 15, 123, 142, 149, 155, 159, 175, 162, 92, 7, 108, 56, 59, 14, 46, 132, 198, 143, 12, 87, 8, 30, 95, 33, 16]"
46,44,"[4, 134, 186, 166, 73, 163, 56, 80, 65, 192, 2, 128, 85, 36, 171, 119, 58, 3, 11, 152, 22, 106, 47, 146, 42, 148, 17, 37, 32, 70, 81, 90, 79, 120, 50, 133, 109, 62, 5, 108, 39, 194, 181, 68, 195, 118, 167, 21, 86, 24, 6, 130, 51, 159, 87, 122, 178, 147, 177, 193, 40, 172, 174, 113, 154, 135, 98, 199, 38, 49, 183, 52, 136, 114, 61, 7, 185, 129, 16, 115, 69, 102, 9, 142, 162, 59, 139, 189, 63, 157, 88, 83, 153, 175, 197, 141, 57, 55, 168, 111]"
