2,global_rounds,id_list
13,10,"[140, 394, 160, 131, 242, 239, 267, 300, 437, 135, 348, 495, 192, 474, 170, 210, 327, 195, 122, 431, 384, 490, 216, 227, 127, 443, 136, 453, 471, 445, 277, 306, 416, 196, 237, 201, 375, 318, 141, 145, 268, 275, 321, 392, 174, 270, 441, 1, 276, 11, 493, 42, 322, 63, 159, 434, 472, 432, 287, 469, 38, 222, 20, 99, 232, 180, 102, 6, 103, 235, 57, 25, 423, 32, 124, 312, 68, 5, 219, 86, 330, 282, 464, 155, 209, 366, 315, 248, 30, 117, 479, 213, 228, 176, 332, 111, 468, 418, 150, 115, 12, 450, 94, 338, 221, 211, 190, 401, 334, 133, 436, 371, 447, 14, 376, 491, 207, 412, 421, 301, 337, 405, 116, 200, 161, 484, 424, 168, 4, 310, 316, 264, 89, 41, 319, 382, 454, 331, 262, 368, 31, 444, 308, 76, 54, 243, 281, 399, 286, 77, 497, 107, 250, 240, 256, 296, 359, 295, 403, 411, 206, 345, 400, 59, 234, 98, 101, 151, 198, 396, 259, 110, 283, 285, 18, 186, 393, 199, 19, 71, 406, 56, 483, 426, 36, 171, 108, 247, 193, 208, 328, 121, 377, 476, 156, 422, 465, 62, 258, 223, 91, 2, 254, 466, 344, 297, 383, 325, 419, 462, 452, 358, 341, 367, 350, 177, 430, 125, 463, 485, 252, 185, 203, 78, 128, 429, 58, 381, 391, 404, 425, 51, 388, 33, 21, 357, 353, 144, 335, 100, 288, 323, 455, 456, 104, 260, 343, 395, 34, 245]"
14,11,"[239, 488, 14, 412, 59, 86, 454, 90, 436, 427, 131, 282, 251, 77, 438, 187, 211, 426, 402, 491, 42, 184, 257, 250, 383, 353, 439, 66, 377, 172, 237, 75, 310, 157, 352, 341, 312, 413, 18, 306, 281, 453, 205, 279, 322, 236, 195, 400, 21, 465, 51, 303, 114, 155, 386, 25, 286, 403, 53, 196, 277, 142, 335, 234, 466, 309, 98, 363, 70, 444, 473, 297, 401, 434, 219, 495, 344, 327, 440, 451, 78, 320, 61, 55, 229, 296, 267, 455, 247, 199, 266, 378, 151, 357, 313, 202, 376, 348, 359, 118, 487, 358, 89, 452, 12, 134, 338, 238, 80, 481, 389, 130, 273, 291, 216, 497, 347, 31, 28, 139, 458, 116, 384, 288, 177, 64, 47, 398, 100, 369, 274, 2, 95, 260, 489, 206, 468, 11, 138, 418, 30, 337, 133, 148, 103, 456, 475, 122, 108, 39, 110, 244, 368, 209, 191, 175, 106, 258, 1, 336, 486, 160, 262, 410, 272, 424, 19, 200, 482, 241, 145, 128, 360, 24, 311, 88, 101, 223, 136, 63, 479, 94, 415, 227, 367, 194, 217, 156, 242, 499, 395, 13, 185, 422, 38, 278, 43, 283, 355, 457, 346, 435, 467, 302, 137, 215, 416, 91, 15, 350, 326, 87, 46, 154, 295, 224, 243, 442, 35, 193, 446, 76, 332, 464, 40, 186, 259, 411, 65, 190, 441, 96, 41, 20, 490, 252, 371, 36, 214, 270, 178, 6, 113, 183, 126, 218, 290, 255, 181, 323]"
15,12,"[416, 374, 201, 11, 261, 356, 270, 1, 4, 447, 118, 240, 436, 337, 193, 16, 243, 284, 339, 491, 44, 123, 451, 280, 219, 398, 362, 324, 189, 361, 403, 379, 24, 252, 192, 91, 248, 52, 65, 450, 71, 420, 287, 46, 401, 197, 198, 76, 448, 96, 149, 233, 476, 67, 290, 224, 414, 116, 139, 435, 258, 309, 430, 256, 384, 102, 212, 302, 56, 300, 161, 100, 369, 471, 488, 437, 13, 319, 453, 318, 124, 22, 291, 452, 182, 229, 314, 113, 396, 106, 10, 269, 220, 27, 141, 86, 83, 109, 410, 15, 148, 111, 247, 443, 359, 470, 335, 251, 72, 424, 154, 433, 28, 108, 440, 188, 293, 404, 367, 371, 386, 467, 283, 173, 485, 331, 257, 259, 468, 377, 21, 489, 364, 326, 244, 140, 275, 200, 428, 98, 121, 344, 128, 137, 214, 138, 321, 273, 426, 366, 236, 195, 92, 90, 332, 325, 390, 172, 294, 495, 429, 18, 434, 150, 61, 131, 174, 469, 194, 75, 370, 411, 107, 31, 97, 250, 306, 412, 342, 155, 204, 32, 277, 320, 349, 378, 496, 77, 159, 39, 254, 459, 213, 288, 12, 474, 143, 417, 168, 271, 381, 391, 475, 375, 479, 464, 285, 227, 144, 279, 164, 230, 88, 346, 117, 226, 400, 171, 185, 101, 350, 345, 303, 129, 202, 413, 99, 353, 209, 382, 460, 95, 238, 157, 348, 296, 311, 53, 458, 249, 445, 329, 486, 208, 104, 473, 399, 316, 48, 253]"
16,13,"[34, 50, 98, 76, 237, 264, 350, 407, 307, 212, 151, 404, 415, 485, 463, 140, 388, 11, 224, 370, 190, 368, 14, 131, 400, 487, 210, 62, 20, 387, 196, 37, 347, 459, 186, 452, 464, 17, 277, 194, 266, 122, 377, 28, 63, 198, 79, 306, 173, 497, 343, 465, 175, 232, 220, 467, 363, 116, 318, 366, 305, 182, 126, 241, 447, 137, 274, 176, 269, 462, 292, 154, 330, 411, 470, 367, 444, 80, 348, 403, 263, 425, 405, 472, 172, 163, 109, 60, 374, 280, 453, 15, 138, 389, 284, 238, 378, 93, 496, 100, 134, 158, 360, 482, 179, 433, 127, 18, 49, 418, 183, 246, 353, 86, 479, 298, 218, 265, 10, 40, 124, 215, 195, 43, 325, 204, 4, 165, 260, 439, 59, 148, 121, 113, 12, 112, 77, 162, 152, 371, 413, 311, 331, 164, 278, 31, 484, 361, 393, 155, 99, 365, 320, 288, 419, 169, 427, 234, 236, 27, 41, 181, 90, 299, 410, 409, 441, 193, 430, 84, 87, 104, 168, 35, 108, 328, 229, 221, 242, 248, 351, 317, 448, 153, 56, 146, 321, 312, 65, 281, 85, 437, 105, 255, 71, 123, 257, 184, 67, 166, 322, 268, 398, 115, 240, 460, 297, 239, 382, 349, 73, 92, 75, 211, 214, 302, 25, 187, 94, 276, 253, 125, 52, 30, 295, 324, 233, 180, 471, 157, 468, 300, 213, 167, 206, 110, 397, 406, 499, 432, 342, 364, 282, 53, 33, 133, 279, 424, 379, 429]"
17,14,"[23, 488, 438, 277, 182, 397, 73, 219, 373, 118, 177, 420, 125, 362, 276, 122, 28, 273, 0, 105, 144, 110, 126, 455, 37, 254, 278, 369, 47, 359, 203, 442, 377, 280, 474, 214, 290, 30, 447, 295, 225, 42, 275, 2, 306, 239, 119, 111, 101, 64, 259, 80, 349, 240, 163, 464, 347, 201, 54, 49, 422, 15, 451, 97, 372, 382, 29, 322, 202, 408, 381, 63, 41, 158, 156, 476, 87, 475, 321, 130, 190, 415, 326, 413, 445, 252, 210, 74, 268, 198, 487, 14, 315, 293, 46, 31, 340, 267, 299, 242, 36, 184, 363, 361, 227, 325, 302, 217, 469, 364, 388, 137, 228, 123, 400, 1, 468, 165, 244, 230, 250, 173, 93, 338, 398, 297, 249, 62, 365, 226, 171, 84, 141, 243, 320, 444, 375, 121, 390, 384, 341, 113, 164, 497, 140, 333, 436, 452, 56, 410, 188, 175, 386, 467, 223, 378, 335, 456, 255, 9, 212, 8, 367, 51, 480, 148, 401, 10, 35, 393, 24, 380, 282, 287, 178, 3, 90, 218, 336, 116, 247, 471, 132, 358, 466, 262, 50, 81, 490, 48, 418, 237, 211, 187, 234, 157, 150, 170, 174, 248, 491, 180, 284, 459, 416, 161, 395, 33, 115, 266, 334, 483, 428, 319, 86, 493, 108, 435, 133, 95, 457, 104, 107, 136, 192, 193, 305, 207, 283, 462, 185, 311, 479, 353, 159, 296, 405, 308, 70, 310, 146, 197, 147, 83, 91, 12, 251, 142, 399, 153]"
18,15,"[192, 188, 183, 374, 163, 262, 282, 329, 75, 27, 51, 167, 142, 411, 150, 233, 451, 359, 413, 264, 284, 327, 435, 23, 99, 85, 308, 472, 296, 425, 112, 125, 318, 128, 170, 366, 382, 490, 215, 42, 171, 67, 113, 219, 73, 367, 278, 267, 474, 218, 288, 229, 234, 386, 252, 297, 144, 393, 244, 295, 39, 230, 281, 380, 189, 134, 123, 176, 459, 466, 306, 182, 342, 261, 445, 365, 389, 29, 72, 80, 341, 283, 127, 481, 56, 473, 446, 338, 57, 19, 209, 383, 395, 131, 337, 401, 433, 265, 439, 12, 368, 143, 420, 237, 49, 424, 452, 496, 46, 418, 204, 464, 273, 47, 10, 109, 92, 181, 222, 69, 246, 7, 253, 277, 71, 25, 292, 200, 120, 124, 0, 332, 258, 193, 1, 489, 419, 184, 35, 479, 315, 458, 216, 280, 323, 242, 52, 41, 111, 266, 166, 148, 457, 362, 62, 254, 106, 279, 119, 475, 21, 43, 6, 175, 82, 482, 101, 371, 3, 153, 462, 463, 461, 40, 417, 469, 349, 53, 498, 309, 307, 198, 405, 356, 86, 353, 100, 422, 369, 129, 299, 227, 78, 90, 460, 178, 302, 110, 179, 161, 203, 24, 429, 313, 104, 240, 291, 225, 98, 440, 412, 346, 347, 88, 271, 32, 333, 404, 257, 361, 207, 447, 236, 238, 15, 20, 354, 287, 434, 331, 322, 260, 326, 224, 199, 16, 173, 245, 355, 335, 486, 444, 392, 343, 169, 4, 210, 160, 212, 351]"
19,16,"[204, 336, 37, 252, 258, 198, 90, 481, 107, 316, 11, 315, 342, 143, 478, 97, 332, 474, 207, 495, 250, 460, 473, 45, 4, 282, 17, 62, 75, 436, 494, 99, 240, 173, 420, 129, 140, 343, 87, 423, 60, 122, 268, 58, 433, 160, 165, 444, 267, 319, 218, 324, 291, 28, 417, 192, 123, 217, 151, 470, 167, 374, 368, 116, 424, 485, 33, 61, 20, 364, 453, 390, 78, 284, 49, 54, 331, 273, 255, 206, 156, 338, 295, 397, 43, 459, 237, 357, 171, 379, 292, 326, 456, 170, 264, 403, 380, 9, 239, 149, 287, 59, 471, 26, 259, 387, 462, 388, 67, 168, 395, 200, 76, 181, 261, 298, 69, 124, 154, 297, 260, 179, 452, 103, 65, 350, 10, 496, 277, 274, 352, 210, 41, 136, 111, 454, 15, 222, 79, 27, 44, 104, 233, 371, 306, 118, 57, 150, 345, 435, 278, 413, 83, 477, 126, 46, 257, 2, 189, 411, 22, 430, 429, 486, 86, 119, 347, 381, 391, 159, 190, 213, 39, 272, 445, 425, 245, 131, 489, 313, 227, 95, 109, 497, 128, 317, 138, 132, 276, 176, 288, 215, 232, 275, 153, 446, 455, 378, 329, 467, 493, 308, 178, 53, 115, 299, 25, 480, 484, 434, 414, 408, 346, 24, 201, 241, 209, 145, 21, 249, 64, 38, 293, 52, 354, 93, 366, 202, 40, 327, 223, 172, 335, 285, 398, 14, 155, 362, 428, 302, 449, 483, 437, 34, 382, 142, 234, 402, 212, 447]"
20,17,"[397, 102, 285, 459, 207, 7, 475, 389, 26, 254, 106, 409, 99, 42, 365, 235, 303, 108, 58, 248, 122, 452, 430, 39, 438, 234, 261, 110, 328, 316, 209, 251, 52, 84, 454, 4, 14, 465, 355, 344, 2, 227, 356, 213, 366, 453, 340, 349, 354, 151, 163, 274, 200, 279, 179, 260, 402, 165, 223, 272, 305, 170, 109, 351, 47, 257, 141, 129, 154, 188, 135, 369, 341, 69, 214, 373, 197, 288, 441, 5, 426, 433, 386, 11, 243, 281, 346, 144, 302, 393, 270, 160, 60, 74, 51, 86, 81, 493, 429, 371, 291, 364, 21, 434, 423, 425, 192, 392, 400, 166, 119, 172, 225, 132, 13, 104, 494, 191, 72, 229, 489, 352, 451, 231, 278, 412, 185, 483, 203, 216, 283, 48, 95, 269, 262, 87, 264, 420, 53, 159, 105, 443, 357, 388, 169, 336, 94, 327, 398, 460, 284, 360, 461, 367, 186, 75, 415, 472, 256, 498, 46, 300, 353, 250, 384, 8, 3, 383, 146, 345, 401, 292, 152, 63, 470, 45, 391, 488, 22, 138, 334, 210, 161, 361, 175, 410, 226, 339, 447, 299, 265, 59, 495, 148, 171, 25, 323, 347, 416, 411, 471, 126, 56, 57, 469, 114, 17, 228, 247, 442, 89, 100, 83, 24, 70, 168, 496, 181, 306, 479, 324, 127, 464, 78, 196, 435, 77, 113, 377, 44, 450, 143, 477, 111, 428, 462, 332, 363, 295, 142, 140, 162, 55, 117, 90, 368, 399, 296, 405, 287]"
21,18,"[226, 65, 171, 81, 275, 85, 276, 328, 269, 105, 363, 364, 482, 170, 335, 430, 238, 44, 318, 129, 390, 201, 278, 382, 451, 374, 196, 67, 261, 195, 297, 437, 127, 429, 0, 244, 361, 461, 307, 379, 396, 211, 75, 290, 134, 168, 243, 162, 274, 343, 169, 135, 435, 420, 353, 210, 248, 333, 41, 403, 192, 434, 428, 287, 490, 279, 11, 47, 189, 122, 19, 181, 281, 305, 165, 457, 66, 296, 146, 323, 136, 456, 399, 144, 108, 405, 454, 245, 455, 4, 448, 394, 1, 288, 142, 256, 107, 139, 206, 186, 173, 443, 339, 10, 175, 86, 410, 202, 253, 143, 471, 397, 450, 280, 70, 359, 498, 101, 401, 89, 132, 483, 48, 308, 113, 412, 223, 398, 64, 246, 375, 106, 118, 232, 193, 231, 320, 8, 80, 204, 414, 249, 295, 157, 441, 239, 117, 92, 337, 354, 368, 327, 415, 476, 303, 377, 31, 155, 413, 356, 431, 310, 35, 145, 306, 179, 312, 491, 121, 358, 233, 69, 114, 36, 282, 130, 493, 432, 87, 3, 219, 417, 440, 84, 315, 33, 380, 344, 24, 2, 304, 161, 28, 473, 32, 43, 362, 21, 26, 439, 17, 383, 49, 372, 119, 91, 180, 103, 7, 387, 357, 286, 400, 350, 338, 174, 466, 259, 360, 242, 369, 177, 388, 298, 15, 152, 39, 251, 449, 72, 40, 321, 94, 42, 475, 313, 147, 182, 423, 458, 402, 376, 499, 464, 98, 384, 331, 470, 156, 317]"
22,19,"[394, 98, 454, 430, 167, 404, 121, 63, 440, 301, 396, 374, 459, 106, 269, 381, 369, 359, 482, 58, 330, 187, 117, 190, 485, 171, 141, 123, 289, 148, 126, 347, 102, 179, 244, 8, 28, 266, 385, 257, 251, 305, 348, 50, 340, 29, 139, 286, 183, 494, 461, 95, 215, 451, 364, 357, 319, 387, 379, 26, 81, 22, 39, 473, 326, 333, 429, 246, 270, 162, 463, 480, 140, 17, 48, 292, 227, 279, 345, 304, 415, 192, 147, 208, 169, 295, 238, 470, 460, 471, 175, 378, 420, 197, 491, 267, 438, 99, 49, 66, 428, 89, 21, 409, 481, 51, 299, 103, 100, 492, 366, 174, 311, 262, 309, 469, 82, 288, 64, 245, 0, 331, 247, 166, 234, 336, 250, 3, 361, 201, 204, 467, 307, 36, 312, 352, 423, 193, 264, 107, 32, 80, 163, 156, 392, 87, 351, 476, 132, 191, 280, 195, 203, 135, 275, 249, 13, 332, 69, 153, 466, 96, 290, 154, 130, 452, 165, 456, 110, 5, 498, 243, 180, 486, 115, 489, 230, 164, 354, 173, 450, 254, 259, 145, 111, 425, 367, 315, 308, 389, 97, 47, 194, 224, 360, 85, 160, 125, 358, 477, 14, 271, 216, 436, 310, 52, 297, 416, 320, 72, 71, 426, 328, 2, 468, 370, 143, 151, 457, 353, 86, 178, 406, 33, 159, 382, 261, 112, 120, 449, 24, 222, 109, 137, 342, 228, 337, 277, 424, 68, 209, 316, 199, 15, 231, 150, 212, 94, 350, 235]"
23,20,"[121, 229, 419, 50, 444, 42, 56, 175, 214, 431, 125, 161, 132, 347, 244, 133, 246, 233, 6, 262, 151, 1, 482, 234, 40, 372, 322, 274, 62, 173, 141, 95, 463, 280, 330, 341, 459, 36, 477, 99, 192, 475, 340, 33, 399, 263, 455, 476, 204, 106, 394, 422, 81, 336, 189, 168, 83, 89, 392, 38, 171, 123, 438, 18, 47, 373, 350, 134, 254, 162, 343, 448, 407, 428, 285, 126, 236, 75, 144, 425, 217, 439, 385, 478, 149, 281, 316, 39, 143, 297, 109, 286, 138, 165, 27, 32, 388, 369, 325, 136, 154, 113, 483, 220, 370, 376, 442, 256, 65, 21, 355, 309, 158, 59, 375, 198, 8, 363, 251, 120, 243, 219, 179, 228, 58, 68, 142, 357, 299, 7, 283, 5, 420, 333, 148, 296, 377, 267, 480, 63, 96, 221, 447, 122, 152, 467, 77, 306, 0, 98, 421, 177, 103, 345, 374, 153, 492, 72, 70, 64, 110, 342, 382, 311, 255, 466, 328, 321, 241, 226, 436, 443, 188, 486, 468, 354, 361, 277, 435, 458, 393, 139, 160, 218, 391, 332, 289, 464, 114, 465, 157, 395, 424, 118, 124, 261, 48, 412, 155, 166, 80, 128, 387, 314, 494, 79, 268, 469, 61, 30, 433, 402, 85, 97, 400, 453, 200, 159, 292, 51, 324, 111, 457, 146, 197, 437, 426, 31, 201, 270, 147, 185, 384, 386, 408, 37, 303, 454, 344, 302, 167, 338, 46, 87, 28, 222, 470, 315, 271, 319]"
24,21,"[345, 210, 401, 159, 162, 295, 383, 206, 448, 452, 55, 216, 391, 388, 196, 147, 362, 479, 25, 332, 495, 192, 488, 309, 19, 202, 231, 106, 463, 469, 373, 416, 395, 290, 203, 473, 51, 273, 485, 23, 123, 158, 423, 194, 29, 307, 262, 172, 234, 228, 197, 413, 409, 454, 116, 412, 200, 133, 137, 266, 63, 160, 381, 447, 389, 288, 121, 97, 101, 223, 270, 462, 48, 168, 271, 115, 244, 378, 82, 112, 84, 247, 385, 337, 118, 298, 492, 301, 397, 130, 157, 79, 367, 33, 249, 483, 461, 65, 4, 143, 471, 39, 356, 404, 314, 468, 92, 328, 214, 50, 22, 205, 451, 81, 199, 456, 185, 80, 475, 493, 275, 248, 312, 220, 414, 49, 145, 43, 258, 125, 235, 54, 57, 466, 86, 346, 90, 255, 155, 494, 418, 124, 66, 460, 372, 427, 407, 68, 2, 444, 467, 204, 238, 325, 122, 62, 177, 127, 74, 91, 326, 198, 241, 446, 218, 70, 406, 481, 320, 135, 303, 292, 379, 308, 28, 396, 9, 119, 240, 338, 340, 242, 161, 179, 36, 69, 61, 191, 222, 442, 282, 344, 59, 257, 184, 207, 213, 353, 426, 351, 110, 443, 364, 408, 195, 87, 377, 428, 126, 93, 17, 315, 267, 128, 142, 120, 350, 368, 42, 35, 187, 21, 304, 410, 76, 173, 166, 67, 415, 24, 281, 98, 359, 148, 108, 405, 96, 219, 429, 170, 27, 171, 233, 20, 457, 394, 268, 34, 419, 44]"
25,22,"[251, 209, 404, 427, 126, 456, 189, 119, 417, 95, 230, 118, 344, 235, 464, 96, 277, 307, 29, 65, 290, 463, 156, 142, 99, 415, 23, 459, 284, 286, 62, 224, 414, 35, 273, 266, 402, 200, 97, 102, 152, 75, 285, 423, 261, 446, 303, 434, 268, 104, 86, 73, 32, 72, 452, 47, 3, 14, 429, 222, 56, 312, 483, 421, 328, 84, 250, 78, 246, 297, 168, 9, 457, 444, 160, 353, 58, 496, 201, 458, 101, 218, 162, 165, 418, 430, 419, 310, 120, 354, 387, 288, 492, 231, 40, 49, 478, 59, 215, 243, 60, 197, 372, 376, 255, 355, 451, 499, 81, 198, 332, 180, 13, 183, 449, 236, 131, 207, 148, 425, 175, 176, 308, 375, 15, 401, 93, 140, 262, 53, 296, 396, 359, 331, 6, 398, 210, 258, 37, 195, 194, 260, 219, 133, 146, 105, 329, 279, 437, 239, 392, 169, 112, 206, 177, 155, 293, 433, 220, 203, 486, 234, 306, 488, 82, 330, 489, 172, 257, 252, 36, 395, 436, 157, 63, 226, 389, 240, 161, 48, 441, 442, 248, 263, 281, 378, 171, 124, 369, 237, 70, 24, 42, 173, 321, 407, 154, 247, 388, 111, 158, 249, 223, 17, 390, 367, 311, 185, 435, 484, 88, 0, 475, 385, 469, 274, 309, 132, 211, 238, 182, 340, 424, 315, 74, 79, 491, 384, 46, 289, 2, 346, 208, 108, 391, 233, 403, 337, 193, 5, 181, 1, 30, 33, 343, 347, 440, 409, 11, 283]"
26,23,"[120, 477, 460, 345, 354, 249, 23, 240, 197, 38, 215, 304, 137, 497, 394, 343, 341, 463, 68, 200, 177, 183, 45, 303, 385, 162, 0, 124, 370, 218, 174, 84, 313, 165, 352, 13, 253, 97, 440, 307, 122, 299, 41, 476, 324, 312, 152, 100, 383, 130, 55, 351, 57, 339, 138, 222, 265, 217, 141, 398, 268, 189, 286, 30, 380, 404, 66, 461, 442, 456, 424, 421, 211, 493, 373, 326, 43, 8, 110, 402, 76, 136, 350, 47, 90, 234, 77, 109, 242, 95, 252, 338, 267, 118, 437, 176, 413, 465, 329, 426, 125, 142, 264, 79, 322, 365, 33, 391, 87, 182, 445, 392, 12, 231, 82, 143, 148, 237, 258, 331, 17, 284, 20, 348, 387, 117, 223, 327, 64, 255, 63, 150, 25, 52, 479, 409, 24, 250, 101, 65, 121, 228, 154, 116, 186, 151, 355, 194, 459, 50, 166, 187, 356, 457, 158, 7, 408, 60, 73, 1, 86, 375, 275, 178, 396, 374, 119, 376, 262, 458, 3, 478, 388, 62, 276, 319, 179, 290, 190, 499, 232, 216, 277, 115, 357, 257, 309, 441, 301, 88, 32, 363, 406, 210, 202, 233, 27, 238, 393, 272, 270, 423, 201, 42, 133, 285, 431, 92, 91, 149, 44, 446, 192, 325, 195, 184, 6, 474, 353, 462, 418, 288, 188, 103, 291, 283, 94, 160, 244, 145, 34, 170, 281, 436, 59, 104, 432, 157, 481, 241, 181, 469, 153, 486, 251, 278, 172, 399, 185, 434]"
27,24,"[42, 446, 365, 250, 59, 140, 434, 22, 368, 496, 438, 151, 366, 425, 120, 255, 277, 431, 335, 283, 436, 498, 211, 41, 150, 100, 344, 486, 112, 475, 143, 239, 194, 267, 378, 242, 125, 166, 332, 348, 320, 296, 0, 92, 390, 272, 126, 38, 72, 399, 361, 108, 467, 106, 261, 184, 300, 44, 48, 295, 388, 259, 305, 265, 412, 137, 479, 227, 79, 424, 226, 96, 208, 188, 245, 82, 430, 315, 391, 493, 12, 231, 339, 3, 488, 290, 173, 312, 69, 363, 375, 230, 317, 457, 301, 369, 70, 477, 139, 65, 284, 440, 111, 163, 402, 362, 329, 141, 240, 232, 352, 1, 237, 297, 427, 209, 73, 55, 494, 54, 437, 213, 205, 256, 274, 395, 413, 168, 381, 244, 291, 359, 275, 289, 2, 379, 117, 287, 341, 28, 167, 24, 148, 81, 57, 63, 414, 273, 490, 360, 33, 221, 428, 384, 50, 191, 453, 90, 216, 78, 471, 36, 95, 40, 234, 463, 323, 198, 116, 19, 416, 409, 243, 159, 478, 202, 26, 220, 193, 293, 401, 443, 52, 225, 93, 123, 447, 130, 411, 334, 207, 343, 408, 144, 367, 185, 236, 355, 298, 266, 113, 435, 314, 455, 200, 190, 345, 8, 354, 482, 60, 423, 371, 17, 322, 426, 87, 83, 310, 326, 397, 251, 67, 25, 331, 282, 288, 346, 280, 325, 164, 196, 452, 279, 285, 405, 370, 138, 153, 398, 410, 127, 238, 177, 15, 491, 23, 333, 470, 20]"
28,25,"[93, 362, 71, 470, 305, 324, 293, 30, 257, 28, 297, 199, 272, 351, 373, 344, 447, 363, 143, 454, 381, 11, 468, 26, 433, 103, 153, 51, 5, 194, 441, 390, 181, 456, 192, 491, 193, 52, 89, 63, 172, 188, 237, 157, 314, 385, 222, 109, 413, 83, 20, 325, 131, 369, 60, 299, 227, 459, 165, 240, 278, 19, 6, 445, 391, 197, 480, 117, 256, 218, 159, 179, 430, 438, 33, 202, 24, 250, 330, 285, 396, 170, 15, 34, 114, 116, 119, 118, 440, 171, 492, 38, 46, 347, 99, 126, 268, 107, 14, 294, 312, 147, 211, 102, 486, 166, 435, 300, 31, 248, 326, 75, 92, 398, 474, 178, 96, 335, 428, 473, 184, 21, 130, 424, 378, 346, 443, 304, 152, 395, 402, 233, 291, 321, 74, 45, 23, 69, 242, 246, 359, 187, 337, 185, 407, 437, 449, 472, 306, 280, 238, 380, 101, 292, 230, 65, 214, 393, 208, 112, 142, 382, 160, 144, 110, 258, 475, 334, 137, 180, 261, 316, 403, 267, 12, 91, 223, 204, 416, 128, 333, 67, 262, 62, 452, 209, 444, 100, 352, 466, 302, 384, 17, 82, 162, 356, 408, 476, 283, 78, 81, 375, 229, 410, 431, 189, 361, 338, 269, 355, 150, 106, 392, 98, 319, 354, 190, 22, 94, 123, 481, 448, 350, 401, 488, 287, 134, 48, 61, 121, 58, 234, 228, 195, 40, 154, 290, 317, 469, 4, 163, 85, 54, 42, 418, 405, 0, 243, 231, 301]"
29,26,"[9, 250, 351, 378, 432, 107, 479, 101, 401, 393, 425, 458, 411, 171, 462, 84, 23, 262, 51, 162, 205, 287, 473, 105, 392, 70, 88, 386, 86, 224, 357, 121, 413, 138, 10, 435, 159, 453, 284, 383, 80, 40, 27, 2, 484, 316, 245, 174, 335, 257, 396, 109, 37, 308, 172, 175, 81, 77, 118, 204, 260, 353, 382, 255, 279, 489, 281, 92, 145, 41, 79, 449, 355, 191, 186, 265, 333, 87, 216, 470, 343, 334, 363, 471, 407, 136, 344, 133, 181, 252, 371, 402, 200, 152, 141, 309, 490, 417, 273, 185, 278, 261, 54, 93, 129, 251, 208, 130, 59, 5, 342, 46, 446, 398, 403, 180, 439, 303, 296, 176, 102, 157, 64, 350, 293, 219, 385, 478, 238, 19, 116, 167, 292, 310, 263, 397, 122, 321, 267, 430, 314, 235, 496, 441, 78, 124, 153, 424, 340, 434, 178, 202, 325, 55, 418, 275, 106, 246, 365, 459, 437, 320, 266, 359, 35, 493, 436, 21, 269, 17, 485, 148, 215, 182, 156, 495, 192, 404, 247, 336, 112, 390, 312, 94, 67, 466, 6, 288, 150, 43, 50, 457, 438, 119, 339, 229, 126, 104, 7, 301, 0, 123, 294, 323, 400, 494, 322, 4, 146, 300, 29, 120, 237, 135, 315, 18, 233, 290, 183, 298, 367, 189, 380, 427, 89, 483, 173, 212, 108, 285, 39, 201, 347, 33, 454, 158, 274, 68, 193, 213, 373, 168, 428, 329, 12, 410, 222, 337, 482, 429]"
30,27,"[212, 307, 133, 449, 149, 403, 167, 490, 11, 348, 51, 193, 474, 16, 402, 184, 494, 282, 445, 19, 269, 448, 4, 298, 178, 410, 321, 117, 337, 97, 412, 150, 283, 487, 23, 324, 338, 30, 169, 381, 328, 446, 208, 326, 88, 277, 399, 371, 421, 95, 438, 274, 199, 252, 354, 345, 280, 188, 179, 73, 136, 40, 241, 90, 467, 432, 482, 434, 32, 119, 369, 289, 1, 278, 214, 292, 122, 255, 359, 419, 386, 204, 113, 329, 407, 231, 177, 479, 61, 464, 93, 237, 17, 109, 358, 389, 155, 290, 319, 452, 224, 166, 481, 26, 301, 382, 89, 350, 201, 53, 427, 376, 238, 293, 182, 130, 5, 98, 81, 444, 493, 220, 195, 69, 194, 424, 433, 125, 82, 336, 20, 229, 45, 264, 261, 364, 243, 275, 404, 455, 57, 287, 406, 349, 197, 392, 116, 239, 286, 87, 248, 54, 458, 22, 228, 341, 491, 420, 222, 306, 223, 492, 426, 210, 240, 486, 340, 411, 367, 63, 135, 322, 213, 362, 74, 232, 450, 206, 126, 15, 253, 124, 405, 417, 104, 497, 327, 268, 271, 103, 400, 489, 165, 142, 356, 173, 469, 84, 64, 127, 435, 111, 175, 415, 83, 323, 279, 431, 428, 460, 270, 295, 254, 99, 118, 59, 468, 168, 363, 311, 414, 447, 183, 425, 377, 138, 388, 303, 346, 296, 423, 466, 394, 309, 100, 128, 451, 147, 25, 145, 70, 37, 352, 476, 205, 24, 308, 105, 219, 498]"
