2,global_rounds,id_list
24,21,"[14, 190, 93, 96, 120, 131, 66, 28, 141, 184, 111, 170, 62, 100, 71, 119, 103, 180, 148, 22, 63, 128, 157, 76, 31, 90, 65, 143, 177, 134, 107, 155, 140, 34, 9, 195, 21, 84, 187, 109, 48, 149, 80, 81, 30, 114, 33, 38, 125, 58, 70, 169, 83, 53, 95, 152, 92, 115, 59, 67, 72, 26, 182, 196, 54, 11, 133, 42, 174, 56, 138, 147, 192, 160, 144, 113, 167, 19, 45, 91, 146, 77, 73, 127, 68, 153, 40, 1, 17, 159, 198, 0, 183, 61, 172, 118, 74, 164, 117, 98]"
25,22,"[76, 33, 199, 154, 25, 69, 8, 47, 94, 179, 82, 164, 105, 62, 91, 7, 3, 149, 186, 12, 16, 144, 4, 194, 96, 111, 130, 99, 146, 56, 128, 107, 39, 165, 40, 147, 180, 26, 136, 52, 178, 22, 38, 133, 58, 100, 24, 115, 86, 193, 21, 10, 44, 34, 183, 57, 73, 108, 35, 106, 195, 72, 176, 192, 114, 168, 42, 64, 102, 97, 118, 127, 74, 160, 79, 140, 50, 84, 135, 98, 169, 158, 29, 0, 132, 123, 181, 112, 88, 122, 184, 155, 120, 1, 148, 63, 117, 141, 77, 191]"
26,23,"[39, 69, 19, 41, 128, 182, 136, 167, 122, 106, 6, 191, 171, 163, 3, 33, 156, 131, 62, 94, 76, 88, 120, 175, 129, 184, 174, 111, 196, 5, 190, 36, 148, 25, 60, 28, 63, 186, 179, 137, 27, 84, 107, 13, 116, 29, 151, 81, 54, 15, 115, 61, 97, 22, 125, 141, 177, 159, 180, 123, 140, 198, 16, 109, 58, 9, 73, 100, 47, 199, 110, 162, 124, 161, 52, 51, 38, 85, 172, 2, 57, 155, 99, 104, 80, 95, 12, 143, 142, 138, 68, 35, 53, 67, 132, 176, 114, 83, 118, 7]"
27,24,"[65, 123, 42, 114, 81, 55, 25, 44, 13, 141, 189, 138, 35, 120, 40, 96, 184, 24, 71, 117, 195, 131, 173, 26, 198, 94, 169, 51, 30, 157, 57, 113, 193, 182, 97, 34, 17, 165, 160, 4, 161, 181, 86, 53, 103, 18, 36, 20, 116, 52, 69, 91, 21, 140, 170, 5, 127, 146, 174, 158, 134, 109, 62, 100, 47, 56, 190, 77, 137, 167, 176, 83, 111, 54, 133, 19, 87, 168, 159, 85, 152, 145, 3, 135, 39, 10, 73, 154, 143, 31, 129, 124, 102, 76, 74, 183, 29, 63, 172, 78]"
28,25,"[115, 179, 193, 69, 42, 65, 11, 102, 104, 8, 154, 161, 158, 118, 119, 29, 103, 117, 168, 194, 71, 4, 177, 46, 134, 111, 108, 96, 101, 88, 82, 163, 152, 155, 98, 21, 32, 44, 181, 120, 153, 35, 91, 182, 157, 144, 43, 13, 94, 184, 97, 162, 6, 31, 142, 127, 76, 180, 20, 110, 84, 52, 79, 190, 126, 171, 140, 93, 130, 41, 135, 189, 49, 145, 107, 131, 105, 12, 90, 22, 64, 56, 99, 5, 114, 40, 37, 192, 57, 39, 150, 30, 18, 197, 176, 159, 92, 70, 61, 60]"
29,26,"[91, 57, 45, 100, 97, 120, 135, 148, 80, 65, 159, 54, 98, 137, 147, 158, 99, 70, 85, 49, 18, 196, 173, 3, 52, 96, 81, 6, 106, 103, 1, 191, 111, 73, 190, 139, 76, 170, 142, 167, 156, 115, 116, 136, 165, 112, 174, 130, 151, 181, 185, 141, 193, 24, 154, 34, 110, 87, 101, 150, 199, 175, 7, 51, 40, 184, 188, 128, 121, 134, 5, 192, 161, 2, 74, 114, 83, 37, 95, 78, 26, 53, 109, 198, 140, 77, 176, 20, 127, 125, 44, 17, 153, 189, 72, 117, 187, 84, 19, 33]"
30,27,"[98, 141, 103, 188, 36, 178, 40, 165, 46, 29, 24, 66, 4, 30, 195, 143, 108, 33, 90, 142, 169, 15, 21, 96, 155, 130, 65, 81, 131, 37, 3, 97, 132, 51, 112, 198, 58, 20, 95, 23, 171, 139, 119, 180, 34, 116, 107, 42, 121, 60, 159, 72, 77, 62, 7, 173, 152, 105, 179, 168, 82, 181, 194, 79, 0, 170, 32, 49, 85, 184, 154, 185, 2, 10, 186, 190, 75, 138, 13, 57, 59, 78, 67, 94, 160, 144, 128, 104, 64, 74, 120, 17, 87, 163, 9, 137, 133, 153, 47, 102]"
31,28,"[120, 125, 79, 188, 17, 136, 93, 34, 111, 172, 22, 24, 177, 72, 41, 31, 60, 101, 6, 152, 143, 135, 170, 159, 82, 162, 144, 5, 46, 19, 11, 193, 173, 52, 30, 48, 155, 102, 127, 56, 26, 36, 110, 150, 15, 107, 38, 151, 167, 29, 21, 71, 45, 50, 90, 69, 141, 47, 16, 164, 104, 61, 81, 196, 70, 194, 178, 96, 42, 126, 153, 8, 197, 139, 53, 84, 9, 192, 85, 98, 105, 129, 132, 182, 73, 171, 115, 14, 59, 4, 91, 130, 169, 39, 119, 94, 66, 55, 76, 142]"
32,29,"[6, 15, 33, 147, 48, 178, 183, 49, 63, 154, 122, 12, 134, 42, 31, 35, 55, 1, 172, 192, 162, 24, 191, 181, 21, 103, 40, 26, 14, 104, 128, 54, 184, 136, 67, 118, 74, 180, 151, 72, 164, 36, 133, 43, 177, 100, 99, 98, 75, 115, 27, 39, 160, 123, 155, 171, 119, 112, 157, 18, 126, 73, 37, 143, 111, 3, 130, 116, 102, 198, 117, 91, 86, 161, 173, 44, 59, 69, 120, 165, 166, 137, 53, 70, 57, 83, 156, 79, 186, 85, 93, 185, 9, 80, 127, 19, 141, 77, 163, 71]"
33,30,"[42, 79, 55, 6, 193, 43, 139, 38, 52, 122, 66, 54, 77, 120, 162, 61, 171, 13, 59, 145, 164, 98, 31, 16, 8, 147, 87, 165, 154, 44, 101, 121, 196, 85, 170, 67, 172, 29, 116, 103, 36, 183, 70, 188, 1, 37, 46, 177, 41, 84, 189, 133, 182, 153, 146, 10, 91, 124, 187, 63, 92, 86, 173, 134, 83, 48, 50, 90, 19, 105, 113, 176, 51, 155, 62, 20, 190, 80, 57, 160, 128, 156, 104, 125, 14, 119, 65, 69, 21, 169, 45, 0, 184, 186, 22, 3, 88, 167, 35, 191]"
34,31,"[166, 192, 71, 101, 148, 110, 69, 130, 2, 8, 61, 107, 139, 106, 164, 72, 90, 182, 125, 40, 165, 91, 6, 160, 10, 197, 133, 122, 82, 158, 112, 52, 167, 168, 68, 32, 0, 126, 16, 21, 48, 179, 50, 22, 156, 96, 145, 85, 59, 38, 78, 97, 43, 180, 195, 146, 27, 36, 175, 196, 117, 129, 44, 80, 75, 84, 142, 58, 55, 153, 98, 92, 113, 193, 194, 178, 42, 14, 4, 170, 45, 132, 76, 79, 74, 173, 13, 144, 47, 108, 176, 152, 53, 150, 37, 184, 127, 30, 155, 51]"
35,32,"[73, 170, 119, 120, 164, 196, 70, 49, 67, 2, 193, 187, 60, 1, 113, 39, 141, 176, 185, 129, 76, 83, 124, 157, 55, 43, 63, 12, 123, 84, 115, 58, 181, 145, 151, 65, 122, 188, 125, 102, 64, 69, 154, 97, 6, 56, 148, 27, 107, 32, 15, 121, 194, 183, 29, 48, 22, 199, 155, 44, 78, 160, 54, 91, 109, 45, 21, 191, 50, 169, 182, 8, 87, 136, 68, 192, 110, 28, 180, 174, 98, 144, 165, 59, 132, 19, 166, 149, 20, 92, 81, 11, 147, 94, 42, 99, 134, 171, 173, 23]"
36,33,"[39, 18, 163, 4, 179, 20, 12, 142, 31, 110, 119, 149, 11, 25, 130, 74, 141, 108, 124, 21, 175, 65, 15, 38, 55, 123, 80, 58, 51, 164, 160, 106, 154, 100, 166, 63, 8, 32, 85, 59, 136, 114, 135, 194, 140, 83, 81, 89, 68, 193, 66, 127, 24, 147, 35, 67, 109, 93, 150, 133, 132, 105, 0, 126, 129, 54, 60, 165, 189, 172, 117, 88, 26, 33, 43, 102, 96, 91, 86, 98, 99, 87, 17, 155, 29, 113, 146, 152, 137, 42, 49, 78, 16, 185, 182, 28, 64, 50, 174, 2]"
37,34,"[115, 19, 160, 11, 84, 182, 20, 80, 85, 110, 65, 101, 73, 47, 64, 21, 185, 61, 141, 191, 91, 96, 6, 172, 71, 129, 142, 27, 78, 13, 5, 196, 56, 8, 44, 186, 53, 7, 77, 40, 170, 97, 83, 118, 176, 125, 171, 139, 120, 14, 158, 81, 173, 184, 161, 109, 42, 181, 100, 43, 70, 108, 192, 148, 152, 133, 3, 178, 107, 67, 137, 105, 66, 116, 26, 166, 103, 197, 46, 117, 144, 60, 134, 0, 167, 189, 155, 16, 127, 169, 156, 90, 34, 28, 35, 82, 154, 199, 54, 146]"
38,35,"[132, 144, 162, 6, 58, 127, 75, 133, 105, 98, 158, 173, 28, 145, 154, 188, 15, 68, 30, 160, 92, 61, 99, 196, 197, 45, 88, 170, 112, 128, 52, 156, 184, 195, 111, 167, 85, 152, 123, 83, 148, 122, 187, 146, 44, 78, 25, 29, 33, 53, 165, 2, 94, 140, 134, 47, 80, 175, 72, 129, 77, 198, 57, 166, 171, 131, 8, 3, 40, 14, 117, 139, 79, 114, 49, 64, 126, 151, 1, 93, 177, 89, 107, 159, 155, 13, 41, 91, 96, 55, 10, 66, 69, 185, 39, 48, 113, 164, 179, 31]"
39,36,"[196, 177, 155, 82, 162, 126, 86, 30, 148, 5, 54, 143, 187, 7, 156, 14, 56, 173, 160, 62, 25, 112, 57, 142, 4, 87, 19, 61, 95, 182, 106, 53, 18, 1, 74, 31, 36, 58, 6, 130, 195, 164, 38, 67, 122, 131, 172, 114, 73, 116, 0, 21, 119, 150, 152, 120, 136, 46, 94, 80, 179, 99, 24, 32, 105, 178, 91, 168, 97, 22, 140, 90, 11, 59, 16, 117, 15, 66, 154, 8, 137, 129, 48, 76, 27, 127, 125, 121, 153, 2, 9, 47, 159, 12, 199, 111, 43, 186, 17, 170]"
40,37,"[34, 83, 106, 155, 3, 117, 191, 48, 131, 141, 73, 2, 181, 136, 92, 126, 110, 22, 26, 16, 160, 186, 85, 60, 61, 89, 74, 135, 138, 52, 162, 190, 0, 80, 172, 159, 15, 199, 31, 158, 32, 174, 57, 65, 46, 77, 188, 157, 179, 167, 154, 139, 185, 129, 35, 171, 5, 70, 6, 44, 130, 50, 198, 14, 192, 112, 86, 21, 56, 9, 102, 81, 95, 43, 176, 101, 123, 53, 96, 178, 58, 146, 148, 189, 72, 144, 25, 69, 156, 41, 40, 196, 75, 23, 55, 88, 147, 49, 193, 67]"
41,38,"[128, 138, 112, 92, 44, 164, 118, 57, 197, 75, 60, 83, 39, 28, 141, 32, 15, 196, 189, 63, 98, 100, 150, 154, 65, 27, 95, 170, 90, 127, 55, 135, 172, 86, 175, 167, 133, 35, 143, 116, 72, 67, 104, 21, 62, 8, 137, 113, 136, 168, 70, 50, 171, 94, 0, 46, 76, 82, 96, 111, 97, 71, 198, 165, 30, 4, 156, 181, 145, 121, 151, 103, 176, 129, 140, 109, 45, 18, 178, 26, 84, 24, 186, 119, 16, 132, 17, 188, 43, 120, 130, 149, 122, 38, 166, 5, 105, 153, 77, 123]"
42,39,"[163, 63, 7, 24, 14, 180, 186, 107, 114, 149, 162, 92, 12, 26, 25, 79, 48, 113, 15, 23, 188, 43, 86, 32, 53, 81, 88, 197, 72, 37, 135, 143, 166, 36, 116, 21, 187, 160, 65, 126, 41, 10, 167, 38, 52, 42, 17, 112, 1, 101, 5, 119, 70, 150, 40, 184, 191, 66, 137, 181, 189, 29, 49, 54, 93, 31, 84, 61, 20, 89, 195, 51, 140, 75, 28, 134, 90, 27, 147, 11, 13, 131, 141, 16, 144, 130, 194, 57, 46, 151, 30, 83, 97, 4, 67, 82, 132, 179, 109, 172]"
43,40,"[25, 153, 110, 2, 194, 163, 107, 53, 13, 14, 128, 187, 183, 168, 119, 185, 97, 123, 7, 144, 65, 15, 68, 146, 81, 95, 136, 104, 113, 84, 122, 23, 11, 125, 88, 173, 115, 82, 69, 98, 135, 180, 103, 199, 145, 102, 117, 74, 191, 91, 190, 171, 160, 66, 50, 121, 101, 38, 131, 85, 8, 177, 73, 59, 195, 39, 166, 83, 61, 49, 31, 86, 156, 40, 28, 179, 120, 142, 93, 143, 52, 5, 21, 30, 176, 151, 78, 161, 147, 186, 34, 27, 90, 140, 48, 158, 162, 132, 141, 133]"
44,41,"[30, 88, 93, 133, 136, 146, 187, 109, 129, 39, 85, 46, 112, 193, 38, 147, 126, 81, 66, 74, 13, 73, 196, 14, 79, 131, 61, 44, 122, 141, 71, 41, 197, 162, 125, 100, 137, 51, 199, 6, 80, 65, 172, 167, 194, 132, 142, 177, 42, 170, 143, 21, 20, 195, 23, 25, 62, 31, 32, 106, 49, 36, 181, 120, 67, 37, 19, 111, 29, 156, 11, 186, 171, 189, 182, 110, 124, 26, 77, 108, 40, 35, 148, 52, 3, 103, 63, 135, 138, 173, 76, 7, 140, 130, 128, 89, 17, 161, 191, 55]"
45,42,"[60, 122, 110, 124, 11, 139, 72, 146, 4, 46, 168, 138, 199, 166, 77, 162, 100, 37, 105, 68, 115, 172, 19, 0, 33, 12, 73, 111, 61, 30, 174, 38, 1, 134, 41, 55, 94, 78, 31, 183, 91, 152, 112, 22, 128, 2, 173, 17, 113, 157, 15, 135, 81, 127, 154, 54, 189, 143, 64, 84, 141, 71, 133, 131, 6, 28, 23, 184, 178, 42, 144, 142, 119, 35, 145, 36, 158, 7, 107, 65, 108, 97, 180, 160, 83, 26, 103, 150, 16, 53, 132, 51, 193, 50, 32, 57, 106, 62, 74, 121]"
46,43,"[59, 3, 127, 138, 182, 95, 154, 108, 179, 90, 62, 64, 35, 137, 121, 162, 66, 38, 113, 141, 80, 190, 186, 163, 61, 116, 128, 112, 79, 15, 107, 195, 74, 167, 117, 164, 45, 7, 125, 11, 120, 96, 70, 73, 181, 18, 100, 122, 31, 37, 4, 193, 146, 49, 199, 103, 17, 29, 145, 83, 57, 34, 28, 133, 134, 123, 102, 23, 180, 40, 53, 131, 36, 98, 2, 194, 12, 84, 76, 184, 56, 71, 81, 21, 176, 46, 25, 86, 192, 157, 132, 197, 75, 65, 172, 142, 0, 58, 89, 115]"
47,44,"[76, 154, 14, 82, 29, 21, 11, 112, 65, 150, 108, 148, 133, 97, 187, 134, 10, 88, 184, 194, 68, 171, 38, 104, 140, 158, 126, 34, 169, 130, 67, 23, 178, 157, 50, 146, 24, 189, 177, 9, 1, 110, 56, 3, 66, 131, 12, 13, 128, 99, 30, 151, 109, 91, 46, 36, 26, 170, 63, 39, 43, 193, 118, 6, 124, 79, 87, 44, 45, 83, 102, 19, 47, 72, 96, 105, 129, 75, 59, 42, 100, 152, 141, 25, 60, 18, 188, 175, 92, 190, 61, 123, 113, 197, 153, 161, 31, 125, 95, 117]"
