5,4,1437,480,0.027385714285714284,False,False,"[71, 13, 0, 207, 0, 1129, 6, 0, 40, 451]"
6,5,4641,1548,0.08841428571428571,False,False,"[0, 38, 0, 1, 39, 0, 0, 0, 25, 6086]"
7,6,942,314,0.017942857142857142,False,False,"[0, 873, 176, 46, 0, 0, 42, 0, 13, 106]"
8,7,951,318,0.018128571428571428,False,False,"[0, 21, 5, 11, 0, 787, 0, 4, 441, 0]"
9,8,2700,900,0.05142857142857143,False,False,"[1, 3599, 0, 0, 0, 0, 0, 0, 0, 0]"
10,9,3004,1002,0.05722857142857143,False,False,"[633, 1997, 89, 0, 519, 0, 768, 0, 0, 0]"
11,10,2337,779,0.044514285714285715,False,False,"[920, 2, 1450, 513, 134, 97, 0, 0, 0, 0]"
12,11,2829,943,0.05388571428571429,False,False,"[0, 0, 159, 3055, 0, 558, 0, 0, 0, 0]"
13,12,2709,904,0.05161428571428572,False,False,"[8, 180, 3277, 0, 0, 148, 0, 0, 0, 0]"
14,13,1600,534,0.030485714285714286,False,False,"[0, 237, 343, 0, 6, 453, 0, 1095, 0, 0]"
15,14,4297,1433,0.08185714285714285,False,False,"[0, 0, 0, 0, 0, 2719, 0, 3011, 0, 0]"
16,15,4086,1362,0.07782857142857143,False,False,"[31, 0, 0, 1785, 0, 16, 4, 756, 2856, 0]"
17,16,2721,907,0.051828571428571425,False,False,"[3628, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,17,4239,1414,0.08075714285714286,False,False,"[0, 26, 1463, 1379, 335, 60, 0, 17, 2373, 0]"
19,18,3949,1317,0.07522857142857142,False,False,"[998, 0, 0, 0, 0, 8, 4260, 0, 0, 0]"
20,19,4577,1526,0.08718571428571428,False,False,"[310, 1, 1, 1, 5789, 0, 0, 0, 0, 1]"
1,0,1215,406,0.027016666666666668,False,False,"[0, 9, 0, 668, 476, 287, 5, 167, 0, 9]"
2,1,1360,454,0.030233333333333334,False,False,"[7, 1, 62, 0, 43, 0, 0, 177, 1524, 0]"
3,2,908,303,0.020183333333333334,False,False,"[0, 0, 16, 158, 1034, 3, 0, 0, 0, 0]"
4,3,1560,520,0.034666666666666665,False,False,"[0, 402, 12, 7, 0, 0, 1, 0, 1, 1657]"
5,4,3846,1282,0.08546666666666666,False,False,"[24, 0, 5104, 0, 0, 0, 0, 0, 0, 0]"
6,5,3198,1066,0.07106666666666667,False,False,"[2832, 0, 0, 1432, 0, 0, 0, 0, 0, 0]"
7,6,1080,360,0.024,False,False,"[36, 0, 578, 708, 114, 0, 0, 0, 4, 0]"
8,7,1966,656,0.0437,False,False,"[0, 210, 2, 30, 962, 1, 0, 2, 0, 1415]"
9,8,2230,744,0.04956666666666667,False,False,"[0, 18, 0, 137, 11, 0, 0, 2568, 8, 232]"
10,9,2427,809,0.05393333333333333,False,False,"[2, 0, 0, 2511, 723, 0, 0, 0, 0, 0]"
11,10,873,291,0.0194,False,False,"[454, 0, 2, 0, 0, 0, 0, 53, 655, 0]"
12,11,1473,491,0.032733333333333337,False,False,"[9, 744, 0, 7, 187, 5, 0, 93, 226, 693]"
13,12,4495,1499,0.0999,False,False,"[248, 0, 2, 0, 360, 1802, 1, 0, 3581, 0]"
14,13,1145,382,0.02545,False,False,"[0, 21, 3, 237, 96, 1161, 0, 9, 0, 0]"
15,14,2325,775,0.051666666666666666,False,False,"[0, 16, 0, 0, 153, 1, 0, 2930, 0, 0]"
16,15,3243,1082,0.07208333333333333,False,False,"[0, 1394, 157, 28, 18, 0, 735, 0, 0, 1993]"
17,16,3189,1063,0.07086666666666666,False,False,"[2358, 9, 61, 2, 1822, 0, 0, 0, 0, 0]"
18,17,2381,794,0.05291666666666667,False,False,"[0, 3175, 0, 0, 0, 0, 0, 0, 0, 0]"
19,18,4086,1363,0.09081666666666667,False,False,"[29, 0, 0, 74, 0, 89, 5257, 0, 0, 0]"
20,19,1995,665,0.044333333333333336,False,False,"[1, 1, 1, 1, 1, 2651, 1, 1, 1, 1]"
1,0,1215,406,0.027016666666666668,False,False,"[0, 9, 0, 668, 476, 287, 5, 167, 0, 9]"
2,1,1360,454,0.030233333333333334,False,False,"[7, 1, 62, 0, 43, 0, 0, 177, 1524, 0]"
3,2,908,303,0.020183333333333334,False,False,"[0, 0, 16, 158, 1034, 3, 0, 0, 0, 0]"
4,3,1560,520,0.034666666666666665,False,False,"[0, 402, 12, 7, 0, 0, 1, 0, 1, 1657]"
5,4,3846,1282,0.08546666666666666,False,False,"[24, 0, 5104, 0, 0, 0, 0, 0, 0, 0]"
6,5,3198,1066,0.07106666666666667,False,False,"[2832, 0, 0, 1432, 0, 0, 0, 0, 0, 0]"
7,6,1080,360,0.024,False,False,"[36, 0, 578, 708, 114, 0, 0, 0, 4, 0]"
8,7,1966,656,0.0437,False,False,"[0, 210, 2, 30, 962, 1, 0, 2, 0, 1415]"
9,8,2230,744,0.04956666666666667,False,False,"[0, 18, 0, 137, 11, 0, 0, 2568, 8, 232]"
10,9,2427,809,0.05393333333333333,False,False,"[2, 0, 0, 2511, 723, 0, 0, 0, 0, 0]"
11,10,873,291,0.0194,False,False,"[454, 0, 2, 0, 0, 0, 0, 53, 655, 0]"
12,11,1473,491,0.032733333333333337,False,False,"[9, 744, 0, 7, 187, 5, 0, 93, 226, 693]"
13,12,4495,1499,0.0999,False,False,"[248, 0, 2, 0, 360, 1802, 1, 0, 3581, 0]"
14,13,1145,382,0.02545,False,False,"[0, 21, 3, 237, 96, 1161, 0, 9, 0, 0]"
15,14,2325,775,0.051666666666666666,False,False,"[0, 16, 0, 0, 153, 1, 0, 2930, 0, 0]"
16,15,3243,1082,0.07208333333333333,False,False,"[0, 1394, 157, 28, 18, 0, 735, 0, 0, 1993]"
17,16,3189,1063,0.07086666666666666,False,False,"[2358, 9, 61, 2, 1822, 0, 0, 0, 0, 0]"
18,17,2381,794,0.05291666666666667,False,False,"[0, 3175, 0, 0, 0, 0, 0, 0, 0, 0]"
19,18,4086,1363,0.09081666666666667,False,False,"[29, 0, 0, 74, 0, 89, 5257, 0, 0, 0]"
20,19,1995,665,0.044333333333333336,False,False,"[1, 1, 1, 1, 1, 2651, 1, 1, 1, 1]"
1,0,1972,658,0.03757142857142857,False,False,"[140, 890, 0, 0, 1, 319, 0, 29, 1067, 184]"
2,1,374,125,0.0071285714285714286,False,False,"[5, 0, 27, 0, 0, 19, 335, 0, 6, 107]"
3,2,1222,408,0.023285714285714285,False,False,"[3, 0, 0, 143, 0, 0, 1461, 0, 0, 23]"
4,3,1905,636,0.0363,False,False,"[155, 0, 0, 0, 1, 0, 0, 2381, 4, 0]"
5,4,1437,480,0.027385714285714284,False,False,"[71, 13, 0, 207, 0, 1129, 6, 0, 40, 451]"
6,5,4641,1548,0.08841428571428571,False,False,"[0, 38, 0, 1, 39, 0, 0, 0, 25, 6086]"
7,6,942,314,0.017942857142857142,False,False,"[0, 873, 176, 46, 0, 0, 42, 0, 13, 106]"
8,7,951,318,0.018128571428571428,False,False,"[0, 21, 5, 11, 0, 787, 0, 4, 441, 0]"
9,8,2700,900,0.05142857142857143,False,False,"[1, 3599, 0, 0, 0, 0, 0, 0, 0, 0]"
10,9,3004,1002,0.05722857142857143,False,False,"[633, 1997, 89, 0, 519, 0, 768, 0, 0, 0]"
11,10,2337,779,0.044514285714285715,False,False,"[920, 2, 1450, 513, 134, 97, 0, 0, 0, 0]"
12,11,2829,943,0.05388571428571429,False,False,"[0, 0, 159, 3055, 0, 558, 0, 0, 0, 0]"
13,12,2709,904,0.05161428571428572,False,False,"[8, 180, 3277, 0, 0, 148, 0, 0, 0, 0]"
14,13,1600,534,0.030485714285714286,False,False,"[0, 237, 343, 0, 6, 453, 0, 1095, 0, 0]"
15,14,4297,1433,0.08185714285714285,False,False,"[0, 0, 0, 0, 0, 2719, 0, 3011, 0, 0]"
16,15,4086,1362,0.07782857142857143,False,False,"[31, 0, 0, 1785, 0, 16, 4, 756, 2856, 0]"
17,16,2721,907,0.051828571428571425,False,False,"[3628, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,17,4239,1414,0.08075714285714286,False,False,"[0, 26, 1463, 1379, 335, 60, 0, 17, 2373, 0]"
19,18,3949,1317,0.07522857142857142,False,False,"[998, 0, 0, 0, 0, 8, 4260, 0, 0, 0]"
20,19,4577,1526,0.08718571428571428,False,False,"[310, 1, 1, 1, 5789, 0, 0, 0, 0, 1]"
1,0,1215,406,0.027016666666666668,False,False,"[0, 9, 0, 668, 476, 287, 5, 167, 0, 9]"
2,1,1360,454,0.030233333333333334,False,False,"[7, 1, 62, 0, 43, 0, 0, 177, 1524, 0]"
3,2,908,303,0.020183333333333334,False,False,"[0, 0, 16, 158, 1034, 3, 0, 0, 0, 0]"
4,3,1560,520,0.034666666666666665,False,False,"[0, 402, 12, 7, 0, 0, 1, 0, 1, 1657]"
5,4,3846,1282,0.08546666666666666,False,False,"[24, 0, 5104, 0, 0, 0, 0, 0, 0, 0]"
6,5,3198,1066,0.07106666666666667,False,False,"[2832, 0, 0, 1432, 0, 0, 0, 0, 0, 0]"
7,6,1080,360,0.024,False,False,"[36, 0, 578, 708, 114, 0, 0, 0, 4, 0]"
8,7,1966,656,0.0437,False,False,"[0, 210, 2, 30, 962, 1, 0, 2, 0, 1415]"
9,8,2230,744,0.04956666666666667,False,False,"[0, 18, 0, 137, 11, 0, 0, 2568, 8, 232]"
10,9,2427,809,0.05393333333333333,False,False,"[2, 0, 0, 2511, 723, 0, 0, 0, 0, 0]"
11,10,873,291,0.0194,False,False,"[454, 0, 2, 0, 0, 0, 0, 53, 655, 0]"
12,11,1473,491,0.032733333333333337,False,False,"[9, 744, 0, 7, 187, 5, 0, 93, 226, 693]"
13,12,4495,1499,0.0999,False,False,"[248, 0, 2, 0, 360, 1802, 1, 0, 3581, 0]"
14,13,1145,382,0.02545,False,False,"[0, 21, 3, 237, 96, 1161, 0, 9, 0, 0]"
15,14,2325,775,0.051666666666666666,False,False,"[0, 16, 0, 0, 153, 1, 0, 2930, 0, 0]"
16,15,3243,1082,0.07208333333333333,False,False,"[0, 1394, 157, 28, 18, 0, 735, 0, 0, 1993]"
17,16,3189,1063,0.07086666666666666,False,False,"[2358, 9, 61, 2, 1822, 0, 0, 0, 0, 0]"
18,17,2381,794,0.05291666666666667,False,False,"[0, 3175, 0, 0, 0, 0, 0, 0, 0, 0]"
19,18,4086,1363,0.09081666666666667,False,False,"[29, 0, 0, 74, 0, 89, 5257, 0, 0, 0]"
20,19,1995,665,0.044333333333333336,False,False,"[1, 1, 1, 1, 1, 2651, 1, 1, 1, 1]"
1,0,1215,406,0.027016666666666668,False,False,"[0, 9, 0, 668, 476, 287, 5, 167, 0, 9]"
2,1,1360,454,0.030233333333333334,False,False,"[7, 1, 62, 0, 43, 0, 0, 177, 1524, 0]"
3,2,908,303,0.020183333333333334,False,False,"[0, 0, 16, 158, 1034, 3, 0, 0, 0, 0]"
4,3,1560,520,0.034666666666666665,False,False,"[0, 402, 12, 7, 0, 0, 1, 0, 1, 1657]"
5,4,3846,1282,0.08546666666666666,False,False,"[24, 0, 5104, 0, 0, 0, 0, 0, 0, 0]"
6,5,3198,1066,0.07106666666666667,False,False,"[2832, 0, 0, 1432, 0, 0, 0, 0, 0, 0]"
7,6,1080,360,0.024,False,False,"[36, 0, 578, 708, 114, 0, 0, 0, 4, 0]"
8,7,1966,656,0.0437,False,False,"[0, 210, 2, 30, 962, 1, 0, 2, 0, 1415]"
9,8,2230,744,0.04956666666666667,False,False,"[0, 18, 0, 137, 11, 0, 0, 2568, 8, 232]"
10,9,2427,809,0.05393333333333333,False,False,"[2, 0, 0, 2511, 723, 0, 0, 0, 0, 0]"
11,10,873,291,0.0194,False,False,"[454, 0, 2, 0, 0, 0, 0, 53, 655, 0]"
12,11,1473,491,0.032733333333333337,False,False,"[9, 744, 0, 7, 187, 5, 0, 93, 226, 693]"
13,12,4495,1499,0.0999,False,False,"[248, 0, 2, 0, 360, 1802, 1, 0, 3581, 0]"
14,13,1145,382,0.02545,False,False,"[0, 21, 3, 237, 96, 1161, 0, 9, 0, 0]"
15,14,2325,775,0.051666666666666666,False,False,"[0, 16, 0, 0, 153, 1, 0, 2930, 0, 0]"
16,15,3243,1082,0.07208333333333333,False,False,"[0, 1394, 157, 28, 18, 0, 735, 0, 0, 1993]"
17,16,3189,1063,0.07086666666666666,False,False,"[2358, 9, 61, 2, 1822, 0, 0, 0, 0, 0]"
18,17,2381,794,0.05291666666666667,False,False,"[0, 3175, 0, 0, 0, 0, 0, 0, 0, 0]"
19,18,4086,1363,0.09081666666666667,False,False,"[29, 0, 0, 74, 0, 89, 5257, 0, 0, 0]"
20,19,1995,665,0.044333333333333336,False,False,"[1, 1, 1, 1, 1, 2651, 1, 1, 1, 1]"
1,0,1972,658,0.03757142857142857,False,False,"[140, 890, 0, 0, 1, 319, 0, 29, 1067, 184]"
2,1,374,125,0.0071285714285714286,False,False,"[5, 0, 27, 0, 0, 19, 335, 0, 6, 107]"
3,2,1222,408,0.023285714285714285,False,False,"[3, 0, 0, 143, 0, 0, 1461, 0, 0, 23]"
4,3,1905,636,0.0363,False,False,"[155, 0, 0, 0, 1, 0, 0, 2381, 4, 0]"
5,4,1437,480,0.027385714285714284,False,False,"[71, 13, 0, 207, 0, 1129, 6, 0, 40, 451]"
6,5,4641,1548,0.08841428571428571,False,False,"[0, 38, 0, 1, 39, 0, 0, 0, 25, 6086]"
7,6,942,314,0.017942857142857142,False,False,"[0, 873, 176, 46, 0, 0, 42, 0, 13, 106]"
8,7,951,318,0.018128571428571428,False,False,"[0, 21, 5, 11, 0, 787, 0, 4, 441, 0]"
9,8,2700,900,0.05142857142857143,False,False,"[1, 3599, 0, 0, 0, 0, 0, 0, 0, 0]"
10,9,3004,1002,0.05722857142857143,False,False,"[633, 1997, 89, 0, 519, 0, 768, 0, 0, 0]"
11,10,2337,779,0.044514285714285715,False,False,"[920, 2, 1450, 513, 134, 97, 0, 0, 0, 0]"
12,11,2829,943,0.05388571428571429,False,False,"[0, 0, 159, 3055, 0, 558, 0, 0, 0, 0]"
13,12,2709,904,0.05161428571428572,False,False,"[8, 180, 3277, 0, 0, 148, 0, 0, 0, 0]"
14,13,1600,534,0.030485714285714286,False,False,"[0, 237, 343, 0, 6, 453, 0, 1095, 0, 0]"
15,14,4297,1433,0.08185714285714285,False,False,"[0, 0, 0, 0, 0, 2719, 0, 3011, 0, 0]"
16,15,4086,1362,0.07782857142857143,False,False,"[31, 0, 0, 1785, 0, 16, 4, 756, 2856, 0]"
17,16,2721,907,0.051828571428571425,False,False,"[3628, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,17,4239,1414,0.08075714285714286,False,False,"[0, 26, 1463, 1379, 335, 60, 0, 17, 2373, 0]"
19,18,3949,1317,0.07522857142857142,False,False,"[998, 0, 0, 0, 0, 8, 4260, 0, 0, 0]"
20,19,4577,1526,0.08718571428571428,False,False,"[310, 1, 1, 1, 5789, 0, 0, 0, 0, 1]"
1,0,2265,755,0.050333333333333334,False,False,"[0, 1, 368, 0, 0, 0, 19, 0, 0, 19, 36, 9, 221, 41, 0, 0, 0, 402, 0, 11, 52, 71, 0, 87, 98, 0, 0, 13, 19, 0, 0, 2, 5, 7, 244, 0, 0, 345, 308, 0, 0, 0, 5, 0, 0, 77, 142, 0, 1, 0, 20, 6, 1, 0, 12, 0, 0, 1, 0, 0, 64, 0, 0, 0, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,1,2289,764,0.050883333333333336,False,False,"[0, 3, 0, 0, 10, 138, 0, 1, 3, 0, 1, 79, 3, 0, 148, 0, 0, 107, 3, 8, 15, 162, 2, 86, 0, 181, 0, 6, 22, 0, 2, 1, 0, 2, 58, 0, 3, 42, 0, 33, 0, 0, 0, 567, 1, 0, 2, 0, 5, 4, 1, 0, 4, 34, 0, 0, 143, 309, 2, 45, 0, 0, 169, 119, 0, 8, 0, 59, 0, 0, 12, 12, 0, 1, 0, 0, 0, 0, 0, 0, 319, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,2,2064,689,0.04588333333333333,False,False,"[8, 10, 0, 0, 189, 5, 0, 2, 0, 1, 0, 5, 0, 0, 0, 1, 0, 0, 78, 0, 118, 0, 9, 3, 1, 12, 0, 7, 0, 0, 3, 77, 0, 0, 110, 14, 3, 10, 0, 2, 0, 12, 11, 2, 0, 110, 0, 0, 13, 0, 0, 73, 454, 37, 3, 0, 217, 0, 3, 0, 0, 32, 0, 14, 12, 1, 30, 92, 113, 0, 20, 50, 0, 0, 0, 0, 74, 0, 7, 1, 0, 3, 0, 0, 0, 0, 0, 184, 92, 0, 5, 6, 2, 0, 397, 12, 0, 3, 0, 0]"
4,3,2271,758,0.05048333333333333,False,False,"[8, 258, 139, 0, 170, 0, 7, 1, 143, 3, 0, 7, 221, 1, 0, 0, 16, 0, 12, 0, 8, 87, 0, 0, 1, 11, 0, 121, 0, 1, 0, 27, 0, 0, 3, 121, 0, 0, 0, 0, 0, 0, 47, 1, 0, 0, 26, 0, 5, 0, 12, 1, 4, 0, 46, 0, 1, 0, 0, 3, 0, 0, 0, 268, 2, 0, 0, 16, 55, 525, 0, 24, 0, 5, 0, 0, 124, 83, 14, 22, 6, 144, 0, 5, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,4,1980,660,0.044,False,False,"[0, 31, 0, 0, 27, 57, 0, 4, 10, 0, 211, 0, 8, 0, 99, 3, 1, 6, 0, 36, 0, 0, 6, 5, 0, 0, 238, 0, 0, 26, 0, 3, 44, 0, 2, 1, 0, 49, 0, 134, 8, 14, 0, 1, 1, 0, 0, 23, 0, 0, 167, 24, 0, 21, 114, 14, 127, 26, 0, 0, 1, 9, 107, 0, 13, 43, 0, 181, 123, 2, 220, 0, 83, 15, 3, 0, 0, 8, 24, 0, 50, 27, 0, 7, 61, 0, 0, 94, 0, 0, 0, 0, 9, 1, 3, 15, 0, 0, 0, 0]"
