1,clientid,distance,error
205,2,167.80641512583117,[]
206,2,167.80641512583117,[]
207,2,167.80641512583117,[]
208,2,167.80641512583117,[]
209,2,167.80641512583117,[]
210,2,167.80641512583117,[]
211,2,167.80641512583117,[]
212,2,167.80641512583117,[]
213,2,167.80641512583117,[]
214,2,167.80641512583117,[]
215,2,167.80641512583117,[]
216,2,167.80641512583117,[]
217,2,167.80641512583117,[]
218,2,167.80641512583117,[]
219,2,167.80641512583117,[]
220,2,167.80641512583117,[]
221,2,167.80641512583117,[]
222,2,167.80641512583117,[]
223,2,167.80641512583117,[]
224,2,167.80641512583117,[]
225,2,167.80641512583117,[]
226,2,167.80641512583117,[]
227,2,167.80641512583117,[]
228,2,167.80641512583117,[]
229,2,167.80641512583117,[]
230,2,167.80641512583117,[]
231,2,167.80641512583117,[]
232,2,167.80641512583117,[]
233,2,167.80641512583117,[]
234,2,167.80641512583117,[]
235,2,167.80641512583117,[]
236,2,167.80641512583117,[]
237,2,167.80641512583117,[]
238,2,167.80641512583117,[]
239,2,167.80641512583117,[]
240,2,167.80641512583117,[]
241,2,167.80641512583117,[]
242,2,167.80641512583117,[]
243,2,167.80641512583117,[]
244,2,167.80641512583117,[]
245,2,167.80641512583117,[]
246,2,167.80641512583117,[]
247,2,167.80641512583117,[]
248,2,167.80641512583117,[]
249,2,167.80641512583117,[]
250,2,167.80641512583117,[]
251,2,167.80641512583117,[]
252,2,167.80641512583117,[]
253,2,167.80641512583117,[]
254,2,167.80641512583117,[]
255,2,167.80641512583117,[]
256,2,167.80641512583117,[]
257,2,167.80641512583117,[]
258,2,167.80641512583117,[]
259,2,167.80641512583117,[]
260,2,167.80641512583117,[]
261,2,167.80641512583117,[]
262,2,167.80641512583117,[]
263,2,167.80641512583117,[]
264,2,167.80641512583117,[]
265,2,167.80641512583117,[]
266,2,167.80641512583117,[]
267,2,167.80641512583117,[]
268,2,167.80641512583117,[]
269,2,167.80641512583117,[]
270,2,167.80641512583117,[]
271,2,167.80641512583117,[]
272,2,167.80641512583117,[]
273,2,167.80641512583117,[]
274,2,167.80641512583117,[]
275,2,167.80641512583117,[]
276,2,167.80641512583117,[]
277,2,167.80641512583117,[]
278,2,167.80641512583117,[]
279,2,167.80641512583117,[]
280,2,167.80641512583117,[]
281,2,167.80641512583117,[]
282,2,167.80641512583117,[]
283,2,167.80641512583117,[]
284,2,167.80641512583117,[]
285,2,167.80641512583117,[]
286,2,167.80641512583117,[]
287,2,167.80641512583117,[]
288,2,167.80641512583117,[]
289,2,167.80641512583117,[]
290,2,167.80641512583117,[]
291,2,167.80641512583117,[]
292,2,167.80641512583117,[]
293,2,167.80641512583117,[]
294,2,167.80641512583117,[]
295,2,167.80641512583117,[]
296,2,167.80641512583117,[]
297,2,167.80641512583117,[]
298,2,167.80641512583117,[]
299,2,167.80641512583117,[]
300,2,167.80641512583117,[]
301,2,167.80641512583117,[]
302,2,167.80641512583117,[]
303,2,167.80641512583117,[]
304,2,167.80641512583117,[]
305,3,165.95078833241766,[]
306,3,165.95078833241766,[]
307,3,165.95078833241766,[]
308,3,165.95078833241766,[]
309,3,165.95078833241766,[]
310,3,165.95078833241766,[]
311,3,165.95078833241766,[]
312,3,165.95078833241766,[]
313,3,165.95078833241766,[]
314,3,165.95078833241766,[]
315,3,165.95078833241766,[]
316,3,165.95078833241766,[]
317,3,165.95078833241766,[]
318,3,165.95078833241766,[]
319,3,165.95078833241766,[]
320,3,165.95078833241766,[]
321,3,165.95078833241766,[]
322,3,165.95078833241766,[]
323,3,165.95078833241766,[]
324,3,165.95078833241766,[]
325,3,165.95078833241766,[]
326,3,165.95078833241766,[]
327,3,165.95078833241766,[]
328,3,165.95078833241766,[]
329,3,165.95078833241766,[]
330,3,165.95078833241766,[]
331,3,165.95078833241766,[]
332,3,165.95078833241766,[]
333,3,165.95078833241766,[]
334,3,165.95078833241766,[]
335,3,165.95078833241766,[]
336,3,165.95078833241766,[]
337,3,165.95078833241766,[]
338,3,165.95078833241766,[]
339,3,165.95078833241766,[]
340,3,165.95078833241766,[]
341,3,165.95078833241766,[]
342,3,165.95078833241766,[]
343,3,165.95078833241766,[]
344,3,165.95078833241766,[]
345,3,165.95078833241766,[]
346,3,165.95078833241766,[]
347,3,165.95078833241766,[]
348,3,165.95078833241766,[]
349,3,165.95078833241766,[]
350,3,165.95078833241766,[]
351,3,165.95078833241766,[]
352,3,165.95078833241766,[]
353,3,165.95078833241766,[]
354,3,165.95078833241766,[]
355,3,165.95078833241766,[]
356,3,165.95078833241766,[]
357,3,165.95078833241766,[]
358,3,165.95078833241766,[]
359,3,165.95078833241766,[]
360,3,165.95078833241766,[]
361,3,165.95078833241766,[]
362,3,165.95078833241766,[]
363,3,165.95078833241766,[]
364,3,165.95078833241766,[]
365,3,165.95078833241766,[]
366,3,165.95078833241766,[]
367,3,165.95078833241766,[]
368,3,165.95078833241766,[]
369,3,165.95078833241766,[]
370,3,165.95078833241766,[]
371,3,165.95078833241766,[]
372,3,165.95078833241766,[]
373,3,165.95078833241766,[]
374,3,165.95078833241766,[]
375,3,165.95078833241766,[]
376,3,165.95078833241766,[]
377,3,165.95078833241766,[]
378,3,165.95078833241766,[]
379,3,165.95078833241766,[]
380,3,165.95078833241766,[]
381,3,165.95078833241766,[]
382,3,165.95078833241766,[]
383,3,165.95078833241766,[]
384,3,165.95078833241766,[]
385,3,165.95078833241766,[]
386,3,165.95078833241766,[]
387,3,165.95078833241766,[]
388,3,165.95078833241766,[]
389,3,165.95078833241766,[]
390,3,165.95078833241766,[]
391,3,165.95078833241766,[]
392,3,165.95078833241766,[]
393,3,165.95078833241766,[]
394,3,165.95078833241766,[]
395,3,165.95078833241766,[]
396,3,165.95078833241766,[]
397,3,165.95078833241766,[]
398,3,165.95078833241766,[]
399,3,165.95078833241766,[]
400,3,165.95078833241766,[]
401,3,165.95078833241766,[]
402,3,165.95078833241766,[]
403,3,165.95078833241766,[]
404,3,165.95078833241766,[]
405,3,165.95078833241766,[]
406,4,168.71141150758152,[]
407,4,168.71141150758152,[]
408,4,168.71141150758152,[]
409,4,168.71141150758152,[]
410,4,168.71141150758152,[]
411,4,168.71141150758152,[]
412,4,168.71141150758152,[]
413,4,168.71141150758152,[]
414,4,168.71141150758152,[]
415,4,168.71141150758152,[]
416,4,168.71141150758152,[]
417,4,168.71141150758152,[]
418,4,168.71141150758152,[]
419,4,168.71141150758152,[]
420,4,168.71141150758152,[]
421,4,168.71141150758152,[]
422,4,168.71141150758152,[]
423,4,168.71141150758152,[]
424,4,168.71141150758152,[]
425,4,168.71141150758152,[]
426,4,168.71141150758152,[]
427,4,168.71141150758152,[]
428,4,168.71141150758152,[]
429,4,168.71141150758152,[]
430,4,168.71141150758152,[]
431,4,168.71141150758152,[]
432,4,168.71141150758152,[]
433,4,168.71141150758152,[]
434,4,168.71141150758152,[]
435,4,168.71141150758152,[]
436,4,168.71141150758152,[]
437,4,168.71141150758152,[]
438,4,168.71141150758152,[]
439,4,168.71141150758152,[]
440,4,168.71141150758152,[]
441,4,168.71141150758152,[]
442,4,168.71141150758152,[]
443,4,168.71141150758152,[]
444,4,168.71141150758152,[]
445,4,168.71141150758152,[]
446,4,168.71141150758152,[]
447,4,168.71141150758152,[]
448,4,168.71141150758152,[]
449,4,168.71141150758152,[]
450,4,168.71141150758152,[]
451,4,168.71141150758152,[]
452,4,168.71141150758152,[]
453,4,168.71141150758152,[]
454,4,168.71141150758152,[]
455,4,168.71141150758152,[]
456,4,168.71141150758152,[]
457,4,168.71141150758152,[]
458,4,168.71141150758152,[]
459,4,168.71141150758152,[]
460,4,168.71141150758152,[]
461,4,168.71141150758152,[]
462,4,168.71141150758152,[]
463,4,168.71141150758152,[]
464,4,168.71141150758152,[]
465,4,168.71141150758152,[]
466,4,168.71141150758152,[]
467,4,168.71141150758152,[]
468,4,168.71141150758152,[]
469,4,168.71141150758152,[]
470,4,168.71141150758152,[]
471,4,168.71141150758152,[]
472,4,168.71141150758152,[]
473,4,168.71141150758152,[]
474,4,168.71141150758152,[]
475,4,168.71141150758152,[]
476,4,168.71141150758152,[]
477,4,168.71141150758152,[]
478,4,168.71141150758152,[]
479,4,168.71141150758152,[]
480,4,168.71141150758152,[]
481,4,168.71141150758152,[]
482,4,168.71141150758152,[]
483,4,168.71141150758152,[]
484,4,168.71141150758152,[]
485,4,168.71141150758152,[]
486,4,168.71141150758152,[]
487,4,168.71141150758152,[]
488,4,168.71141150758152,[]
489,4,168.71141150758152,[]
490,4,168.71141150758152,[]
491,4,168.71141150758152,[]
492,4,168.71141150758152,[]
493,4,168.71141150758152,[]
494,4,168.71141150758152,[]
495,4,168.71141150758152,[]
496,4,168.71141150758152,[]
497,4,168.71141150758152,[]
498,4,168.71141150758152,[]
499,4,168.71141150758152,[]
500,4,168.71141150758152,[]
501,4,168.71141150758152,[]
502,4,168.71141150758152,[]
503,4,168.71141150758152,[]
504,4,168.71141150758152,[]
505,4,168.71141150758152,[]
506,4,168.71141150758152,[]
507,5,168.06778884419887,[]
508,5,168.06778884419887,[]
509,5,168.06778884419887,[]
510,5,168.06778884419887,[]
511,5,168.06778884419887,[]
512,5,168.06778884419887,[]
513,5,168.06778884419887,[]
514,5,168.06778884419887,[]
515,5,168.06778884419887,[]
516,5,168.06778884419887,[]
517,5,168.06778884419887,[]
518,5,168.06778884419887,[]
519,5,168.06778884419887,[]
520,5,168.06778884419887,[]
521,5,168.06778884419887,[]
522,5,168.06778884419887,[]
523,5,168.06778884419887,[]
524,5,168.06778884419887,[]
525,5,168.06778884419887,[]
526,5,168.06778884419887,[]
527,5,168.06778884419887,[]
528,5,168.06778884419887,[]
529,5,168.06778884419887,[]
530,5,168.06778884419887,[]
531,5,168.06778884419887,[]
532,5,168.06778884419887,[]
533,5,168.06778884419887,[]
534,5,168.06778884419887,[]
535,5,168.06778884419887,[]
536,5,168.06778884419887,[]
537,5,168.06778884419887,[]
538,5,168.06778884419887,[]
539,5,168.06778884419887,[]
540,5,168.06778884419887,[]
541,5,168.06778884419887,[]
542,5,168.06778884419887,[]
543,5,168.06778884419887,[]
544,5,168.06778884419887,[]
545,5,168.06778884419887,[]
546,5,168.06778884419887,[]
547,5,168.06778884419887,[]
548,5,168.06778884419887,[]
549,5,168.06778884419887,[]
550,5,168.06778884419887,[]
551,5,168.06778884419887,[]
552,5,168.06778884419887,[]
553,5,168.06778884419887,[]
554,5,168.06778884419887,[]
555,5,168.06778884419887,[]
556,5,168.06778884419887,[]
557,5,168.06778884419887,[]
558,5,168.06778884419887,[]
559,5,168.06778884419887,[]
560,5,168.06778884419887,[]
561,5,168.06778884419887,[]
562,5,168.06778884419887,[]
563,5,168.06778884419887,[]
564,5,168.06778884419887,[]
565,5,168.06778884419887,[]
566,5,168.06778884419887,[]
567,5,168.06778884419887,[]
568,5,168.06778884419887,[]
569,5,168.06778884419887,[]
570,5,168.06778884419887,[]
571,5,168.06778884419887,[]
572,5,168.06778884419887,[]
573,5,168.06778884419887,[]
574,5,168.06778884419887,[]
575,5,168.06778884419887,[]
576,5,168.06778884419887,[]
577,5,168.06778884419887,[]
578,5,168.06778884419887,[]
579,5,168.06778884419887,[]
580,5,168.06778884419887,[]
581,5,168.06778884419887,[]
582,5,168.06778884419887,[]
583,5,168.06778884419887,[]
584,5,168.06778884419887,[]
585,5,168.06778884419887,[]
586,5,168.06778884419887,[]
587,5,168.06778884419887,[]
588,5,168.06778884419887,[]
589,5,168.06778884419887,[]
590,5,168.06778884419887,[]
591,5,168.06778884419887,[]
592,5,168.06778884419887,[]
593,5,168.06778884419887,[]
594,5,168.06778884419887,[]
595,5,168.06778884419887,[]
596,5,168.06778884419887,[]
597,5,168.06778884419887,[]
598,5,168.06778884419887,[]
599,5,168.06778884419887,[]
600,5,168.06778884419887,[]
601,5,168.06778884419887,[]
602,5,168.06778884419887,[]
603,5,168.06778884419887,[]
604,5,168.06778884419887,[]
605,5,168.06778884419887,[]
606,5,168.06778884419887,[]
607,5,168.06778884419887,[]
608,6,166.73360041065902,[]
609,6,166.73360041065902,[]
610,6,166.73360041065902,[]
611,6,166.73360041065902,[]
612,6,166.73360041065902,[]
613,6,166.73360041065902,[]
614,6,166.73360041065902,[]
615,6,166.73360041065902,[]
616,6,166.73360041065902,[]
617,6,166.73360041065902,[]
618,6,166.73360041065902,[]
619,6,166.73360041065902,[]
620,6,166.73360041065902,[]
621,6,166.73360041065902,[]
622,6,166.73360041065902,[]
623,6,166.73360041065902,[]
624,6,166.73360041065902,[]
625,6,166.73360041065902,[]
626,6,166.73360041065902,[]
627,6,166.73360041065902,[]
628,6,166.73360041065902,[]
629,6,166.73360041065902,[]
630,6,166.73360041065902,[]
631,6,166.73360041065902,[]
632,6,166.73360041065902,[]
633,6,166.73360041065902,[]
634,6,166.73360041065902,[]
635,6,166.73360041065902,[]
636,6,166.73360041065902,[]
637,6,166.73360041065902,[]
638,6,166.73360041065902,[]
639,6,166.73360041065902,[]
640,6,166.73360041065902,[]
641,6,166.73360041065902,[]
642,6,166.73360041065902,[]
643,6,166.73360041065902,[]
644,6,166.73360041065902,[]
645,6,166.73360041065902,[]
646,6,166.73360041065902,[]
647,6,166.73360041065902,[]
648,6,166.73360041065902,[]
649,6,166.73360041065902,[]
650,6,166.73360041065902,[]
651,6,166.73360041065902,[]
652,6,166.73360041065902,[]
653,6,166.73360041065902,[]
654,6,166.73360041065902,[]
655,6,166.73360041065902,[]
656,6,166.73360041065902,[]
657,6,166.73360041065902,[]
658,6,166.73360041065902,[]
659,6,166.73360041065902,[]
660,6,166.73360041065902,[]
661,6,166.73360041065902,[]
662,6,166.73360041065902,[]
663,6,166.73360041065902,[]
664,6,166.73360041065902,[]
665,6,166.73360041065902,[]
666,6,166.73360041065902,[]
667,6,166.73360041065902,[]
668,6,166.73360041065902,[]
669,6,166.73360041065902,[]
670,6,166.73360041065902,[]
671,6,166.73360041065902,[]
672,6,166.73360041065902,[]
673,6,166.73360041065902,[]
674,6,166.73360041065902,[]
675,6,166.73360041065902,[]
676,6,166.73360041065902,[]
677,6,166.73360041065902,[]
678,6,166.73360041065902,[]
679,6,166.73360041065902,[]
680,6,166.73360041065902,[]
681,6,166.73360041065902,[]
682,6,166.73360041065902,[]
683,6,166.73360041065902,[]
684,6,166.73360041065902,[]
685,6,166.73360041065902,[]
686,6,166.73360041065902,[]
687,6,166.73360041065902,[]
688,6,166.73360041065902,[]
689,6,166.73360041065902,[]
690,6,166.73360041065902,[]
691,6,166.73360041065902,[]
692,6,166.73360041065902,[]
693,6,166.73360041065902,[]
694,6,166.73360041065902,[]
695,6,166.73360041065902,[]
696,6,166.73360041065902,[]
697,6,166.73360041065902,[]
698,6,166.73360041065902,[]
699,6,166.73360041065902,[]
700,6,166.73360041065902,[]
701,6,166.73360041065902,[]
702,6,166.73360041065902,[]
703,6,166.73360041065902,[]
704,6,166.73360041065902,[]
705,6,166.73360041065902,[]
706,6,166.73360041065902,[]
707,6,166.73360041065902,[]
708,6,166.73360041065902,[]
709,7,167.98704811366264,[]
710,7,167.98704811366264,[]
711,7,167.98704811366264,[]
712,7,167.98704811366264,[]
713,7,167.98704811366264,[]
714,7,167.98704811366264,[]
715,7,167.98704811366264,[]
716,7,167.98704811366264,[]
717,7,167.98704811366264,[]
718,7,167.98704811366264,[]
719,7,167.98704811366264,[]
720,7,167.98704811366264,[]
721,7,167.98704811366264,[]
722,7,167.98704811366264,[]
723,7,167.98704811366264,[]
724,7,167.98704811366264,[]
725,7,167.98704811366264,[]
726,7,167.98704811366264,[]
727,7,167.98704811366264,[]
728,7,167.98704811366264,[]
729,7,167.98704811366264,[]
730,7,167.98704811366264,[]
731,7,167.98704811366264,[]
732,7,167.98704811366264,[]
733,7,167.98704811366264,[]
734,7,167.98704811366264,[]
735,7,167.98704811366264,[]
736,7,167.98704811366264,[]
737,7,167.98704811366264,[]
738,7,167.98704811366264,[]
739,7,167.98704811366264,[]
740,7,167.98704811366264,[]
741,7,167.98704811366264,[]
742,7,167.98704811366264,[]
743,7,167.98704811366264,[]
744,7,167.98704811366264,[]
745,7,167.98704811366264,[]
746,7,167.98704811366264,[]
747,7,167.98704811366264,[]
748,7,167.98704811366264,[]
749,7,167.98704811366264,[]
750,7,167.98704811366264,[]
751,7,167.98704811366264,[]
752,7,167.98704811366264,[]
753,7,167.98704811366264,[]
754,7,167.98704811366264,[]
755,7,167.98704811366264,[]
756,7,167.98704811366264,[]
757,7,167.98704811366264,[]
758,7,167.98704811366264,[]
759,7,167.98704811366264,[]
760,7,167.98704811366264,[]
761,7,167.98704811366264,[]
762,7,167.98704811366264,[]
763,7,167.98704811366264,[]
764,7,167.98704811366264,[]
765,7,167.98704811366264,[]
766,7,167.98704811366264,[]
767,7,167.98704811366264,[]
768,7,167.98704811366264,[]
769,7,167.98704811366264,[]
770,7,167.98704811366264,[]
771,7,167.98704811366264,[]
772,7,167.98704811366264,[]
773,7,167.98704811366264,[]
774,7,167.98704811366264,[]
775,7,167.98704811366264,[]
776,7,167.98704811366264,[]
777,7,167.98704811366264,[]
778,7,167.98704811366264,[]
779,7,167.98704811366264,[]
780,7,167.98704811366264,[]
781,7,167.98704811366264,[]
782,7,167.98704811366264,[]
783,7,167.98704811366264,[]
784,7,167.98704811366264,[]
785,7,167.98704811366264,[]
786,7,167.98704811366264,[]
787,7,167.98704811366264,[]
788,7,167.98704811366264,[]
789,7,167.98704811366264,[]
790,7,167.98704811366264,[]
791,7,167.98704811366264,[]
792,7,167.98704811366264,[]
793,7,167.98704811366264,[]
794,7,167.98704811366264,[]
795,7,167.98704811366264,[]
796,7,167.98704811366264,[]
797,7,167.98704811366264,[]
798,7,167.98704811366264,[]
799,7,167.98704811366264,[]
800,7,167.98704811366264,[]
801,7,167.98704811366264,[]
802,7,167.98704811366264,[]
803,7,167.98704811366264,[]
804,7,167.98704811366264,[]
805,7,167.98704811366264,[]
806,7,167.98704811366264,[]
807,7,167.98704811366264,[]
808,7,167.98704811366264,[]
809,7,167.98704811366264,[]
810,8,167.10882612523477,[]
811,8,167.10882612523477,[]
812,8,167.10882612523477,[]
813,8,167.10882612523477,[]
814,8,167.10882612523477,[]
815,8,167.10882612523477,[]
816,8,167.10882612523477,[]
817,8,167.10882612523477,[]
818,8,167.10882612523477,[]
819,8,167.10882612523477,[]
820,8,167.10882612523477,[]
821,8,167.10882612523477,[]
822,8,167.10882612523477,[]
823,8,167.10882612523477,[]
824,8,167.10882612523477,[]
825,8,167.10882612523477,[]
826,8,167.10882612523477,[]
827,8,167.10882612523477,[]
828,8,167.10882612523477,[]
829,8,167.10882612523477,[]
830,8,167.10882612523477,[]
831,8,167.10882612523477,[]
832,8,167.10882612523477,[]
833,8,167.10882612523477,[]
834,8,167.10882612523477,[]
835,8,167.10882612523477,[]
836,8,167.10882612523477,[]
837,8,167.10882612523477,[]
838,8,167.10882612523477,[]
839,8,167.10882612523477,[]
840,8,167.10882612523477,[]
841,8,167.10882612523477,[]
842,8,167.10882612523477,[]
843,8,167.10882612523477,[]
844,8,167.10882612523477,[]
845,8,167.10882612523477,[]
846,8,167.10882612523477,[]
847,8,167.10882612523477,[]
848,8,167.10882612523477,[]
849,8,167.10882612523477,[]
850,8,167.10882612523477,[]
851,8,167.10882612523477,[]
852,8,167.10882612523477,[]
853,8,167.10882612523477,[]
854,8,167.10882612523477,[]
855,8,167.10882612523477,[]
856,8,167.10882612523477,[]
857,8,167.10882612523477,[]
858,8,167.10882612523477,[]
859,8,167.10882612523477,[]
860,8,167.10882612523477,[]
861,8,167.10882612523477,[]
862,8,167.10882612523477,[]
863,8,167.10882612523477,[]
864,8,167.10882612523477,[]
865,8,167.10882612523477,[]
866,8,167.10882612523477,[]
867,8,167.10882612523477,[]
868,8,167.10882612523477,[]
869,8,167.10882612523477,[]
870,8,167.10882612523477,[]
871,8,167.10882612523477,[]
872,8,167.10882612523477,[]
873,8,167.10882612523477,[]
874,8,167.10882612523477,[]
875,8,167.10882612523477,[]
876,8,167.10882612523477,[]
877,8,167.10882612523477,[]
878,8,167.10882612523477,[]
879,8,167.10882612523477,[]
880,8,167.10882612523477,[]
881,8,167.10882612523477,[]
882,8,167.10882612523477,[]
883,8,167.10882612523477,[]
884,8,167.10882612523477,[]
885,8,167.10882612523477,[]
886,8,167.10882612523477,[]
887,8,167.10882612523477,[]
888,8,167.10882612523477,[]
889,8,167.10882612523477,[]
890,8,167.10882612523477,[]
891,8,167.10882612523477,[]
892,8,167.10882612523477,[]
893,8,167.10882612523477,[]
894,8,167.10882612523477,[]
895,8,167.10882612523477,[]
896,8,167.10882612523477,[]
897,8,167.10882612523477,[]
898,8,167.10882612523477,[]
899,8,167.10882612523477,[]
900,8,167.10882612523477,[]
901,8,167.10882612523477,[]
902,8,167.10882612523477,[]
903,8,167.10882612523477,[]
904,8,167.10882612523477,[]
905,8,167.10882612523477,[]
906,8,167.10882612523477,[]
907,8,167.10882612523477,[]
908,8,167.10882612523477,[]
909,8,167.10882612523477,[]
910,8,167.10882612523477,[]
911,9,167.57054740351424,[]
912,9,167.57054740351424,[]
913,9,167.57054740351424,[]
914,9,167.57054740351424,[]
915,9,167.57054740351424,[]
916,9,167.57054740351424,[]
917,9,167.57054740351424,[]
918,9,167.57054740351424,[]
919,9,167.57054740351424,[]
920,9,167.57054740351424,[]
921,9,167.57054740351424,[]
922,9,167.57054740351424,[]
923,9,167.57054740351424,[]
924,9,167.57054740351424,[]
925,9,167.57054740351424,[]
926,9,167.57054740351424,[]
927,9,167.57054740351424,[]
928,9,167.57054740351424,[]
929,9,167.57054740351424,[]
930,9,167.57054740351424,[]
931,9,167.57054740351424,[]
932,9,167.57054740351424,[]
