1,clientid,distance,error
12,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
13,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
14,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
15,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
16,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
17,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
18,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
19,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
20,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
21,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
22,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
23,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
24,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
25,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
26,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
27,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
28,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
29,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
30,0,163.08153241416053,"[0.36135644346194445, 0.3324468647406195, 0.3001856392067354, 0.27600168317275225, 0.25785296779656286, 0.24175124617986776, 0.2277703015245561, 0.21295276400832838, 0.1970154465803969, 0.18722401405037675, 0.17287011661185, 0.16402946051216555, 0.15357266090918928, 0.14518971346625434, 0.13943671180321923, 0.13657151063421732, 0.1274957620805548, 0.11980550385065901, 0.11367424640574494, 0.10728880884381423, 0.10153178572590825, 0.09652606061840267, 0.09268706719795207, 0.09182928970297655, 0.09764007752438557, 0.09476939760512748, 0.08791594830538126, 0.08580967430967844, 0.08062665885167379, 0.08255062586872312, 0.07740515903298188, 0.07679464073378854, 0.07195619976277404, 0.07219986288686879, 0.07454341464423564, 0.07025293240964246, 0.06612277132982954, 0.06682736702673904, 0.06375088604162311, 0.06281264874074563, 0.060261750564228354, 0.05944295747342997, 0.05606436949561943, 0.05356045738665314, 0.05097830741056025, 0.0502033599480223]"
