1,clientid,distance,error
153,13,160.314174262491,[]
154,13,160.314174262491,[]
155,13,160.314174262491,[]
156,14,160.73682290952962,[]
157,14,160.73682290952962,[]
158,14,160.73682290952962,[]
159,14,160.73682290952962,[]
160,14,160.73682290952962,[]
161,14,160.73682290952962,[]
162,14,160.73682290952962,[]
163,14,160.73682290952962,[]
164,14,160.73682290952962,[]
165,14,160.73682290952962,[]
166,14,160.73682290952962,[]
167,15,165.20656015498045,[]
168,15,165.20656015498045,[]
169,15,165.20656015498045,[]
170,15,165.20656015498045,[]
171,15,165.20656015498045,[]
172,15,165.20656015498045,[]
173,15,165.20656015498045,[]
174,15,165.20656015498045,[]
175,15,165.20656015498045,[]
176,15,165.20656015498045,[]
177,15,165.20656015498045,[]
178,16,162.86014113282573,[]
179,16,162.86014113282573,[]
180,16,162.86014113282573,[]
181,16,162.86014113282573,[]
182,16,162.86014113282573,[]
183,16,162.86014113282573,[]
184,16,162.86014113282573,[]
185,16,162.86014113282573,[]
186,16,162.86014113282573,[]
187,16,162.86014113282573,[]
188,16,162.86014113282573,[]
189,17,162.71666105658647,[]
190,17,162.71666105658647,[]
191,17,162.71666105658647,[]
192,17,162.71666105658647,[]
193,17,162.71666105658647,[]
194,17,162.71666105658647,[]
195,17,162.71666105658647,[]
196,17,162.71666105658647,[]
197,17,162.71666105658647,[]
198,17,162.71666105658647,[]
199,17,162.71666105658647,[]
200,18,162.2811006670658,[]
201,18,162.2811006670658,[]
202,18,162.2811006670658,[]
203,18,162.2811006670658,[]
204,18,162.2811006670658,[]
205,18,162.2811006670658,[]
206,18,162.2811006670658,[]
207,18,162.2811006670658,[]
208,18,162.2811006670658,[]
209,18,162.2811006670658,[]
210,18,162.2811006670658,[]
211,19,157.14156880922107,[]
212,19,157.14156880922107,[]
213,19,157.14156880922107,[]
214,19,157.14156880922107,[]
215,19,157.14156880922107,[]
216,19,157.14156880922107,[]
217,19,157.14156880922107,[]
218,19,157.14156880922107,[]
219,19,157.14156880922107,[]
220,19,157.14156880922107,[]
221,19,157.14156880922107,[]
1,clientid,distance,error
2,0,163.08153241416053,[]
3,0,163.08153241416053,[]
4,0,163.08153241416053,[]
5,0,163.08153241416053,[]
6,0,163.08153241416053,[]
7,0,163.08153241416053,[]
8,0,163.08153241416053,[]
9,0,163.08153241416053,[]
10,0,163.08153241416053,[]
11,0,163.08153241416053,[]
12,0,163.08153241416053,[]
13,1,163.9012244063334,[]
14,1,163.9012244063334,[]
15,1,163.9012244063334,[]
16,1,163.9012244063334,[]
17,1,163.9012244063334,[]
18,1,163.9012244063334,[]
19,1,163.9012244063334,[]
20,1,163.9012244063334,[]
21,1,163.9012244063334,[]
22,1,163.9012244063334,[]
23,1,163.9012244063334,[]
24,2,161.91691109307618,[]
25,2,161.91691109307618,[]
26,2,161.91691109307618,[]
27,2,161.91691109307618,[]
28,2,161.91691109307618,[]
29,2,161.91691109307618,[]
30,2,161.91691109307618,[]
31,2,161.91691109307618,[]
32,2,161.91691109307618,[]
33,2,161.91691109307618,[]
34,2,161.91691109307618,[]
35,3,162.1411096579629,[]
36,3,162.1411096579629,[]
37,3,162.1411096579629,[]
38,3,162.1411096579629,[]
39,3,162.1411096579629,[]
40,3,162.1411096579629,[]
41,3,162.1411096579629,[]
42,3,162.1411096579629,[]
43,3,162.1411096579629,[]
44,3,162.1411096579629,[]
45,3,162.1411096579629,[]
46,4,161.16427629678088,[]
47,4,161.16427629678088,[]
48,4,161.16427629678088,[]
49,4,161.16427629678088,[]
50,4,161.16427629678088,[]
51,4,161.16427629678088,[]
52,4,161.16427629678088,[]
53,4,161.16427629678088,[]
54,4,161.16427629678088,[]
55,4,161.16427629678088,[]
56,4,161.16427629678088,[]
57,5,160.84106337685063,[]
58,5,160.84106337685063,[]
59,5,160.84106337685063,[]
60,5,160.84106337685063,[]
61,5,160.84106337685063,[]
62,5,160.84106337685063,[]
63,5,160.84106337685063,[]
64,5,160.84106337685063,[]
65,5,160.84106337685063,[]
66,5,160.84106337685063,[]
67,5,160.84106337685063,[]
68,6,160.34662324972658,[]
69,6,160.34662324972658,[]
70,6,160.34662324972658,[]
71,6,160.34662324972658,[]
72,6,160.34662324972658,[]
73,6,160.34662324972658,[]
74,6,160.34662324972658,[]
75,6,160.34662324972658,[]
76,6,160.34662324972658,[]
77,6,160.34662324972658,[]
78,6,160.34662324972658,[]
79,7,162.5881040264423,[]
80,7,162.5881040264423,[]
81,7,162.5881040264423,[]
82,7,162.5881040264423,[]
83,7,162.5881040264423,[]
84,7,162.5881040264423,[]
85,7,162.5881040264423,[]
86,7,162.5881040264423,[]
87,7,162.5881040264423,[]
88,7,162.5881040264423,[]
89,7,162.5881040264423,[]
90,8,162.40921454486116,[]
91,8,162.40921454486116,[]
92,8,162.40921454486116,[]
93,8,162.40921454486116,[]
94,8,162.40921454486116,[]
95,8,162.40921454486116,[]
96,8,162.40921454486116,[]
97,8,162.40921454486116,[]
98,8,162.40921454486116,[]
99,8,162.40921454486116,[]
100,8,162.40921454486116,[]
101,9,161.04115256323556,[]
102,9,161.04115256323556,[]
103,9,161.04115256323556,[]
104,9,161.04115256323556,[]
105,9,161.04115256323556,[]
106,9,161.04115256323556,[]
107,9,161.04115256323556,[]
108,9,161.04115256323556,[]
109,9,161.04115256323556,[]
110,9,161.04115256323556,[]
111,9,161.04115256323556,[]
112,10,158.82725576233173,[]
113,10,158.82725576233173,[]
114,10,158.82725576233173,[]
115,10,158.82725576233173,[]
116,10,158.82725576233173,[]
117,10,158.82725576233173,[]
118,10,158.82725576233173,[]
119,10,158.82725576233173,[]
120,10,158.82725576233173,[]
121,10,158.82725576233173,[]
122,10,158.82725576233173,[]
123,11,162.73115435501117,[]
124,11,162.73115435501117,[]
125,11,162.73115435501117,[]
126,11,162.73115435501117,[]
127,11,162.73115435501117,[]
128,11,162.73115435501117,[]
129,11,162.73115435501117,[]
130,11,162.73115435501117,[]
131,11,162.73115435501117,[]
132,11,162.73115435501117,[]
133,11,162.73115435501117,[]
134,12,160.74108812861704,[]
135,12,160.74108812861704,[]
136,12,160.74108812861704,[]
137,12,160.74108812861704,[]
138,12,160.74108812861704,[]
139,12,160.74108812861704,[]
140,12,160.74108812861704,[]
141,12,160.74108812861704,[]
142,12,160.74108812861704,[]
143,12,160.74108812861704,[]
144,12,160.74108812861704,[]
145,13,160.314174262491,[]
146,13,160.314174262491,[]
147,13,160.314174262491,[]
148,13,160.314174262491,[]
149,13,160.314174262491,[]
150,13,160.314174262491,[]
151,13,160.314174262491,[]
152,13,160.314174262491,[]
153,13,160.314174262491,[]
154,13,160.314174262491,[]
155,13,160.314174262491,[]
156,14,160.73682290952962,[]
157,14,160.73682290952962,[]
158,14,160.73682290952962,[]
159,14,160.73682290952962,[]
160,14,160.73682290952962,[]
161,14,160.73682290952962,[]
162,14,160.73682290952962,[]
163,14,160.73682290952962,[]
164,14,160.73682290952962,[]
165,14,160.73682290952962,[]
166,14,160.73682290952962,[]
167,15,165.20656015498045,[]
168,15,165.20656015498045,[]
169,15,165.20656015498045,[]
170,15,165.20656015498045,[]
171,15,165.20656015498045,[]
172,15,165.20656015498045,[]
173,15,165.20656015498045,[]
174,15,165.20656015498045,[]
175,15,165.20656015498045,[]
176,15,165.20656015498045,[]
177,15,165.20656015498045,[]
178,16,162.86014113282573,[]
179,16,162.86014113282573,[]
180,16,162.86014113282573,[]
181,16,162.86014113282573,[]
182,16,162.86014113282573,[]
183,16,162.86014113282573,[]
184,16,162.86014113282573,[]
185,16,162.86014113282573,[]
186,16,162.86014113282573,[]
187,16,162.86014113282573,[]
188,16,162.86014113282573,[]
189,17,162.71666105658647,[]
190,17,162.71666105658647,[]
191,17,162.71666105658647,[]
192,17,162.71666105658647,[]
193,17,162.71666105658647,[]
194,17,162.71666105658647,[]
195,17,162.71666105658647,[]
196,17,162.71666105658647,[]
197,17,162.71666105658647,[]
198,17,162.71666105658647,[]
199,17,162.71666105658647,[]
200,18,162.2811006670658,[]
201,18,162.2811006670658,[]
202,18,162.2811006670658,[]
203,18,162.2811006670658,[]
204,18,162.2811006670658,[]
205,18,162.2811006670658,[]
206,18,162.2811006670658,[]
207,18,162.2811006670658,[]
208,18,162.2811006670658,[]
209,18,162.2811006670658,[]
210,18,162.2811006670658,[]
211,19,157.14156880922107,[]
212,19,157.14156880922107,[]
213,19,157.14156880922107,[]
214,19,157.14156880922107,[]
215,19,157.14156880922107,[]
216,19,157.14156880922107,[]
217,19,157.14156880922107,[]
218,19,157.14156880922107,[]
219,19,157.14156880922107,[]
220,19,157.14156880922107,[]
221,19,157.14156880922107,[]
1,clientid,distance,error
2,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
3,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
4,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
5,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
6,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
7,0,163.08153241416053,"[0.731310667633039, 0.6544271743381924, 0.6808268557435243]"
8,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
9,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
10,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
11,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
12,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
13,1,163.9012244063334,"[0.8248890133195177, 0.6939238810985073]"
14,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
15,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
16,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
17,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
18,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
19,2,161.91691109307618,"[0.6897358505695197, 0.6307188542132095, 0.5888694967301625, 0.5145212433342093]"
20,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
21,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
22,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
23,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
24,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
25,3,162.1411096579629,"[0.6621931644652739, 0.5990741190106067, 0.5652033758500192, 0.5442325532615315]"
26,4,161.16427629678088,[0.8091983939503173]
27,4,161.16427629678088,[0.8091983939503173]
28,4,161.16427629678088,[0.8091983939503173]
29,4,161.16427629678088,[0.8091983939503173]
30,4,161.16427629678088,[0.8091983939503173]
31,4,161.16427629678088,[0.8091983939503173]
32,5,160.84106337685063,[0.637706650349622]
33,5,160.84106337685063,[0.637706650349622]
34,5,160.84106337685063,[0.637706650349622]
35,5,160.84106337685063,[0.637706650349622]
36,5,160.84106337685063,[0.637706650349622]
37,5,160.84106337685063,[0.637706650349622]
38,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
39,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
40,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
41,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
42,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
43,6,160.34662324972658,"[0.7526387768994153, 0.776121539743714, 0.8474448176429553]"
44,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
45,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
46,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
47,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
48,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
49,7,162.5881040264423,"[0.6962901201056618, 0.7188139841884229, 0.6864482030503416]"
50,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
51,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
52,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
53,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
54,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
55,8,162.40921454486116,"[0.7634314228370654, 0.8075685211011328]"
56,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
57,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
58,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
59,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
60,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
61,9,161.04115256323556,"[0.7881251589901099, 0.7529655049019676]"
62,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
63,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
64,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
65,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
66,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
67,10,158.82725576233173,"[0.6853463112618949, 0.51575362265437, 0.573936886752614, 0.523098393054358]"
68,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
69,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
70,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
71,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
72,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
73,11,162.73115435501117,"[0.6533088605686852, 0.6352300738815528, 0.5414550575119297]"
74,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
75,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
76,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
77,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
78,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
79,12,160.74108812861704,"[0.7297571925739259, 0.6845474874413331]"
80,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
81,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
82,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
83,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
84,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
85,13,160.314174262491,"[0.6396974740502162, 0.6615910705974979, 0.6165856737675321]"
86,14,160.73682290952962,[0.6628380829124902]
87,14,160.73682290952962,[0.6628380829124902]
88,14,160.73682290952962,[0.6628380829124902]
89,14,160.73682290952962,[0.6628380829124902]
90,14,160.73682290952962,[0.6628380829124902]
91,14,160.73682290952962,[0.6628380829124902]
92,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
93,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
94,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
95,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
96,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
97,15,165.20656015498045,"[0.7831304740336702, 0.7051563753915114]"
98,16,162.86014113282573,[0.7359228165682024]
99,16,162.86014113282573,[0.7359228165682024]
100,16,162.86014113282573,[0.7359228165682024]
101,16,162.86014113282573,[0.7359228165682024]
102,16,162.86014113282573,[0.7359228165682024]
103,16,162.86014113282573,[0.7359228165682024]
104,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
105,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
106,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
107,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
108,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
109,17,162.71666105658647,"[0.7780160607044933, 0.6995653176571197, 0.681536504425317, 0.6555305446092864, 0.6100258628479929]"
110,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
111,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
112,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
113,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
114,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
115,18,162.2811006670658,"[0.8498606602733845, 0.7660683743580248]"
116,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
117,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
118,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
119,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
120,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
121,19,157.14156880922107,"[0.6719256453879614, 0.7283960764720543]"
1,clientid,distance,error
2,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
3,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
4,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
5,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
6,0,163.08153241416053,"[0.731310667633039, 0.6546649626403485, 0.6818256301495469, 0.6564131654594509, 0.6234350876298, 0.5976564229608194, 0.6133265326799598, 0.6104249734604031, 0.5389098248334272, 0.5880846833621709, 0.5889762864443338, 0.652752342284058, 0.6344004757957945, 0.6266350552749599, 0.6647586152628447, 0.7127146775184093, 0.6046002906336613, 0.6114884282879237, 0.5709380222457312, 0.5775905782157175, 0.5695907592511453, 0.609364726937713, 0.5866125790716994, 0.6489991804682307, 0.7230717312443944, 0.7411370936926537, 0.6392325733686074, 0.6985779306851327, 0.638616897014016, 0.7748129220721734, 0.6330592380680853, 0.7177613092171856, 0.6631866203649783, 0.7440945030582229, 0.749264251422792, 0.7140564900929968, 0.6874285397849862, 0.7440911459099138, 0.7199975070994872, 0.750214215442714, 0.7544994028197285, 0.7039482502440888, 0.667440563570716, 0.5994255004047718, 0.6696862465840577]"
