1,clientid,distance,error
25,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
26,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
27,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
28,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
29,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
30,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
31,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
32,0,163.08153241416053,"[0.0, 2.0447554760494313e-10, 2.4537074594377373e-09, -2.0447554760494313e-10, 2.2492316897881892e-09, -1.635804824928755e-09, -2.0447554760494313e-10, 2.0447576964954806e-10, -8.179026345089824e-10, -3.4760856415516628e-09, 2.044756364227851e-09, 6.134268648594343e-10, 1.0223781821139255e-09, -2.4537074594377373e-09, 6.134268648594343e-10]"
33,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
34,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
35,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
36,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
37,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
38,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
39,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
40,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
41,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
42,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
43,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
44,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
45,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
46,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
47,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
48,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
49,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
50,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
51,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
52,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
53,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
54,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
55,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
56,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
57,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
58,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
59,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
60,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
61,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
62,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
63,1,163.9012244063334,"[-8.278424612484514e-10, 1.93163196549051e-09, 2.7594748708281713e-10, 1.1037897262866636e-09, -1.6556847004522979e-09, 1.93163196549051e-09, -2.2075794525733272e-09, 2.2075794525733272e-09, 3.311369178859991e-09, 8.278422392038465e-10, 5.518949741656343e-10, -8.278424612484514e-10, -1.3797369913248758e-09, 2.759472650382122e-10, -1.93163196549051e-09, 3.863264153025625e-09, -3.587316665942808e-09, 1.3797372133694807e-09]"
64,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
65,2,161.91691109307618,"[-4.0547387669676027e-10, 1.419158346394056e-09, 6.082105930005355e-10, 2.0273693834838014e-10, -2.0273693834838014e-10, -3.852000940440803e-09, -4.0547365465215535e-10, 0.0, 1.0136844696972958e-09, -1.419158124349451e-09, 2.0273689393945915e-09, -2.2301056556983667e-09, -1.8246320010462114e-09, 4.0547365465215535e-10, -2.2301056556983667e-09]"
