1,clientid,distance,error
35,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
36,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
37,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
38,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
39,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
40,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
41,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
42,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
43,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
44,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
45,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
46,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
47,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
48,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
49,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
50,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
51,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
52,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
53,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
54,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
55,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
56,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
57,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
58,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
59,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
60,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
61,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
62,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
63,1,163.9012244063334,"[0.8248890133195177, 0.6916557653522533, 0.5755428450238133, 0.6196153819285057, 0.6663930335133854, 0.629146662860876, 0.5831811531765938, 0.5862383035807094, 0.5968018587424282, 0.6167697725780912, 0.6266794530410725, 0.7153698544678735, 0.5980251985661367, 0.6404560258058525, 0.6072214655478428, 0.6658296318292506, 0.6042353158034665, 0.6060884706417305]"
64,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
65,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
66,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
67,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
68,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
69,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
70,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
71,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
72,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
73,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
74,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
75,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
76,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
77,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
78,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
79,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
80,2,161.91691109307618,"[0.6897358505695197, 0.6294956611165283, 0.5861759020148642, 0.5148517364164067, 0.49577858368232586, 0.4794351216849117, 0.5176655078563384, 0.5970897876648043, 0.5951576503381755, 0.6158095679941213, 0.6271238859456197, 0.6772057723545399, 0.5960247241424675, 0.6247437751406906, 0.5119319096125257]"
