1,clientid,error
12,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
13,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
14,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
15,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
16,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
17,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
18,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
19,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
20,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
21,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
22,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
23,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
24,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
25,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
26,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
27,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
28,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
29,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
30,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
31,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
32,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
33,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
34,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
35,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
36,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
37,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
38,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
39,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
40,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
41,0,"[0.6736627392675312, 0.0, 0.0, 0.5290298202357815, 0.0, 0.0, 0.0, 0.4452790710436081, 0.0, 0.4180267068907286, 0.0, 0.4717719880560506, 0.44343226162419613, 0.0, 0.0, 0.5026230735426344, 0.4206373970156877, 0.41038137307873, 0.3862832956659842, 0.4014262724076725, 0.38512229467670256, 0.40994398819768285, 0.0, 0.0, 0.0, 0.532348614657301, 0.0, 0.49175609001893017, 0.0, 0.5457008642505528, 0.0, 0.4869877050685062, 0.0, 0.0, 0.0, 0.4968493338211042, 0.0, 0.0, 0.0, 0.0, 0.5156245207139267, 0.4768796609405118, 0.4472436186271252, 0.40891711776884426, 0.4457536376793078]"
