1,0,4296,1432,0.08182857142857143,False,False,"[2, 0, 0, 0, 0, 0, 876, 1, 0, 4849]"
2,1,31,11,0.0006,False,False,"[0, 16, 0, 0, 0, 0, 1, 0, 0, 25]"
3,2,1552,518,0.02957142857142857,False,False,"[0, 0, 0, 0, 0, 0, 0, 0, 2069, 1]"
4,3,3881,1294,0.07392857142857143,False,False,"[0, 0, 5175, 0, 0, 0, 0, 0, 0, 0]"
5,4,450,151,0.008585714285714285,False,False,"[0, 0, 588, 3, 0, 0, 0, 0, 9, 1]"
6,5,5076,1693,0.0967,False,False,"[6769, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,6,492,164,0.009371428571428572,False,False,"[49, 0, 1, 304, 0, 0, 1, 0, 8, 293]"
8,7,4559,1520,0.08684285714285714,False,False,"[45, 0, 0, 0, 0, 6034, 0, 0, 0, 0]"
9,8,2213,738,0.04215714285714286,False,False,"[0, 37, 236, 2664, 0, 14, 0, 0, 0, 0]"
10,9,732,244,0.013942857142857142,False,False,"[0, 0, 0, 94, 0, 0, 284, 0, 5, 593]"
11,10,3368,1123,0.06415714285714286,False,False,"[1, 1145, 0, 3345, 0, 0, 0, 0, 0, 0]"
12,11,5265,1755,0.10028571428571428,False,False,"[39, 0, 0, 0, 6981, 0, 0, 0, 0, 0]"
13,12,1305,435,0.024857142857142855,False,False,"[1, 0, 777, 32, 0, 920, 0, 0, 10, 0]"
14,13,1698,567,0.032357142857142855,False,False,"[0, 416, 28, 12, 0, 2, 2, 1805, 0, 0]"
15,14,3959,1320,0.07541428571428571,False,False,"[0, 0, 59, 0, 0, 29, 0, 5191, 0, 0]"
16,15,4785,1596,0.09115714285714285,False,False,"[1, 0, 0, 545, 0, 0, 5835, 0, 0, 0]"
17,16,3453,1152,0.06578571428571428,False,False,"[0, 0, 133, 0, 18, 0, 0, 2, 4452, 0]"
18,17,339,114,0.0064714285714285716,False,False,"[3, 0, 2, 0, 0, 0, 0, 1, 447, 0]"
19,18,4105,1369,0.0782,False,False,"[89, 5385, 0, 0, 0, 0, 0, 0, 0, 0]"
20,19,933,312,0.017785714285714287,False,False,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1238]"
1,0,75,25,0.0014285714285714286,False,False,"[0, 100, 0, 0, 0, 0, 0, 0, 0, 0]"
2,1,3684,1229,0.07018571428571428,False,False,"[0, 0, 0, 4913, 0, 0, 0, 0, 0, 0]"
3,2,5181,1727,0.09868571428571428,False,False,"[0, 0, 0, 0, 0, 0, 6908, 0, 0, 0]"
4,3,3099,1033,0.05902857142857143,False,False,"[0, 4132, 0, 0, 0, 0, 0, 0, 0, 0]"
5,4,5249,1750,0.09998571428571429,False,False,"[0, 0, 0, 0, 6999, 0, 0, 0, 0, 0]"
6,5,2701,901,0.051457142857142854,False,False,"[0, 0, 3602, 0, 0, 0, 0, 0, 0, 0]"
7,6,49,17,0.0009428571428571429,False,False,"[0, 0, 0, 0, 0, 0, 0, 66, 0, 0]"
8,7,2040,680,0.038857142857142854,False,False,"[0, 2720, 0, 0, 0, 0, 0, 0, 0, 0]"
9,8,5187,1730,0.09881428571428572,False,False,"[0, 0, 0, 0, 0, 1, 0, 0, 6916, 0]"
10,9,259,87,0.004942857142857143,False,False,"[0, 0, 1, 345, 0, 0, 0, 0, 0, 0]"
11,10,3730,1244,0.07105714285714286,False,False,"[0, 0, 0, 0, 0, 4974, 0, 0, 0, 0]"
12,11,197,66,0.0037571428571428573,False,False,"[0, 47, 0, 0, 0, 41, 91, 0, 84, 0]"
13,12,1092,364,0.0208,False,False,"[0, 0, 1, 157, 0, 1298, 0, 0, 0, 0]"
14,13,5199,1733,0.09902857142857142,False,False,"[0, 0, 0, 0, 0, 0, 0, 6932, 0, 0]"
15,14,3734,1245,0.07112857142857143,False,False,"[0, 0, 3395, 1584, 0, 0, 0, 0, 0, 0]"
16,15,174,58,0.0033142857142857145,False,False,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 231]"
17,16,5248,1750,0.09997142857142857,False,False,"[6998, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
18,17,1206,403,0.022985714285714286,False,False,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1608]"
19,18,516,172,0.009828571428571428,False,False,"[1, 1, 0, 1, 0, 685, 0, 0, 0, 0]"
20,19,3874,1292,0.0738,False,False,"[1, 0, 0, 0, 1, 1, 1, 1, 0, 5161]"
1,0,61,21,0.0011714285714285715,False,False,"[67, 1, 0, 0, 0, 0, 2, 0, 5, 7]"
2,1,240,80,0.004571428571428572,False,False,"[0, 157, 0, 19, 0, 0, 35, 15, 0, 94]"
3,2,656,219,0.0125,False,False,"[14, 0, 0, 0, 0, 29, 0, 318, 514, 0]"
4,3,1952,651,0.03718571428571429,False,False,"[0, 0, 2498, 69, 3, 0, 3, 0, 0, 30]"
5,4,1091,364,0.020785714285714286,False,False,"[1, 0, 680, 662, 0, 2, 8, 0, 0, 102]"
6,5,4104,1369,0.07818571428571429,False,False,"[5473, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,6,3288,1097,0.06264285714285714,False,False,"[298, 0, 20, 0, 9, 4058, 0, 0, 0, 0]"
8,7,3345,1116,0.06372857142857143,False,False,"[285, 23, 7, 2024, 0, 170, 1952, 0, 0, 0]"
9,8,4170,1390,0.07942857142857143,False,False,"[5, 236, 429, 381, 0, 0, 4509, 0, 0, 0]"
10,9,2667,889,0.0508,False,False,"[0, 0, 11, 2269, 5, 369, 0, 439, 463, 0]"
11,10,4627,1543,0.08814285714285715,False,False,"[44, 1324, 8, 0, 1, 0, 0, 940, 3853, 0]"
12,11,5102,1701,0.09718571428571429,False,False,"[268, 1, 0, 221, 6313, 0, 0, 0, 0, 0]"
13,12,6413,2138,0.12215714285714285,False,False,"[13, 1, 781, 135, 0, 66, 106, 684, 0, 6765]"
14,13,469,157,0.008942857142857143,False,False,"[0, 1, 148, 6, 0, 244, 220, 4, 2, 1]"
15,14,996,332,0.018971428571428573,False,False,"[10, 0, 215, 915, 0, 0, 0, 188, 0, 0]"
16,15,146,49,0.002785714285714286,False,False,"[46, 4, 5, 4, 0, 0, 120, 0, 16, 0]"
17,16,2202,735,0.04195714285714286,False,False,"[1, 0, 322, 21, 191, 0, 6, 249, 2147, 0]"
18,17,3624,1208,0.06902857142857143,False,False,"[71, 4761, 0, 0, 0, 0, 0, 0, 0, 0]"
19,18,3817,1273,0.07271428571428572,False,False,"[403, 0, 0, 7, 477, 2, 38, 4163, 0, 0]"
20,19,3523,1175,0.06711428571428571,False,False,"[1, 491, 1876, 267, 1, 2060, 1, 0, 0, 1]"
1,0,525,176,0.010014285714285715,False,False,"[119, 161, 234, 13, 12, 125, 37, 0, 0, 0]"
2,1,587,196,0.011185714285714285,False,False,"[45, 127, 3, 44, 109, 1, 32, 422, 0, 0]"
3,2,562,188,0.010714285714285714,False,False,"[123, 38, 94, 221, 1, 58, 11, 204, 0, 0]"
4,3,575,192,0.010957142857142858,False,False,"[93, 11, 341, 165, 66, 91, 0, 0, 0, 0]"
5,4,546,182,0.0104,False,False,"[12, 1, 76, 16, 5, 47, 27, 544, 0, 0]"
6,5,541,181,0.010314285714285715,False,False,"[5, 118, 313, 218, 0, 68, 0, 0, 0, 0]"
7,6,228,77,0.004357142857142857,False,False,"[12, 107, 52, 27, 14, 5, 12, 75, 0, 1]"
8,7,132,44,0.002514285714285714,False,False,"[36, 16, 3, 1, 90, 2, 10, 16, 0, 2]"
9,8,549,183,0.010457142857142858,False,False,"[254, 8, 2, 0, 33, 283, 25, 14, 113, 0]"
10,9,555,186,0.010585714285714285,False,False,"[324, 27, 233, 1, 13, 2, 93, 48, 0, 0]"
11,10,575,192,0.010957142857142858,False,False,"[1, 18, 42, 246, 3, 8, 155, 22, 182, 90]"
12,11,363,121,0.006914285714285714,False,False,"[51, 30, 2, 144, 7, 0, 17, 10, 12, 211]"
13,12,192,64,0.003657142857142857,False,False,"[0, 0, 12, 2, 33, 10, 34, 58, 19, 88]"
14,13,376,126,0.007171428571428572,False,False,"[0, 45, 94, 2, 15, 19, 0, 10, 276, 41]"
15,14,529,177,0.010085714285714286,False,False,"[72, 0, 39, 277, 318, 0, 0, 0, 0, 0]"
16,15,537,180,0.010242857142857142,False,False,"[694, 23, 0, 0, 0, 0, 0, 0, 0, 0]"
17,16,294,98,0.0056,False,False,"[23, 72, 1, 9, 71, 7, 132, 8, 53, 16]"
18,17,468,157,0.008928571428571428,False,False,"[167, 148, 8, 57, 88, 125, 3, 2, 13, 14]"
19,18,525,176,0.010014285714285715,False,False,"[50, 233, 23, 4, 10, 96, 7, 278, 0, 0]"
20,19,601,201,0.011457142857142857,False,False,"[60, 78, 9, 10, 1, 95, 158, 5, 213, 173]"
21,20,681,227,0.012971428571428571,False,False,"[83, 69, 214, 5, 110, 39, 8, 1, 24, 355]"
22,21,598,200,0.0114,False,False,"[4, 151, 83, 124, 75, 145, 216, 0, 0, 0]"
23,22,621,208,0.011842857142857143,False,False,"[13, 128, 398, 2, 43, 3, 8, 26, 208, 0]"
24,23,547,183,0.01042857142857143,False,False,"[74, 82, 6, 1, 330, 237, 0, 0, 0, 0]"
25,24,610,204,0.011628571428571429,False,False,"[5, 1, 34, 132, 8, 98, 104, 38, 203, 191]"
26,25,594,198,0.011314285714285714,False,False,"[0, 227, 6, 160, 120, 82, 2, 195, 0, 0]"
27,26,559,187,0.010657142857142856,False,False,"[58, 11, 22, 275, 33, 135, 0, 0, 31, 181]"
28,27,462,155,0.008814285714285714,False,False,"[0, 34, 152, 36, 8, 3, 216, 97, 34, 37]"
29,28,548,183,0.010442857142857143,False,False,"[38, 16, 0, 65, 11, 238, 29, 22, 5, 307]"
30,29,420,140,0.008,False,False,"[76, 39, 2, 149, 44, 177, 53, 3, 17, 0]"
31,30,612,204,0.011657142857142857,False,False,"[8, 106, 12, 1, 14, 64, 191, 13, 183, 224]"
32,31,549,183,0.010457142857142858,False,False,"[71, 34, 2, 156, 223, 75, 171, 0, 0, 0]"
33,32,612,205,0.011671428571428572,False,False,"[133, 102, 0, 31, 551, 0, 0, 0, 0, 0]"
34,33,584,195,0.011128571428571429,False,False,"[86, 0, 229, 15, 7, 25, 216, 13, 18, 170]"
35,34,503,168,0.009585714285714286,False,False,"[4, 64, 45, 261, 11, 1, 27, 117, 50, 91]"
36,35,753,251,0.014342857142857143,False,False,"[52, 18, 132, 60, 94, 648, 0, 0, 0, 0]"
37,36,583,195,0.011114285714285714,False,False,"[95, 4, 22, 2, 0, 1, 58, 64, 384, 148]"
38,37,345,116,0.006585714285714286,False,False,"[30, 19, 168, 87, 22, 80, 24, 5, 13, 13]"
39,38,522,174,0.009942857142857142,False,False,"[56, 27, 0, 21, 31, 80, 2, 87, 308, 84]"
40,39,596,199,0.011357142857142857,False,False,"[190, 237, 2, 0, 366, 0, 0, 0, 0, 0]"
41,40,574,192,0.010942857142857143,False,False,"[109, 62, 219, 16, 66, 15, 279, 0, 0, 0]"
42,41,447,149,0.008514285714285714,False,False,"[61, 50, 66, 0, 62, 134, 29, 0, 1, 193]"
43,42,182,61,0.0034714285714285715,False,False,"[13, 56, 17, 0, 0, 1, 61, 73, 12, 10]"
44,43,550,184,0.010485714285714286,False,False,"[0, 1, 12, 282, 90, 48, 210, 91, 0, 0]"
45,44,491,164,0.009357142857142857,False,False,"[47, 1, 1, 55, 0, 62, 73, 261, 116, 39]"
46,45,411,138,0.007842857142857143,False,False,"[13, 13, 96, 0, 202, 51, 59, 73, 16, 26]"
47,46,541,181,0.010314285714285715,False,False,"[19, 63, 151, 18, 225, 10, 192, 44, 0, 0]"
48,47,513,171,0.009771428571428572,False,False,"[199, 103, 29, 14, 22, 23, 2, 286, 5, 1]"
49,48,638,213,0.012157142857142858,False,False,"[111, 47, 1, 390, 2, 20, 280, 0, 0, 0]"
50,49,603,202,0.0115,False,False,"[109, 49, 6, 209, 37, 35, 136, 224, 0, 0]"
51,50,612,204,0.011657142857142857,False,False,"[5, 653, 158, 0, 0, 0, 0, 0, 0, 0]"
52,51,536,179,0.010214285714285714,False,False,"[62, 88, 13, 51, 0, 353, 30, 118, 0, 0]"
53,52,582,195,0.0111,False,False,"[106, 128, 109, 11, 122, 301, 0, 0, 0, 0]"
54,53,279,93,0.005314285714285714,False,False,"[47, 23, 17, 44, 3, 12, 27, 12, 0, 187]"
55,54,607,203,0.011571428571428571,False,False,"[3, 401, 181, 225, 0, 0, 0, 0, 0, 0]"
56,55,647,216,0.012328571428571428,False,False,"[43, 190, 201, 79, 22, 92, 15, 7, 214, 0]"
57,56,771,258,0.0147,False,False,"[62, 3, 0, 100, 42, 96, 255, 14, 0, 457]"
58,57,590,197,0.011242857142857143,False,False,"[20, 87, 52, 39, 49, 7, 533, 0, 0, 0]"
59,58,564,188,0.010742857142857143,False,False,"[71, 45, 543, 93, 0, 0, 0, 0, 0, 0]"
60,59,749,250,0.014271428571428572,False,False,"[124, 297, 19, 1, 18, 15, 525, 0, 0, 0]"
61,60,405,135,0.007714285714285714,False,False,"[17, 170, 54, 0, 0, 22, 146, 98, 2, 31]"
62,61,543,181,0.010342857142857143,False,False,"[183, 0, 4, 2, 33, 6, 25, 67, 404, 0]"
63,62,582,195,0.0111,False,False,"[21, 27, 29, 30, 80, 63, 15, 133, 1, 378]"
64,63,146,49,0.002785714285714286,False,False,"[8, 9, 4, 7, 19, 75, 16, 14, 19, 24]"
65,64,484,162,0.009228571428571428,False,False,"[1, 147, 180, 100, 36, 67, 4, 40, 15, 56]"
66,65,1053,351,0.020057142857142857,False,False,"[192, 39, 78, 11, 33, 34, 256, 761, 0, 0]"
67,66,574,192,0.010942857142857143,False,False,"[236, 530, 0, 0, 0, 0, 0, 0, 0, 0]"
68,67,558,186,0.010628571428571428,False,False,"[4, 51, 0, 78, 358, 45, 10, 23, 95, 80]"
69,68,675,226,0.012871428571428572,False,False,"[290, 2, 0, 39, 3, 30, 88, 49, 118, 282]"
70,69,311,104,0.005928571428571429,False,False,"[8, 24, 157, 0, 52, 2, 0, 0, 172, 0]"
71,70,673,225,0.012828571428571429,False,False,"[117, 9, 89, 182, 2, 9, 31, 242, 1, 216]"
72,71,192,65,0.0036714285714285716,False,False,"[0, 58, 14, 37, 29, 9, 6, 3, 88, 13]"
73,72,789,263,0.01502857142857143,False,False,"[2, 38, 91, 205, 9, 17, 4, 40, 646, 0]"
74,73,284,95,0.005414285714285714,False,False,"[34, 50, 136, 5, 98, 38, 1, 0, 7, 10]"
75,74,267,89,0.005085714285714285,False,False,"[82, 0, 0, 9, 26, 12, 37, 15, 142, 33]"
76,75,468,157,0.008928571428571428,False,False,"[0, 14, 80, 15, 2, 33, 0, 102, 365, 14]"
77,76,591,198,0.011271428571428571,False,False,"[7, 47, 30, 5, 122, 7, 31, 4, 125, 411]"
78,77,423,141,0.008057142857142856,False,False,"[3, 18, 0, 229, 32, 107, 20, 3, 20, 132]"
79,78,684,229,0.013042857142857142,False,False,"[38, 15, 7, 406, 4, 0, 4, 1, 58, 380]"
80,79,370,124,0.007057142857142857,False,False,"[31, 31, 209, 70, 22, 17, 4, 41, 54, 15]"
81,80,365,122,0.006957142857142857,False,False,"[9, 169, 2, 142, 2, 26, 35, 21, 4, 77]"
82,81,634,212,0.012085714285714286,False,False,"[14, 2, 73, 51, 116, 7, 194, 93, 296, 0]"
83,82,390,130,0.0074285714285714285,False,False,"[36, 28, 57, 5, 92, 181, 83, 1, 8, 29]"
84,83,543,181,0.010342857142857143,False,False,"[0, 248, 5, 323, 27, 5, 116, 0, 0, 0]"
85,84,330,111,0.0063,False,False,"[6, 12, 2, 1, 0, 37, 103, 19, 32, 229]"
86,85,560,187,0.010671428571428571,False,False,"[218, 40, 0, 7, 9, 4, 12, 4, 453, 0]"
87,86,264,88,0.005028571428571428,False,False,"[2, 63, 105, 18, 3, 2, 5, 49, 36, 69]"
88,87,531,178,0.010128571428571428,False,False,"[20, 114, 64, 70, 113, 26, 4, 118, 180, 0]"
89,88,600,201,0.011442857142857144,False,False,"[47, 118, 28, 55, 5, 0, 208, 75, 265, 0]"
90,89,607,203,0.011571428571428571,False,False,"[2, 42, 0, 5, 62, 131, 372, 196, 0, 0]"
91,90,525,175,0.01,False,False,"[76, 350, 46, 9, 192, 27, 0, 0, 0, 0]"
92,91,591,198,0.011271428571428571,False,False,"[466, 54, 269, 0, 0, 0, 0, 0, 0, 0]"
93,92,282,94,0.005371428571428571,False,False,"[77, 8, 0, 18, 182, 35, 0, 8, 27, 21]"
94,93,354,119,0.006757142857142857,False,False,"[14, 78, 5, 2, 27, 6, 115, 63, 40, 123]"
95,94,590,197,0.011242857142857143,False,False,"[60, 4, 131, 87, 0, 44, 9, 13, 238, 201]"
96,95,364,122,0.006942857142857143,False,False,"[23, 12, 1, 37, 14, 271, 92, 17, 12, 7]"
97,96,568,190,0.010828571428571429,False,False,"[0, 23, 6, 93, 135, 56, 1, 4, 164, 276]"
98,97,769,257,0.014657142857142856,False,False,"[9, 79, 30, 78, 830, 0, 0, 0, 0, 0]"
99,98,1321,441,0.02517142857142857,False,False,"[102, 54, 2, 11, 81, 102, 42, 1368, 0, 0]"
100,99,758,253,0.014442857142857143,False,False,"[7, 110, 1, 32, 22, 312, 3, 8, 15, 501]"
1,0,525,176,0.010014285714285715,False,False,"[119, 161, 234, 13, 12, 125, 37, 0, 0, 0]"
2,1,587,196,0.011185714285714285,False,False,"[45, 127, 3, 44, 109, 1, 32, 422, 0, 0]"
3,2,562,188,0.010714285714285714,False,False,"[123, 38, 94, 221, 1, 58, 11, 204, 0, 0]"
4,3,575,192,0.010957142857142858,False,False,"[93, 11, 341, 165, 66, 91, 0, 0, 0, 0]"
5,4,546,182,0.0104,False,False,"[12, 1, 76, 16, 5, 47, 27, 544, 0, 0]"
6,5,541,181,0.010314285714285715,False,False,"[5, 118, 313, 218, 0, 68, 0, 0, 0, 0]"
7,6,228,77,0.004357142857142857,False,False,"[12, 107, 52, 27, 14, 5, 12, 75, 0, 1]"
8,7,132,44,0.002514285714285714,False,False,"[36, 16, 3, 1, 90, 2, 10, 16, 0, 2]"
9,8,549,183,0.010457142857142858,False,False,"[254, 8, 2, 0, 33, 283, 25, 14, 113, 0]"
10,9,555,186,0.010585714285714285,False,False,"[324, 27, 233, 1, 13, 2, 93, 48, 0, 0]"
11,10,575,192,0.010957142857142858,False,False,"[1, 18, 42, 246, 3, 8, 155, 22, 182, 90]"
12,11,363,121,0.006914285714285714,False,False,"[51, 30, 2, 144, 7, 0, 17, 10, 12, 211]"
13,12,192,64,0.003657142857142857,False,False,"[0, 0, 12, 2, 33, 10, 34, 58, 19, 88]"
14,13,376,126,0.007171428571428572,False,False,"[0, 45, 94, 2, 15, 19, 0, 10, 276, 41]"
15,14,529,177,0.010085714285714286,False,False,"[72, 0, 39, 277, 318, 0, 0, 0, 0, 0]"
16,15,537,180,0.010242857142857142,False,False,"[694, 23, 0, 0, 0, 0, 0, 0, 0, 0]"
17,16,294,98,0.0056,False,False,"[23, 72, 1, 9, 71, 7, 132, 8, 53, 16]"
18,17,468,157,0.008928571428571428,False,False,"[167, 148, 8, 57, 88, 125, 3, 2, 13, 14]"
19,18,525,176,0.010014285714285715,False,False,"[50, 233, 23, 4, 10, 96, 7, 278, 0, 0]"
20,19,601,201,0.011457142857142857,False,False,"[60, 78, 9, 10, 1, 95, 158, 5, 213, 173]"
21,20,681,227,0.012971428571428571,False,False,"[83, 69, 214, 5, 110, 39, 8, 1, 24, 355]"
22,21,598,200,0.0114,False,False,"[4, 151, 83, 124, 75, 145, 216, 0, 0, 0]"
23,22,621,208,0.011842857142857143,False,False,"[13, 128, 398, 2, 43, 3, 8, 26, 208, 0]"
24,23,547,183,0.01042857142857143,False,False,"[74, 82, 6, 1, 330, 237, 0, 0, 0, 0]"
25,24,610,204,0.011628571428571429,False,False,"[5, 1, 34, 132, 8, 98, 104, 38, 203, 191]"
26,25,594,198,0.011314285714285714,False,False,"[0, 227, 6, 160, 120, 82, 2, 195, 0, 0]"
27,26,559,187,0.010657142857142856,False,False,"[58, 11, 22, 275, 33, 135, 0, 0, 31, 181]"
28,27,462,155,0.008814285714285714,False,False,"[0, 34, 152, 36, 8, 3, 216, 97, 34, 37]"
29,28,548,183,0.010442857142857143,False,False,"[38, 16, 0, 65, 11, 238, 29, 22, 5, 307]"
30,29,420,140,0.008,False,False,"[76, 39, 2, 149, 44, 177, 53, 3, 17, 0]"
31,30,612,204,0.011657142857142857,False,False,"[8, 106, 12, 1, 14, 64, 191, 13, 183, 224]"
32,31,549,183,0.010457142857142858,False,False,"[71, 34, 2, 156, 223, 75, 171, 0, 0, 0]"
33,32,612,205,0.011671428571428572,False,False,"[133, 102, 0, 31, 551, 0, 0, 0, 0, 0]"
34,33,584,195,0.011128571428571429,False,False,"[86, 0, 229, 15, 7, 25, 216, 13, 18, 170]"
35,34,503,168,0.009585714285714286,False,False,"[4, 64, 45, 261, 11, 1, 27, 117, 50, 91]"
36,35,753,251,0.014342857142857143,False,False,"[52, 18, 132, 60, 94, 648, 0, 0, 0, 0]"
37,36,583,195,0.011114285714285714,False,False,"[95, 4, 22, 2, 0, 1, 58, 64, 384, 148]"
38,37,345,116,0.006585714285714286,False,False,"[30, 19, 168, 87, 22, 80, 24, 5, 13, 13]"
39,38,522,174,0.009942857142857142,False,False,"[56, 27, 0, 21, 31, 80, 2, 87, 308, 84]"
40,39,596,199,0.011357142857142857,False,False,"[190, 237, 2, 0, 366, 0, 0, 0, 0, 0]"
41,40,574,192,0.010942857142857143,False,False,"[109, 62, 219, 16, 66, 15, 279, 0, 0, 0]"
42,41,447,149,0.008514285714285714,False,False,"[61, 50, 66, 0, 62, 134, 29, 0, 1, 193]"
43,42,182,61,0.0034714285714285715,False,False,"[13, 56, 17, 0, 0, 1, 61, 73, 12, 10]"
44,43,550,184,0.010485714285714286,False,False,"[0, 1, 12, 282, 90, 48, 210, 91, 0, 0]"
45,44,491,164,0.009357142857142857,False,False,"[47, 1, 1, 55, 0, 62, 73, 261, 116, 39]"
46,45,411,138,0.007842857142857143,False,False,"[13, 13, 96, 0, 202, 51, 59, 73, 16, 26]"
47,46,541,181,0.010314285714285715,False,False,"[19, 63, 151, 18, 225, 10, 192, 44, 0, 0]"
48,47,513,171,0.009771428571428572,False,False,"[199, 103, 29, 14, 22, 23, 2, 286, 5, 1]"
49,48,638,213,0.012157142857142858,False,False,"[111, 47, 1, 390, 2, 20, 280, 0, 0, 0]"
50,49,603,202,0.0115,False,False,"[109, 49, 6, 209, 37, 35, 136, 224, 0, 0]"
51,50,612,204,0.011657142857142857,False,False,"[5, 653, 158, 0, 0, 0, 0, 0, 0, 0]"
52,51,536,179,0.010214285714285714,False,False,"[62, 88, 13, 51, 0, 353, 30, 118, 0, 0]"
53,52,582,195,0.0111,False,False,"[106, 128, 109, 11, 122, 301, 0, 0, 0, 0]"
54,53,279,93,0.005314285714285714,False,False,"[47, 23, 17, 44, 3, 12, 27, 12, 0, 187]"
55,54,607,203,0.011571428571428571,False,False,"[3, 401, 181, 225, 0, 0, 0, 0, 0, 0]"
56,55,647,216,0.012328571428571428,False,False,"[43, 190, 201, 79, 22, 92, 15, 7, 214, 0]"
57,56,771,258,0.0147,False,False,"[62, 3, 0, 100, 42, 96, 255, 14, 0, 457]"
58,57,590,197,0.011242857142857143,False,False,"[20, 87, 52, 39, 49, 7, 533, 0, 0, 0]"
59,58,564,188,0.010742857142857143,False,False,"[71, 45, 543, 93, 0, 0, 0, 0, 0, 0]"
60,59,749,250,0.014271428571428572,False,False,"[124, 297, 19, 1, 18, 15, 525, 0, 0, 0]"
61,60,405,135,0.007714285714285714,False,False,"[17, 170, 54, 0, 0, 22, 146, 98, 2, 31]"
62,61,543,181,0.010342857142857143,False,False,"[183, 0, 4, 2, 33, 6, 25, 67, 404, 0]"
63,62,582,195,0.0111,False,False,"[21, 27, 29, 30, 80, 63, 15, 133, 1, 378]"
64,63,146,49,0.002785714285714286,False,False,"[8, 9, 4, 7, 19, 75, 16, 14, 19, 24]"
65,64,484,162,0.009228571428571428,False,False,"[1, 147, 180, 100, 36, 67, 4, 40, 15, 56]"
66,65,1053,351,0.020057142857142857,False,False,"[192, 39, 78, 11, 33, 34, 256, 761, 0, 0]"
67,66,574,192,0.010942857142857143,False,False,"[236, 530, 0, 0, 0, 0, 0, 0, 0, 0]"
68,67,558,186,0.010628571428571428,False,False,"[4, 51, 0, 78, 358, 45, 10, 23, 95, 80]"
69,68,675,226,0.012871428571428572,False,False,"[290, 2, 0, 39, 3, 30, 88, 49, 118, 282]"
70,69,311,104,0.005928571428571429,False,False,"[8, 24, 157, 0, 52, 2, 0, 0, 172, 0]"
71,70,673,225,0.012828571428571429,False,False,"[117, 9, 89, 182, 2, 9, 31, 242, 1, 216]"
72,71,192,65,0.0036714285714285716,False,False,"[0, 58, 14, 37, 29, 9, 6, 3, 88, 13]"
73,72,789,263,0.01502857142857143,False,False,"[2, 38, 91, 205, 9, 17, 4, 40, 646, 0]"
74,73,284,95,0.005414285714285714,False,False,"[34, 50, 136, 5, 98, 38, 1, 0, 7, 10]"
75,74,267,89,0.005085714285714285,False,False,"[82, 0, 0, 9, 26, 12, 37, 15, 142, 33]"
76,75,468,157,0.008928571428571428,False,False,"[0, 14, 80, 15, 2, 33, 0, 102, 365, 14]"
77,76,591,198,0.011271428571428571,False,False,"[7, 47, 30, 5, 122, 7, 31, 4, 125, 411]"
78,77,423,141,0.008057142857142856,False,False,"[3, 18, 0, 229, 32, 107, 20, 3, 20, 132]"
