1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
38,mnist,MOON,36,0.25572678108095825,0.9009024445967557,0.9859209015799786,0.1221989368065152,0.018153948271498105
39,mnist,MOON,37,0.19182678335679532,0.937742746173178,0.9891343958027841,0.023931878476881278,0.005068110615631752
40,mnist,MOON,38,0.2571055320446901,0.9096413068311628,0.9852520908759471,0.09687750843347223,0.01509190076159168
41,mnist,MOON,39,0.18178471484075887,0.94391135480923,0.990074342235113,0.02390643293081493,0.005397584811708491
42,mnist,MOON,40,0.23606668510205442,0.9130683116289696,0.986027195470843,0.1087229476168382,0.018570442796792243
43,mnist,MOON,41,0.26096047206338385,0.895419236920265,0.9860240600789917,0.14039964351706433,0.019246605046895997
44,mnist,MOON,42,0.26100429122244345,0.8976467900388394,0.9848468661355982,0.13435331618705715,0.02100887842712412
45,mnist,MOON,43,0.20048685170087494,0.934715558601782,0.9888951258768803,0.06830114860756557,0.012975139930665715
46,mnist,MOON,44,0.17335921645215088,0.9459675576879141,0.9905590767282765,0.02610594054989612,0.005757959332723907
47,mnist,MOON,45,0.15985821255078722,0.9495659127256112,0.991573836311258,0.038413843906252645,0.007392155001108302
48,mnist,MOON,46,0.15677468193066663,0.9497943797121315,0.9913727594038422,0.022313287165096014,0.0048390776722646795
49,mnist,MOON,47,0.174335576116873,0.9411697509709847,0.9907006290538086,0.03308116765735116,0.00651282537744395
50,mnist,MOON,48,0.1708219860203965,0.9415124514507653,0.9910401865709579,0.030536702889869153,0.00586099891612291
51,mnist,MOON,49,0.1775985676371378,0.9406557002513137,0.9901317042217052,0.04656941883998856,0.00820053077968861
52,mnist,MOON,50,0.179968415271737,0.9349440255883025,0.99053463600041,0.05169699425977918,0.00789902512394887
53,mnist,MOON,51,0.1567467953652583,0.9487662782727896,0.9916946722940962,0.027531155784276996,0.006042972207376777
54,mnist,MOON,52,0.19373023996210667,0.9332876399360293,0.989053430085878,0.056256161006779916,0.01030558502575851
55,mnist,MOON,53,0.2061985283456534,0.9255768791409641,0.9883023030149842,0.07312853973816344,0.011091963390078539
56,mnist,MOON,54,0.20546488858087378,0.9210646561571852,0.9884234944745741,0.09478347667772542,0.014672712645512419
57,mnist,MOON,55,0.1783953531542875,0.9353438428147133,0.9903089530311079,0.07646389348880557,0.011976797762681287
58,mnist,MOON,56,0.22903809604722206,0.910212474297464,0.9874034687879334,0.1165501898420551,0.017169362652671567
59,mnist,MOON,57,0.2193099057477099,0.9166666666666666,0.9872439868082639,0.11357512493428937,0.018552871867984475
60,mnist,MOON,58,0.1577552210939646,0.9503084304318026,0.9908867624657146,0.03772828825364651,0.007141771314022468
61,mnist,MOON,59,0.17591461957719648,0.9346013251085218,0.9901415231207114,0.07532912231453902,0.0118894306428561
62,mnist,MOON,60,0.1451657799424642,0.9508795978981037,0.9918756607217213,0.0345925064239569,0.006384724400288831
63,mnist,MOON,61,0.17900268618137238,0.9333447566826594,0.9904402593875122,0.0758143864664624,0.012060625476073514
64,mnist,MOON,62,0.12634747628667597,0.9572195567740461,0.9935672364122561,0.022109000967597884,0.004565060992064038
65,mnist,MOON,63,0.13477955224288893,0.9550491204021019,0.9931539685532774,0.03970795226803246,0.006761590106207537
66,mnist,MOON,64,0.1639149064598467,0.9409412839844642,0.9909785993758095,0.06598238040970505,0.01089108941741732
67,mnist,MOON,65,0.1419671148414303,0.952079049577336,0.9927550750531748,0.03615626307729887,0.006217447076397877
68,mnist,MOON,66,0.21108798920264957,0.919408270504912,0.988011369951339,0.11271433788547602,0.0178130149876094
69,mnist,MOON,67,0.12383767903004789,0.9598469271190313,0.993017139365829,0.019411794746201215,0.0036759255720417825
70,mnist,MOON,68,0.12231435881301544,0.9568197395476353,0.9937684648270658,0.024695763724457427,0.0044422257309828204
71,mnist,MOON,69,0.10995772859240587,0.9625314142106466,0.9940952224739492,0.011485073557069098,0.00268703712394437
72,mnist,MOON,70,0.1512554709706361,0.9482522275531186,0.9913464643501917,0.036753034124986865,0.006625950713370277
73,mnist,MOON,71,0.12167119275269937,0.9556774046150331,0.9937919482405687,0.027547718443802185,0.004770863847627654
74,mnist,MOON,72,0.13924150878239938,0.9521361663239661,0.9924151844898363,0.033183026114027674,0.006218450925194408
75,mnist,MOON,73,0.13795298558623417,0.9537925519762395,0.9921866154561305,0.03841975692300032,0.00748902906699109
76,mnist,MOON,74,0.12490530805892494,0.9577336074937172,0.9930594069498248,0.021977276702378184,0.004287405844003711
77,mnist,MOON,75,0.12721253807157926,0.95407813570939,0.9925049659378364,0.016557460383176865,0.0031646729231755433
78,mnist,MOON,76,0.1540630744071733,0.94391135480923,0.9912516404525594,0.05806053490305357,0.009559119622333813
79,mnist,MOON,77,0.10775865415160171,0.9642449166095499,0.994171995085421,0.015859518169705357,0.003108732894481523
80,mnist,MOON,78,0.11810287693063727,0.9598469271190313,0.9935270540503955,0.016320591189703082,0.0031741820564429347
81,mnist,MOON,79,0.11888056404427967,0.9600182773589216,0.9935083986712978,0.02037176085877047,0.003790175419061618
82,mnist,MOON,80,0.1691767070645929,0.9371144619602467,0.9916857788273297,0.06915661077332558,0.009286083998375987
83,mnist,MOON,81,0.10252507365988282,0.964758967329221,0.9943717250903131,0.02011759713325917,0.003919123439764012
84,mnist,MOON,82,0.0978020823791875,0.9673863376742061,0.9945593886647174,0.015521007826655346,0.003014929272147702
85,mnist,MOON,83,0.09967768132002175,0.9644733835960704,0.9947792990266248,0.018139785364266994,0.0032823712791208107
86,mnist,MOON,84,0.10113326768929422,0.9634452821567283,0.9946537231487169,0.0194252271959154,0.0036765759515094906
87,mnist,MOON,85,0.10734847451492077,0.9605894448252228,0.9945174047255131,0.03178951055771411,0.0052513018535911005
88,mnist,MOON,86,0.11173852681196515,0.9621887137308659,0.9944531511694109,0.02115505357896754,0.003507331895205173
89,mnist,MOON,87,0.1105110639414702,0.9647018505825908,0.9944256852086536,0.025624833796168405,0.004877133003963206
90,mnist,MOON,88,0.09210556895216174,0.968871373086589,0.9952879900864324,0.015571188640217821,0.0029401718693364423
91,mnist,MOON,89,0.12078589327084324,0.9584190084532785,0.9941622040313877,0.03942677267234461,0.005883825079097495
92,mnist,MOON,90,0.12180608799935101,0.958647475439799,0.9939161486137562,0.03779434894102277,0.006147973040384591
93,mnist,MOON,91,0.12629279526992748,0.9553918208818826,0.9938459937031475,0.0359215783289889,0.005573741261062088
94,mnist,MOON,92,0.09526343382733367,0.9657870687685629,0.9949368474367939,0.02131771838283346,0.004324573732862219
95,mnist,MOON,93,0.11606010404943949,0.9581905414667581,0.9938179962207254,0.03806206326152332,0.006132086297786887
96,mnist,MOON,94,0.09323389801457495,0.9665295864747544,0.9951597398133665,0.016807208040625764,0.002948501828782591
97,mnist,MOON,95,0.14200175622288758,0.9476239433401873,0.9922042623038457,0.05223543647351792,0.008407753226830031
98,mnist,MOON,96,0.09051001358431038,0.9681288553803975,0.9949712070938254,0.01384570149606881,0.0025796270187783306
99,mnist,MOON,97,0.09800399665720747,0.9667009367146447,0.9946209466389875,0.016071791003666867,0.0029565734038454745
100,mnist,MOON,98,0.12174629283634635,0.9568768562942654,0.9931711473322582,0.050320048813800644,0.008498849547027064
101,mnist,MOON,99,0.09342307632161728,0.9669865204477953,0.9947476511555232,0.014127438020510712,0.002600994337269691
102,mnist,MOON,100,0.11985693990786125,0.9557345213616633,0.9938752761935845,0.044267996771297155,0.006702158277944818
103,mnist,MOON,101,0.09526770049882446,0.9660155357550834,0.9948209289861173,0.022729116148109206,0.004149653260929439
104,mnist,MOON,102,0.09012891168576206,0.9665295864747544,0.9952622980164872,0.016487489778380337,0.0032701571402929874
105,mnist,MOON,103,0.09186316154679379,0.9669865204477953,0.9951676344083178,0.016315008688928826,0.003321900046745109
106,mnist,MOON,104,0.09282388938461195,0.9675005711674663,0.9943394644442929,0.01607526841877797,0.0027683561762602113
107,mnist,MOON,105,0.07938055227788575,0.9723554946310258,0.9953708550802729,0.011723166973452,0.002216378269881088
108,mnist,MOON,106,0.08987651707158861,0.9672721041809459,0.9950760755386451,0.016138917727347213,0.0024871943749966634
109,mnist,MOON,107,0.09697779694742104,0.9636737491432488,0.9947763778094953,0.025371291455962505,0.0038775681329375872
110,mnist,MOON,108,0.12378792472619067,0.9559058716015536,0.9927489888092723,0.047199439070401486,0.008552105126929199
111,mnist,MOON,109,0.08646022193424453,0.9680717386337674,0.9949220097829404,0.01436698463941761,0.002620013969621173
112,mnist,MOON,110,0.09708843507010301,0.9659584190084533,0.9944763600440504,0.024569152700783227,0.004439677876131748
113,mnist,MOON,111,0.0937279872557114,0.9670436371944254,0.9949435536388841,0.02223667429333509,0.003509129302490601
114,mnist,MOON,112,0.09309087653664253,0.9672721041809459,0.9952027910753946,0.02817686118421827,0.004722316554432744
115,mnist,MOON,113,0.10621711824965549,0.9624742974640165,0.9943274860075723,0.03058313510746892,0.005352002983381034
116,mnist,MOON,114,0.09550402542629156,0.9668722869545351,0.994717112353186,0.03161065757016922,0.0056852781289596106
117,mnist,MOON,115,0.13485564703100725,0.9519076993374458,0.991942056309764,0.06286386322277943,0.011838367238420478
118,mnist,MOON,116,0.10207188643736388,0.9624742974640165,0.9943967477138456,0.022848075974177883,0.0040484307621087515
119,mnist,MOON,117,0.12790969368776298,0.9532213845099383,0.9928667447858122,0.047929804493285814,0.008336811983743
120,mnist,MOON,118,0.08998590192733609,0.9687000228466986,0.9945416288816673,0.019771625288102362,0.0035531535211340407
121,mnist,MOON,119,0.07935228662569432,0.9715558601782043,0.9952401861172696,0.013174466400448876,0.002404980953706913
122,mnist,MOON,120,0.10762716305734421,0.9616746630111949,0.9940969797731172,0.039266870427379634,0.006710853147215903
123,mnist,MOON,121,0.07678698583101065,0.9717843271647247,0.995680249554359,0.012929730531203868,0.0023525763701764007
124,mnist,MOON,122,0.0846249646319917,0.9699565912725611,0.9951501263483291,0.01823389438665855,0.002985219860638159
125,mnist,MOON,123,0.11958009947254612,0.9569910897875257,0.9932855509983184,0.03272242880681622,0.005643481964455578
126,mnist,MOON,124,0.10189771343093247,0.9644162668494403,0.9942707710529669,0.04031203881521927,0.007387941201600147
127,mnist,MOON,125,0.13624889974244453,0.950536897418323,0.9921437484754839,0.06497786666084716,0.010987367926384913
128,mnist,MOON,126,0.08327439355354505,0.970413525245602,0.9953360983871573,0.02068809286450879,0.0035466873557926
129,mnist,MOON,127,0.09435768392852545,0.9675005711674663,0.9948943939684363,0.031385665133739735,0.005395674073253161
130,mnist,MOON,128,0.1126404325627153,0.9608750285583734,0.993086961468819,0.042292267736915544,0.00823987070565968
131,mnist,MOON,129,0.104853695315408,0.9628741146904273,0.9942002426423862,0.03470947098474019,0.006153472283832472
132,mnist,MOON,130,0.10216211854811347,0.96430203335618,0.9939094512563162,0.035847271559081066,0.006891836338748016
133,mnist,MOON,131,0.08320235558529902,0.9691569568197396,0.9952015219059743,0.020019158925787175,0.003366919121190685
134,mnist,MOON,132,0.09263502438830386,0.9655014850354123,0.9949223085905641,0.01590280062243574,0.0024771273493262055
135,mnist,MOON,133,0.11511259739046972,0.9583618917066484,0.9940421641380934,0.029812408326946975,0.00467035900855723
136,mnist,MOON,134,0.08640676893125726,0.9692711903129998,0.9951092616169763,0.015050640065175477,0.0028645872754631202
137,mnist,MOON,135,0.07362020452528599,0.9742403472698196,0.9955662622530497,0.013723676325342946,0.0026550055766686315
138,mnist,MOON,136,0.10018176215106088,0.9639022161297692,0.9950471590869544,0.02644826461367734,0.0036823930176621642
139,mnist,MOON,137,0.12300363481915454,0.9546493031756911,0.9936163051543071,0.04814641376449918,0.007187329396932447
140,mnist,MOON,138,0.11944116674395351,0.9546493031756911,0.9934094847924271,0.047679139974774416,0.007799891540511056
141,mnist,MOON,139,0.09113710617836819,0.9662440027416038,0.9952785510530943,0.01982199619677626,0.0028982192175725915
142,mnist,MOON,140,0.10288287467174469,0.963273931916838,0.9944307348990099,0.040477530214895495,0.006690283412676502
143,mnist,MOON,141,0.09336506210564262,0.9648160840758511,0.9950224438404012,0.0246843425589699,0.004083703724549871
144,mnist,MOON,142,0.0832494351206078,0.9677290381539867,0.9950294323134656,0.017518524873000454,0.0028667305752478715
145,mnist,MOON,143,0.1034987289751676,0.9618460132510852,0.9938621354404491,0.025364988204071365,0.004619684526792899
146,mnist,MOON,144,0.07130582317502954,0.9734978295636281,0.9957400108121985,0.014046719817035938,0.002467254416060096
147,mnist,MOON,145,0.09746167980058648,0.9651016678090016,0.9949481201396858,0.03355734628905302,0.005373921046647274
148,mnist,MOON,146,0.06805604485019777,0.9750399817226411,0.9962590456805145,0.014147171658633766,0.002467324413606154
149,mnist,MOON,147,0.07123244205400166,0.9728695453506968,0.9961282238994061,0.015961148565418748,0.002513742767646823
150,mnist,MOON,148,0.0901810047168479,0.9672721041809459,0.9948405242126668,0.035259649347729086,0.006003393713764303
151,mnist,MOON,149,0.11159822349955827,0.9594471098926205,0.9933143982385073,0.04293206762225639,0.008056217598574151
152,mnist,MOON,150,0.11011661394465351,0.9605323280785927,0.9932516999046196,0.03588745292615663,0.006825102439443693
153,mnist,MOON,151,0.1117821916964935,0.9601325108521819,0.9937310553040125,0.0479326017335472,0.008445379642120558
154,mnist,MOON,152,0.10612713499714545,0.9620744802376057,0.9941226560916994,0.04402227279565227,0.00770317122505044
155,mnist,MOON,153,0.08947286901968168,0.9687000228466986,0.9947376363541608,0.030493924631717115,0.0063130855576195525
156,mnist,MOON,154,0.07484257317175202,0.9725268448709161,0.9959324748129795,0.019503054931649663,0.003200264346890594
157,mnist,MOON,155,0.06854008008878862,0.9758396161754627,0.995772867133486,0.011585699557786124,0.0022343787858850007
158,mnist,MOON,156,0.0720437221259784,0.971898560657985,0.9957163625947519,0.012214470214467553,0.0020381299494449654
159,mnist,MOON,157,0.09402550050362748,0.9655586017820424,0.9951281237694198,0.02782923769893634,0.004332264424845928
160,mnist,MOON,158,0.06256523279815794,0.9760680831619831,0.9964831413833033,0.013296894736594015,0.0022891746537245755
161,mnist,MOON,159,0.08837014484876682,0.967329220927576,0.9945216141211651,0.029370946034188966,0.005919358099587218
162,mnist,MOON,160,0.11224182572274066,0.9588759424263193,0.9934182391174361,0.049965442479951286,0.008686287806102738
163,mnist,MOON,161,0.10078168084358155,0.9642449166095499,0.9945578971681203,0.04192415484608538,0.006906234434463795
164,mnist,MOON,162,0.07422672473408916,0.9722412611377655,0.9958088229487525,0.018198758426621473,0.0030718715852218956
165,mnist,MOON,163,0.081036443254209,0.9682430888736577,0.9953066200439212,0.02262717907087935,0.004021619836043094
166,mnist,MOON,164,0.101936159929398,0.9627027644505369,0.9945538701174553,0.030706581933536498,0.004656342311666935
167,mnist,MOON,165,0.08482733268177294,0.9692711903129998,0.9949319462201309,0.02845892025804759,0.005760102405638891
168,mnist,MOON,166,0.11225263486611564,0.9593899931459904,0.9937494160952104,0.04916384951147689,0.008378256745296705
169,mnist,MOON,167,0.06502588893558814,0.9759538496687229,0.9959575316891399,0.014310519457759832,0.0028754990467891772
170,mnist,MOON,168,0.08932023058022032,0.9661868859949737,0.9951648618261226,0.030036408512239068,0.004512846611367567
171,mnist,MOON,169,0.12654665918092234,0.9528786840301576,0.9936475759270369,0.05417851216607695,0.007584465194844643
172,mnist,MOON,170,0.11530442097646357,0.9579620744802376,0.9934442573334151,0.052812449295055436,0.009057423847760768
173,mnist,MOON,171,0.08106493694830817,0.9707562257253827,0.9951843020433594,0.01897250723466699,0.0038886881275983554
174,mnist,MOON,172,0.06883805336481927,0.9735549463102582,0.9959482993748195,0.015022008367359396,0.002751826964296271
175,mnist,MOON,173,0.0860064910282158,0.9661297692483436,0.9948738857405429,0.0180210383799858,0.003287840326749852
176,mnist,MOON,174,0.06635799543845772,0.9747543979894905,0.9957849400256458,0.014211768836751584,0.0028356560738970744
177,mnist,MOON,175,0.08706560534941402,0.9682430888736577,0.9944350534659013,0.02653445531408918,0.005361262124381914
178,mnist,MOON,176,0.059810198068360215,0.9774960018277359,0.996314125897871,0.009079303810328504,0.0016143324046317443
179,mnist,MOON,177,0.07819257134412583,0.9702421750057116,0.9955352652286421,0.02081723506773253,0.003451236347332959
180,mnist,MOON,178,0.06560290491699061,0.9742974640164497,0.9961216002589826,0.01184701686289381,0.0022373127988222835
181,mnist,MOON,179,0.0770488551725722,0.9700137080191912,0.9954596750366342,0.018537882692946935,0.003148400169021622
182,mnist,MOON,180,0.07987601691294811,0.9689284898332191,0.9951017768668993,0.02191755396269416,0.004247065723421986
183,mnist,MOON,181,0.06705808198934295,0.973954763536669,0.9957292129243522,0.01437776406888601,0.0023978815193076864
184,mnist,MOON,182,0.06281382563332337,0.9757253826822024,0.995884981628348,0.008691496204475969,0.0017108131364147662
185,mnist,MOON,183,0.06333809740416184,0.9761823166552434,0.9963264238116976,0.01687965722408138,0.0027986904445273363
186,mnist,MOON,184,0.06697154518948527,0.9742403472698196,0.9954567713498339,0.014260344839009937,0.0027988519961707073
187,mnist,MOON,185,0.0705289902955647,0.9729266620973269,0.9955104465372807,0.01026575716207404,0.001885812301927576
188,mnist,MOON,186,0.06412122279394951,0.97452593100297,0.9958807865219188,0.010303865968743593,0.0017646806175656254
189,mnist,MOON,187,0.07381551139848873,0.9732693625771076,0.9953908475101438,0.019074535520663353,0.0038568656334144807
190,mnist,MOON,188,0.10402035289353107,0.9612748457847841,0.9948744617572844,0.03638279069308643,0.0051130894245467315
191,mnist,MOON,189,0.08451245068421699,0.9692140735663697,0.9953523194240167,0.03306702104687072,0.005217403275323406
192,mnist,MOON,190,0.05789606837368125,0.9770961846013251,0.9963616328011539,0.012981390459539725,0.0023733190741807345
193,mnist,MOON,191,0.08370681367580228,0.9687571395933288,0.9947440519560685,0.031038188022260157,0.005950486513226918
194,mnist,MOON,192,0.06828503038741404,0.9730980123372173,0.9961946868034883,0.01955336762151636,0.0029108388045691906
195,mnist,MOON,193,0.0545315884304246,0.9790381539867489,0.9965413827633178,0.010124854493642517,0.0018713541531510914
196,mnist,MOON,194,0.06532229026415873,0.9738405300434088,0.9960321079789733,0.016014084390815253,0.002828455374119715
197,mnist,MOON,195,0.08665787779191314,0.9664153529814942,0.9952564882219295,0.02586944835803626,0.00422439307157398
198,mnist,MOON,196,0.06734191541015211,0.9736691798035184,0.9958876785223071,0.018040224761966605,0.0032545414456348694
199,mnist,MOON,197,0.09814555769071512,0.9623029472241261,0.9938934834233536,0.039646005392507455,0.007265347820624291
200,mnist,MOON,198,0.08253457570236443,0.9685857893534384,0.995316987916406,0.020798207784728292,0.0033529715083388187
201,mnist,MOON,199,0.06385076655435312,0.9763536668951337,0.9961201690399266,0.01976416569581543,0.003667843955173921
202,mnist,MOON,200,0.05564407502899002,0.978067169294037,0.9965931569580696,0.012936102914523807,0.0023583489997861928
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
2,mnist,MOON,0,2.3126724922475015,0.060829335161069226,0.4336906327316577,0.06708057149762552,0.18417894575936128
3,mnist,MOON,1,2.2575879744218508,0.2278958190541467,0.5697938933670308,0.3201551121131638,0.28494082774638796
4,mnist,MOON,2,2.1332903849202713,0.24960018277358922,0.6511305828731759,0.2908048529562601,0.23354531183780675
5,mnist,MOON,3,1.5898426188710537,0.45801919122686774,0.8219797499918807,0.2794127936832821,0.13615651414916236
6,mnist,MOON,4,1.364534629999397,0.5701393648617775,0.8766735730662137,0.2828182822943896,0.13314192095728505
7,mnist,MOON,5,1.2619932305906678,0.5310715101667809,0.8969503478201263,0.31875146597486775,0.1001218617955782
8,mnist,MOON,6,1.0479734407513908,0.648503541238291,0.9247371278827036,0.2003468075358789,0.04954353212794765
9,mnist,MOON,7,0.7607942679854295,0.7580534612748457,0.9530478972183125,0.2120759950611783,0.04603532607103662
10,mnist,MOON,8,0.6496634904800858,0.8185400959561343,0.9632888815729806,0.0801025234096178,0.02052088813299466
11,mnist,MOON,9,0.6649656323608738,0.7945510623714873,0.9605440353695762,0.111439074617322,0.02242910741538589
12,mnist,MOON,10,0.7448027036270084,0.7114461960246744,0.9513176853743398,0.1989265184345921,0.03731931204958673
13,mnist,MOON,11,0.5953244648998219,0.7881539867489148,0.9603709584739625,0.17583347793885457,0.03298831048079377
14,mnist,MOON,12,0.5103488937844984,0.8240233036326251,0.9685692278991914,0.14133483297590788,0.02721983956590162
15,mnist,MOON,13,0.5358306632424085,0.8003198537811286,0.9660377075840926,0.19637088627348562,0.03428962738726859
16,mnist,MOON,14,0.5297633607870942,0.8248800548320767,0.964569272554123,0.14521161156013987,0.03141504677263696
17,mnist,MOON,15,0.5741921453410582,0.7888965044551063,0.961221745907968,0.20656048565962176,0.040040795733076874
18,mnist,MOON,16,0.522500971478728,0.8054032442312086,0.9668240888075509,0.19777314546610772,0.03399944872868563
19,mnist,MOON,17,0.5216486984908755,0.8099725839616175,0.9658590270398068,0.19007626000376832,0.033392759766092635
20,mnist,MOON,18,0.5572988483541821,0.7886109207219557,0.96380234520244,0.2101499500574062,0.03451839863399277
21,mnist,MOON,19,0.3712307572518102,0.8829106694082705,0.9789208425622249,0.048890118021936844,0.010785223605618737
22,mnist,MOON,20,0.42275019384693874,0.837217272104181,0.9738684148269259,0.16683287813181005,0.026929246468487423
23,mnist,MOON,21,0.33361678980837417,0.897418323052319,0.9802763920620717,0.07926849503886516,0.017800753841441495
24,mnist,MOON,22,0.37981797821743357,0.8660041124057574,0.977099170276215,0.0869844032257173,0.014321859892462943
25,mnist,MOON,23,0.3153247216955127,0.8853666895133653,0.9820997754058933,0.10914412229150255,0.0172736339417439
26,mnist,MOON,24,0.35137241964318094,0.8652615946995659,0.9792648149458657,0.14472457756434867,0.022010514485528446
27,mnist,MOON,25,0.32715946458191664,0.9019876627827279,0.9800579862359096,0.06267934902683991,0.014837872115509899
28,mnist,MOON,26,0.3615347615628235,0.8582933516106922,0.9788089381518086,0.18817666595634258,0.02749405578324989
29,mnist,MOON,27,0.38719056245720035,0.8518391592414896,0.9754274971089704,0.18779732012951136,0.03053512247487005
30,mnist,MOON,28,0.29822170307681156,0.9033584647018505,0.9814527273094749,0.05963970057466199,0.011219084846519463
31,mnist,MOON,29,0.293899957644704,0.8984464244916609,0.9825867114455749,0.10620962921165072,0.01947944811665793
32,mnist,MOON,30,0.30009574987459037,0.8845099383139137,0.9816816579380847,0.1447563761814802,0.023290758379321996
33,mnist,MOON,31,0.3181054716185868,0.8781699794379713,0.9810825435662343,0.16223420765593508,0.025240848100456674
34,mnist,MOON,32,0.2250598810008751,0.9281471327393191,0.9869363579746807,0.05164096199698196,0.01076847587632556
35,mnist,MOON,33,0.21615674007674662,0.9340872743888509,0.9873136239668524,0.04197690731362498,0.009621708854241049
36,mnist,MOON,34,0.22433824465054225,0.9230637422892392,0.9871677380725211,0.041929484272484545,0.008068657801902118
37,mnist,MOON,35,0.22902879089800546,0.9176376513593786,0.9872460185845278,0.06347339875333341,0.010568725093595691
38,mnist,MOON,36,0.2650758490826684,0.8952478866803747,0.9856089501268274,0.11820022274598553,0.01544997409217714
39,mnist,MOON,37,0.24582106493661887,0.9184372858122002,0.9854299000352883,0.07503622973715429,0.013207408532418715
40,mnist,MOON,38,0.1928079377486591,0.9411697509709847,0.9891781072091893,0.024228605770291164,0.005957991581443843
41,mnist,MOON,39,0.20964293850417862,0.9304318026045236,0.9876322410985848,0.04385170067196053,0.009044138965057347
42,mnist,MOON,40,0.2172040798951839,0.9257482293808544,0.9879929866347172,0.0541937622729197,0.010940083727348787
43,mnist,MOON,41,0.22478035995047446,0.917866118345899,0.98748463376803,0.08195219762838389,0.013555751355351366
