1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC
10,Cifar10,FedJS,8,2.2164429982556344,0.2165944685104965,0.660236094846325,0.2163516763470185,0.18713174631384002
11,Cifar10,FedJS,9,2.1871311416925394,0.24545151616127958,0.6739145248587781,0.21628145851159297,0.18342722043936985
12,Cifar10,FedJS,10,2.1436557961157927,0.28843718760413195,0.6805526148930967,0.17094372377488795,0.20720352079893697
13,Cifar10,FedJS,11,2.221367535480171,0.20773075641452848,0.6873271962547545,0.22744887517171836,0.1738043125777655
14,Cifar10,FedJS,12,2.2093435013063285,0.2348550483172276,0.6708896172361186,0.22923388349580992,0.19317133556295582
15,Cifar10,FedJS,13,2.1884370650063376,0.2315228257247584,0.6960270794795117,0.23259218483504174,0.1571502873247239
16,Cifar10,FedJS,14,2.0649923762375835,0.26577807397534153,0.7169695993223737,0.22493094710889466,0.14690433704232453
17,Cifar10,FedJS,15,2.07496840142641,0.23478840386537822,0.7229706420718962,0.22970248783424368,0.14077691928995362
18,Cifar10,FedJS,16,2.171640638266181,0.2230589803398867,0.7043129095325859,0.22114364111350426,0.16815495406691178
19,Cifar10,FedJS,17,2.1400331684407505,0.22919026991003,0.7102907036980508,0.22874640301045537,0.15698420784464112
20,Cifar10,FedJS,18,2.099506712230588,0.24645118293902032,0.7179346149222932,0.23442361817882126,0.16359360151483512
21,Cifar10,FedJS,19,1.9883729142857087,0.2795068310563146,0.7422923707317461,0.19536165526613689,0.1283192061596302
22,Cifar10,FedJS,20,1.948851731486587,0.28770409863378876,0.7501776564504625,0.2361053942524256,0.1373437279477066
23,Cifar10,FedJS,21,1.9791292054327738,0.29043652115961344,0.7372011053050694,0.23835672478906833,0.16147579876996573
24,Cifar10,FedJS,22,1.9475822354764563,0.2789070309896701,0.7493503354260078,0.2181555280986125,0.13663744091661031
25,Cifar10,FedJS,23,2.0729130242800453,0.28597134288570475,0.7375134954185882,0.24271919048923393,0.1516109479067775
26,Cifar10,FedJS,24,2.1514781782964745,0.262379206931023,0.737179772740179,0.22828423162332526,0.14174108785359163
27,Cifar10,FedJS,25,2.0150744375832708,0.28483838720426524,0.742169318404138,0.2261860062141972,0.15032358934906773
28,Cifar10,FedJS,26,2.1316153250287937,0.26417860713095637,0.7326408800372521,0.23438809794351748,0.16185444024919474
29,Cifar10,FedJS,27,1.942521473163487,0.28003998667110963,0.7701637181984757,0.2518674445066336,0.11378038638910906
30,Cifar10,FedJS,28,2.270933323423041,0.23025658113962014,0.7546775488464992,0.22463489702881417,0.11422395131375097
31,Cifar10,FedJS,29,1.7955066513388758,0.35041652782405863,0.786724264990903,0.21882769064410487,0.12147731386420907
32,Cifar10,FedJS,30,2.170997252106746,0.2599800066644452,0.750498978176084,0.26115934866403584,0.12721592409585594
33,Cifar10,FedJS,31,1.7245772777063442,0.34395201599466846,0.8009795407067014,0.21930954964313149,0.08225849161982017
34,Cifar10,FedJS,32,1.8236075140564034,0.3044985004998334,0.7958525993431838,0.2478608188403812,0.08832950290988753
35,Cifar10,FedJS,33,1.6660002178562905,0.3874708430523159,0.8088872753648452,0.16069568800472883,0.0746357367182585
36,Cifar10,FedJS,34,1.8603880211720885,0.32375874708430524,0.7859915255343921,0.2582388486838327,0.11734389373694888
37,Cifar10,FedJS,35,1.8483131811258338,0.3165611462845718,0.794406290723541,0.24865476932632222,0.09851406784717824
38,Cifar10,FedJS,36,2.0751140498353178,0.2723758747084305,0.7596580205496418,0.24329251494396892,0.1192410303891454
39,Cifar10,FedJS,37,1.9971296873331017,0.31116294568477176,0.7727481032687235,0.23467872711951274,0.12620419176992728
40,Cifar10,FedJS,38,2.082221643931615,0.2821726091302899,0.7620485161084397,0.21597911054037142,0.12921407808820332
41,Cifar10,FedJS,39,2.0295273326561305,0.2855714761746085,0.7688121608832955,0.2563818678922263,0.1178896203380988
42,Cifar10,FedJS,40,2.0441266741645916,0.2748417194268577,0.7599091635440323,0.25307814000983314,0.13048464438516955
43,Cifar10,FedJS,41,1.838789231818069,0.3243585471509497,0.7994793230171208,0.2599160446367669,0.10435899992137372
44,Cifar10,FedJS,42,1.8946500464368041,0.3615461512829057,0.7818680217988994,0.20983473941649936,0.1260361732689639
45,Cifar10,FedJS,43,1.7192397439593967,0.374808397200933,0.8050459161705013,0.20563198041507433,0.09891172606117402
46,Cifar10,FedJS,44,2.065212346256722,0.31569476841052985,0.7797538912089014,0.24247604591032146,0.12095364965183303
47,Cifar10,FedJS,45,1.8539704524231126,0.3550149950016661,0.7879344167262569,0.21126440350876402,0.11816309777024185
48,Cifar10,FedJS,46,2.0065001043995196,0.33988670443185603,0.7788743348866515,0.23873534810353053,0.13148718101125453
49,Cifar10,FedJS,47,1.9857979688525491,0.31196267910696435,0.7878154900938201,0.23827703708297845,0.10606841801357744
50,Cifar10,FedJS,48,2.059251020557762,0.30349883372209263,0.7780144613627743,0.23176791418660836,0.11946712863890982
51,Cifar10,FedJS,49,1.8600555152742828,0.37060979673442185,0.7873578063758696,0.20905909546551593,0.13537505580998596
52,Cifar10,FedJS,50,1.7964927317424066,0.35654781739420194,0.7970047429892524,0.2109959336174274,0.11170527544214029
53,Cifar10,FedJS,51,1.8222153547067097,0.35421526157947353,0.7943331500673135,0.2164684459506726,0.11130614129289124
54,Cifar10,FedJS,52,1.9090097734111104,0.36481172942352547,0.7898417405301525,0.23116230951834124,0.12751106736889295
55,Cifar10,FedJS,53,1.834946977398067,0.36361212929023656,0.7952626426633392,0.21051011544811163,0.11391160755989484
56,Cifar10,FedJS,54,1.7597543884826061,0.3535488170609797,0.8136899631610869,0.24614448485210264,0.08743544810959593
57,Cifar10,FedJS,55,1.7283421645541945,0.3630123292235921,0.8162316307599993,0.20258317147961555,0.07833191263439539
58,Cifar10,FedJS,56,1.8053727286797911,0.3632789070309897,0.8030674971967218,0.2308809934720587,0.11322377750095636
59,Cifar10,FedJS,57,1.96061522829668,0.3397534155281573,0.7950479123196179,0.23568961336071448,0.1071037132556872
60,Cifar10,FedJS,58,1.8563452089345156,0.3642785738087304,0.8001389657654476,0.20913389304337918,0.10241730593936114
61,Cifar10,FedJS,59,1.944022566471618,0.3632789070309897,0.7857639427971714,0.24049118635445088,0.13447905539357324
62,Cifar10,FedJS,60,1.777626592540656,0.3538820393202266,0.8126768971334082,0.2131726454216793,0.08267754478668729
63,Cifar10,FedJS,61,1.8350404085148897,0.3500833055648117,0.8045752850709729,0.2522422312803269,0.10799036698364714
64,Cifar10,FedJS,62,1.7747671297506458,0.3738087304231923,0.8085863929566043,0.2493860575239847,0.11330375412315301
65,Cifar10,FedJS,63,1.9547271871156666,0.32942352549150283,0.799942347978794,0.23771195545160254,0.09865056285937895
66,Cifar10,FedJS,64,1.6410475430868696,0.37674108630456515,0.8298233888384143,0.22521222838896168,0.06679724762359593
67,Cifar10,FedJS,65,1.8459705264935697,0.3514828390536488,0.8039521150196086,0.24315751213898346,0.10687858534311924
68,Cifar10,FedJS,66,1.843736810896291,0.3535488170609797,0.8052543690894509,0.23859742096979505,0.10365901478029618
69,Cifar10,FedJS,67,1.8890130439106698,0.3506164611796068,0.8070932224165087,0.23970135324345868,0.10149307483917502
70,Cifar10,FedJS,68,2.0968678628375073,0.31102965678107297,0.7903290860038255,0.2336551598920528,0.09873244339860299
71,Cifar10,FedJS,69,1.8021750822480818,0.3465511496167944,0.8146482647115131,0.20132494979722548,0.07191112267105315
72,Cifar10,FedJS,70,2.0058111422804092,0.31896034655114963,0.7895161381118992,0.24682166574503905,0.11487666340457839
73,Cifar10,FedJS,71,1.8782397100904742,0.35534821726091304,0.8020037148320974,0.21893477966600425,0.10440976019312134
74,Cifar10,FedJS,72,2.0552667059755834,0.3067644118627124,0.7958058441920589,0.26043479659028007,0.10259541408284244
75,Cifar10,FedJS,73,1.7430589681769553,0.3702765744751749,0.8205094034248305,0.23498899555111383,0.0865740841690683
76,Cifar10,FedJS,74,2.049033968897499,0.2959680106631123,0.7946458050579884,0.24759340923447629,0.09218849502953087
77,Cifar10,FedJS,75,1.748699751065638,0.3749416861046318,0.813908753486981,0.2413821516279989,0.10060332326119563
78,Cifar10,FedJS,76,1.7310961965654825,0.36981006331222926,0.8250887338966185,0.24078957436829612,0.08610861924438265
79,Cifar10,FedJS,77,1.8435599936711127,0.34401866044651785,0.8129029581045911,0.2425923658871834,0.09536397767870504
80,Cifar10,FedJS,78,1.9534963211465641,0.3348883705431523,0.8126620849956875,0.25310517158904544,0.09276637265680197
81,Cifar10,FedJS,79,1.927691831879535,0.35414861712762413,0.8049116007765091,0.248882390947905,0.10886676599294991
82,Cifar10,FedJS,80,1.690288112652485,0.4055314895034988,0.8139396434671236,0.20749683096433724,0.11271345977260763
83,Cifar10,FedJS,81,1.662516096358415,0.4173275574808397,0.8217545216756796,0.18234825584104558,0.10262528863259011
84,Cifar10,FedJS,82,1.6572294295219026,0.37907364211929356,0.8282495409308369,0.1964812898240309,0.07790540031605524
85,Cifar10,FedJS,83,1.792454041781178,0.3271576141286238,0.8181003339422619,0.24445991314486906,0.08138410487146419
86,Cifar10,FedJS,84,1.6238597919689577,0.38393868710429857,0.836205256211575,0.21574354680006688,0.062090161937332716
87,Cifar10,FedJS,85,1.4992745531392346,0.44025324891702766,0.8512327165665089,0.17233263916637423,0.05073490539171353
88,Cifar10,FedJS,86,1.707154257625733,0.41079640119960015,0.8218622870443746,0.22756410603595875,0.10042707638558379
89,Cifar10,FedJS,87,1.8804696703296917,0.3656781072975675,0.8066811833338187,0.2116275203987965,0.10195750542485817
90,Cifar10,FedJS,88,1.5679672125505462,0.4080639786737754,0.8363748456623461,0.16504879643023018,0.06611730482304597
91,Cifar10,FedJS,89,1.6025960384087317,0.3853382205931356,0.840678695774653,0.21763134450493996,0.059079246917849236
92,Cifar10,FedJS,90,1.6331097936874455,0.40379873375541486,0.8256950510607739,0.18055208446255272,0.07833702497768887
93,Cifar10,FedJS,91,1.6187381569924053,0.40353215594801733,0.8304825745472049,0.2190139155968288,0.08368953013896158
94,Cifar10,FedJS,92,1.5609769050527114,0.4097967344218594,0.8444628605839082,0.22957230957313504,0.06701199820055531
95,Cifar10,FedJS,93,1.6400133009358786,0.3878707097634122,0.8322978521654396,0.21234913128287616,0.07483229084358589
96,Cifar10,FedJS,94,1.7753324292532136,0.3692102632455848,0.8198830536299005,0.2107993536131043,0.08762570338474646
97,Cifar10,FedJS,95,1.6867758422837813,0.40253248917027656,0.830347305675343,0.21844217294355048,0.08255952430978938
98,Cifar10,FedJS,96,1.8695514546858656,0.3735421526157947,0.8157902503252309,0.24986571435262378,0.09881336960632382
99,Cifar10,FedJS,97,1.7623496919810653,0.3744751749416861,0.8280451562028401,0.23206317687954864,0.07787211671943993
100,Cifar10,FedJS,98,1.7895414819963735,0.3782072642452516,0.820077507248344,0.2255358494076147,0.09303513556808139
101,Cifar10,FedJS,99,1.5713989997103868,0.4497834055314895,0.8337266679535942,0.1695213227272491,0.08954990642248523
102,Cifar10,FedJS,100,1.7464004236084134,0.3877374208597134,0.8252362888178835,0.2518914743405214,0.09667863761813808
103,Cifar10,FedJS,101,1.4978810019361444,0.44925024991669443,0.8496320373555034,0.19911769467635207,0.07364825947487265
104,Cifar10,FedJS,102,1.8431473018278446,0.3537487504165278,0.8089607446599552,0.2339044321787192,0.10770453472971653
105,Cifar10,FedJS,103,1.7046957431007297,0.3665444851716095,0.8254632561136566,0.22090021462394305,0.07425402934649998
106,Cifar10,FedJS,104,1.5255760403046812,0.437187604131956,0.8423848458420106,0.2014751833093515,0.08570087271173761
107,Cifar10,FedJS,105,1.829211313590205,0.33668777074308565,0.8182867207025775,0.2533418159360992,0.09327474718506414
108,Cifar10,FedJS,106,1.5171777346476074,0.4327890703098967,0.851127232095696,0.2018332001443047,0.061831177900308114
109,Cifar10,FedJS,107,1.8919487832762356,0.3470176607797401,0.817509272676858,0.26846351307910327,0.10482865756227155
110,Cifar10,FedJS,108,1.953132984540532,0.36261246251249585,0.8091230677583071,0.23575058355561887,0.10370574233692369
111,Cifar10,FedJS,109,1.7658954887182032,0.40226591136287904,0.8179971415685353,0.2173736715307353,0.10503256077176766
112,Cifar10,FedJS,110,1.5114085968460227,0.44465178273908695,0.8478310767700247,0.20821295091532085,0.06665693819294208
113,Cifar10,FedJS,111,1.8254927384962194,0.3869376874375208,0.8171733597300547,0.2420633699167484,0.10622885462205078
114,Cifar10,FedJS,112,1.5650436282290618,0.4457180939686771,0.8437209814039323,0.22747450655957066,0.08521597976466141
115,Cifar10,FedJS,113,1.733158931000093,0.3878707097634122,0.8203863075345648,0.22502108774827673,0.10042407233513878
116,Cifar10,FedJS,114,1.6805567343963383,0.3857380873042319,0.829304427417231,0.22397996540013368,0.08594431448015126
117,Cifar10,FedJS,115,1.6141027175644886,0.42245918027324225,0.8431278694289258,0.23889659915141553,0.08203725287713427
118,Cifar10,FedJS,116,1.768733390234701,0.3666111296234588,0.8297609619041755,0.2541207653442246,0.08343170897122613
119,Cifar10,FedJS,117,1.6961562351517145,0.376541152949017,0.8399849041903046,0.23816245218806786,0.07474068896295925
120,Cifar10,FedJS,118,1.611058281414813,0.41646117960679774,0.8406721079245207,0.2416394514568865,0.08709454418678898
121,Cifar10,FedJS,119,1.560782222264303,0.4259246917694102,0.8413271941804192,0.22913624165123303,0.08146403531332758
122,Cifar10,FedJS,120,1.622028531402555,0.40393202265911365,0.8393389969004127,0.22188035932809208,0.07583900784291124
123,Cifar10,FedJS,121,1.5548043009884982,0.41412862379206933,0.8495673729202863,0.22367126023810052,0.06478769701394499
124,Cifar10,FedJS,122,1.5146794647502624,0.44718427190936355,0.8488891853594149,0.2179428029641831,0.07599308845545337
125,Cifar10,FedJS,123,1.6441316531618144,0.396867710763079,0.8423924105585768,0.25560656072142424,0.07736072082393965
126,Cifar10,FedJS,124,1.636022007274909,0.4053315561479507,0.8490044949469426,0.23882840374027473,0.06804331513480445
127,Cifar10,FedJS,125,1.716188929482309,0.3962679106964345,0.8435170413649713,0.2316824157834581,0.06826098991950284
128,Cifar10,FedJS,126,1.9580251744962223,0.35281572809063644,0.8157269421202075,0.22384726930749366,0.0822694687232836
129,Cifar10,FedJS,127,1.5378277696365503,0.4415861379540153,0.845683661270126,0.20135439110754855,0.06805317235391725
130,Cifar10,FedJS,128,1.4895039418112115,0.4473842052649117,0.8545618482133748,0.2042154286380514,0.05650054834634104
131,Cifar10,FedJS,129,1.5661632460505732,0.43778740419860046,0.8461101673908368,0.2287800136737944,0.07923365083452391
132,Cifar10,FedJS,130,1.7366789360403139,0.41159613462179273,0.8301017635451838,0.2225881395617647,0.0946434480004612
133,Cifar10,FedJS,131,1.7979471739642845,0.40913028990336553,0.8233560565994777,0.22970079322377362,0.10046297746096344
134,Cifar10,FedJS,132,1.6219386567824723,0.44511829390203267,0.833716615104102,0.21029819866410399,0.10403700857380425
135,Cifar10,FedJS,133,1.4162713172234822,0.4878373875374875,0.8580174428146833,0.17795797677021394,0.06523056027221216
136,Cifar10,FedJS,134,1.439393020822911,0.47197600799733425,0.8585883386933483,0.1961475538209172,0.0657025010671796
